panel,row_id,case,left_run,right_run,observable_rms_difference,initial_energy_difference,observable_max_difference,purpose,matched_times,left_seconds,right_seconds,charge_max_difference,current_max_difference,source_max_difference,number_max_difference,spin_max_difference,phonon_max_difference,refinement_error_ratio,profile,n_sites,local_dimension_product,seconds,peak_rss_mb,settings,sector_dimension,initial_energy,initial_residual,preparation_seconds,initial_variance,calibration_energy_error,norm_drift,energy_drift,continuity_quadrature_residual,continuity_without_source,number_change,spin_change
accuracy_cost,impurity_dev_baseline_vs_exact,impurity_dev,impurity_dev_baseline,impurity_dev_production,0.00036641166772650253,0.0002718320714496514,0.000994718479542911,finite resources / independent representation,7,1.405256771016866,0.09105901303701103,0.000994718479542911,0.00018540409160175408,0.0,1.7763568394002505e-15,0.0,0.0,,,,,,,,,,,,,,,,,,,
accuracy_cost,impurity_dev_final_tensor_vs_exact,impurity_dev,impurity_dev_final_tensor,impurity_dev_production,4.109597872140031e-10,4.440892098500626e-15,1.0318266241426954e-09,finite resources / independent representation,7,1.6916367019875906,0.09105901303701103,1.0318266241426954e-09,2.524775111201194e-10,0.0,5.329070518200751e-15,0.0,0.0,,,,,,,,,,,,,,,,,,,
accuracy_cost,ladder_dev_baseline_vs_exact,ladder_dev,ladder_dev_baseline,ladder_dev_production,0.008383757356067395,0.019168169928812873,0.023138914934887067,finite resources / independent representation,7,1.8755215400015004,0.09017788601340726,0.023138914934887067,0.02309545459372736,0.0,8.881784197001252e-16,0.0,0.0,425570.79418681783,,,,,,,,,,,,,,,,,,
accuracy_cost,ladder_dev_bond48_vs_exact,ladder_dev,ladder_dev_bond48,ladder_dev_production,1.9700029867150794e-08,5.950795411990839e-14,5.2784825399498914e-08,finite resources / independent representation,7,1.520950379956048,0.09017788601340726,4.4984304281570076e-08,5.2784825399498914e-08,0.0,8.881784197001252e-16,0.0,0.0,,,,,,,,,,,,,,,,,,,
accuracy_cost,ladder_dev_smallstep16_vs_exact,ladder_dev,ladder_dev_smallstep16,ladder_dev_production,0.008698026642466458,0.01916816992881376,0.024716996968405403,finite resources / independent representation,7,2.900193441018928,0.09017788601340726,0.02308466569041201,0.024716996968405403,0.0,4.440892098500626e-16,0.0,0.0,,,,,,,,,,,,,,,,,,,
accuracy_cost,ladder_dev_final_tensor_vs_exact,ladder_dev,ladder_dev_final_tensor,ladder_dev_production,1.151715832742615e-09,3.552713678800501e-15,4.255162944222235e-09,finite resources / independent representation,7,1.7800756950164214,0.09017788601340726,2.7304507543846057e-09,4.255162944222235e-09,0.0,1.3322676295501878e-15,0.0,0.0,,,,,,,,,,,,,,,,,,,
accuracy_cost,spin_orbit_dev_baseline_vs_exact,spin_orbit_dev,spin_orbit_dev_baseline,spin_orbit_dev_production,0.0013651892508809757,0.001993114056839218,0.004620302406967376,finite resources / independent representation,7,2.550803338002879,0.1006962190149352,0.0009806967721024407,0.004620302406967376,0.0,8.881784197001252e-16,0.0023648916966418354,0.0,,,,,,,,,,,,,,,,,,,
accuracy_cost,spin_orbit_dev_final_tensor_vs_exact,spin_orbit_dev,spin_orbit_dev_final_tensor,spin_orbit_dev_production,3.6210699382096436e-06,5.329070518200751e-15,1.6323037352661274e-05,finite resources / independent representation,7,1.8534573170472868,0.1006962190149352,4.598421149637488e-06,1.6323037352661274e-05,0.0,1.7763568394002505e-15,2.3832546236501884e-07,0.0,,,,,,,,,,,,,,,,,,,
accuracy_cost,paired_dev_baseline_vs_exact,paired_dev,paired_dev_baseline,paired_dev_production,0.0005111832967807131,0.0007044772311557423,0.001146999003025978,finite resources / independent representation,7,9.057378928991966,0.11942117800936103,0.0010344002067310676,0.00037819025539834183,0.001146999003025978,0.0005639948411433338,1.3461887854449037e-13,0.0,10551.433580103976,,,,,,,,,,,,,,,,,,
accuracy_cost,paired_dev_bond48_vs_exact,paired_dev,paired_dev_bond48,paired_dev_production,4.8446809895539876e-08,9.353267493850126e-09,8.4495628875636e-08,finite resources / independent representation,7,3.5593144689919427,0.11942117800936103,8.063349277165344e-08,5.8293344068482966e-08,8.4495628875636e-08,8.031954568110677e-08,2.916051316508805e-09,0.0,,,,,,,,,,,,,,,,,,,
