392 356
30 16
29 24 19 10 13 7 10 24 20 15 9 10 8 8 23 20 15 11 9 8 8 22 20 13 9 11 8 7 24 14 18 11 9 8 8 8 10 8 5 5 3 4 12 10 7 3 5 4 4 30 22 24 7 12 10 10 24 20 20 9 10 8 7 24 20 14 11 9 8 8 21 20 20 9 10 7 8 24 20 19 11 9 8 8 12 10 10 3 5 3 4 12 8 10 5 4 4 4 30 18 24 13 13 10 8 21 20 20 9 11 8 6 24 20 20 11 6 8 5 24 20 20 8 11 7 5 24 20 14 11 9 8 7 12 9 10 3 5 4 3 12 10 10 5 5 4 3 25 23 23 13 13 10 10 19 20 20 9 11 7 8 18 19 20 11 9 8 5 17 18 20 7 11 8 8 22 20 20 11 6 8 7 10 7 10 5 5 4 4 9 10 8 5 5 4 4 30 24 18 12 13 8 10 24 20 20 6 11 6 8 15 20 20 11 9 5 8 24 18 20 8 11 5 8 21 20 20 11 9 7 5 12 10 9 5 5 3 4 12 10 10 4 4 3 4 30 23 24 11 10 10 9 24 17 20 7 11 8 8 24 20 20 7 9 5 8 24 19 20 6 11 8 8 15 20 20 10 9 6 8 12 10 8 4 5 4 4 12 9 10 4 5 4 3 26 19 23 13 12 10 6 24 15 20 9 11 8 8 24 15 20 5 9 8 8 23 13 17 9 10 8 7 23 18 19 8 8 5 7 12 8 10 5 4 4 3 9 7 10 5 5 4 4 21 24 23 13 13 8 9 24 20 17 9 11 8 8 24 14 20 11 9 8 7 24 20 19 9 10 8 7 24 18 20 5 9 8 8 10 10 10 5 5 4 2 12 10 9 5 5 3 4 
16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 
53 1	55 1	56 1	57 1	59 1	60 1	149 1	151 1	152 1	154 1	155 1	181 2	182 2	183 2	184 2	185 2	186 2	190 2	191 2	192 2	276 2	277 2	278 2	279 2	280 2	281 2	285 2	286 2	287 2	0 0	
53 1	54 1	56 1	57 1	58 1	60 1	113 1	114 1	115 1	117 1	118 1	119 1	181 2	182 2	184 2	185 2	190 2	191 2	336 2	338 2	339 2	341 2	345 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	
53 1	54 1	55 1	57 1	58 1	59 1	180 1	181 2	183 2	184 2	186 2	190 2	192 2	312 2	313 2	315 2	316 2	321 2	322 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
53 1	57 1	126 1	130 1	181 2	184 2	190 2	349 2	350 2	352 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
54 1	58 1	172 1	176 1	182 2	183 2	185 2	186 2	191 2	192 2	300 2	303 2	309 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
55 1	59 1	140 1	144 1	182 2	185 2	191 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
56 1	60 1	162 1	166 1	183 2	186 2	192 2	289 2	292 2	298 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	15 1	16 1	17 1	19 1	20 1	145 1	147 1	148 1	152 1	154 1	155 1	181 2	182 2	183 2	187 2	188 2	189 2	190 2	191 2	192 2	336 2	337 2	338 2	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	14 1	16 1	17 1	18 1	20 1	109 1	110 1	111 1	117 1	118 1	119 1	181 2	182 2	187 2	188 2	190 2	191 2	300 2	302 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	14 1	15 1	17 1	18 1	19 1	179 1	181 2	183 2	187 2	189 2	190 2	192 2	276 2	277 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	17 1	122 1	130 1	181 2	187 2	190 2	313 2	314 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
14 1	18 1	168 1	176 1	182 2	183 2	188 2	189 2	191 2	192 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
15 1	19 1	136 1	144 1	182 2	188 2	191 2	326 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
16 1	20 1	158 1	166 1	183 2	189 2	192 2	349 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
