392 344
36 16
34 30 22 12 14 9 12 29 24 19 13 11 10 10 28 24 17 13 12 10 10 13 13 11 6 6 5 4 14 12 7 6 5 5 5 9 10 7 5 5 3 4 11 8 7 3 4 4 4 36 26 30 10 13 12 11 26 23 24 13 12 10 7 30 24 20 13 11 10 9 12 13 13 6 6 4 5 15 13 13 6 4 5 4 12 10 10 3 4 3 4 12 8 10 5 4 4 3 32 25 30 15 15 12 10 22 24 24 13 13 8 9 27 24 24 13 11 10 8 15 13 13 5 6 4 5 11 13 13 6 6 5 3 11 8 10 3 5 4 3 9 10 9 5 5 4 3 29 28 26 15 15 10 12 26 23 23 11 13 6 10 21 21 23 13 13 9 7 14 11 12 4 6 5 5 9 12 13 6 6 3 5 9 8 10 5 5 3 4 9 9 8 5 4 3 4 35 29 26 13 12 8 12 29 20 24 7 12 7 10 23 24 24 12 13 6 10 15 11 13 6 6 4 5 14 12 13 4 6 3 4 12 10 8 4 5 3 4 11 9 10 4 3 2 4 36 26 30 12 13 12 11 30 18 24 11 13 10 10 30 21 24 8 13 7 10 15 13 13 5 6 5 5 14 9 13 4 6 5 5 12 9 8 4 4 4 4 10 7 10 4 5 4 3 29 22 30 15 15 12 9 29 20 23 13 13 10 10 29 17 24 8 13 10 10 14 12 11 6 6 5 5 15 7 13 6 6 4 5 12 7 10 5 4 4 3 9 7 10 5 5 3 4 26 27 24 14 13 7 10 28 22 17 12 11 8 9 27 16 20 12 11 7 8 13 11 12 5 4 3 4 15 13 8 5 6 5 4 8 9 8 5 4 3 3 12 10 7 4 5 3 3 
16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 16 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 16 16 
48 1	50 1	51 1	52 1	54 1	55 1	56 1	58 1	59 1	143 1	145 1	146 1	148 1	149 1	150 1	152 1	173 2	174 2	175 2	179 2	180 2	181 2	182 2	183 2	184 2	265 2	266 2	267 2	271 2	272 2	273 2	274 2	275 2	276 2	0 0	0 0	
48 1	49 1	51 1	52 1	53 1	55 1	56 1	57 1	59 1	108 1	109 1	110 1	112 1	113 1	114 1	116 1	117 1	118 1	173 2	174 2	179 2	180 2	182 2	183 2	325 2	327 2	331 2	333 2	334 2	336 2	0 0	0 0	0 0	0 0	0 0	0 0	
48 1	49 1	50 1	52 1	53 1	54 1	56 1	57 1	58 1	171 1	173 2	175 2	179 2	181 2	182 2	184 2	301 2	302 2	307 2	308 2	310 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
48 1	52 1	56 1	121 1	124 1	128 1	173 2	179 2	182 2	338 2	339 2	342 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
49 1	53 1	57 1	165 1	169 1	174 2	175 2	180 2	181 2	183 2	184 2	289 2	295 2	298 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
50 1	54 1	58 1	134 1	138 1	142 1	174 2	180 2	183 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
51 1	55 1	59 1	155 1	159 1	163 1	175 2	181 2	184 2	278 2	284 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	15 1	16 1	21 1	23 1	24 1	143 1	145 1	146 1	148 1	149 1	173 2	174 2	175 2	176 2	177 2	178 2	182 2	183 2	184 2	325 2	326 2	327 2	328 2	329 2	330 2	331 2	332 2	333 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	14 1	16 1	21 1	22 1	24 1	108 1	109 1	110 1	112 1	113 1	114 1	173 2	174 2	176 2	177 2	182 2	183 2	289 2	291 2	292 2	294 2	295 2	297 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	14 1	15 1	21 1	22 1	23 1	171 1	173 2	175 2	176 2	178 2	182 2	184 2	265 2	266 2	268 2	269 2	271 2	272 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	21 1	121 1	124 1	173 2	176 2	182 2	302 2	303 2	305 2	306 2	308 2	309 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
14 1	22 1	165 1	169 1	174 2	175 2	177 2	178 2	183 2	184 2	343 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
