figure,row_id,x_quantity,y_quantity,x,y
primary_result.png,quadratic:production:12:odd:0,cutoff,gap,12.0,1.788854381999832
primary_result.png,quadratic:production:14:odd:0,cutoff,gap,14.0,1.788854381999832
primary_result.png,quadratic:production:16:odd:0,cutoff,gap,16.0,1.788854381999832
primary_result.png,quadratic:raw:12:odd:0,cutoff,gap,12.0,1.789934362573443
primary_result.png,quadratic:raw:14:odd:0,cutoff,gap,14.0,1.7908078230511761
primary_result.png,quadratic:raw:16:odd:0,cutoff,gap,16.0,1.7891531826981701
primary_result.png,quadratic:local:12:odd:0,cutoff,gap,12.0,1.789934362573443
primary_result.png,quadratic:local:14:odd:0,cutoff,gap,14.0,1.7908078230511815
primary_result.png,quadratic:local:16:odd:0,cutoff,gap,16.0,1.7891531826981706
primary_result.png,periodic:production:12:odd:0,cutoff,gap,12.0,0.5042569876089287
primary_result.png,periodic:production:14:odd:0,cutoff,gap,14.0,0.5017210588650933
primary_result.png,periodic:production:16:odd:0,cutoff,gap,16.0,0.5035205668579803
primary_result.png,periodic:raw:12:odd:0,cutoff,gap,12.0,0.6417665517503528
primary_result.png,periodic:raw:14:odd:0,cutoff,gap,14.0,0.6088390189743744
primary_result.png,periodic:raw:16:odd:0,cutoff,gap,16.0,0.588295424176793
primary_result.png,periodic:local:12:odd:0,cutoff,gap,12.0,0.532834615939317
primary_result.png,periodic:local:14:odd:0,cutoff,gap,14.0,0.524586236586086
primary_result.png,periodic:local:16:odd:0,cutoff,gap,16.0,0.520981707714808
primary_result.png,twisted:production:12:odd:0,cutoff,gap,12.0,0.7344553693355498
primary_result.png,twisted:production:14:odd:0,cutoff,gap,14.0,0.750487295895461
primary_result.png,twisted:production:16:odd:0,cutoff,gap,16.0,0.7526227441577333
primary_result.png,twisted:raw:12:odd:0,cutoff,gap,12.0,0.8748103039337141
primary_result.png,twisted:raw:14:odd:0,cutoff,gap,14.0,0.8575612136544615
primary_result.png,twisted:raw:16:odd:0,cutoff,gap,16.0,0.8377421884824507
primary_result.png,twisted:local:12:odd:0,cutoff,gap,12.0,0.7733037872989625
primary_result.png,twisted:local:14:odd:0,cutoff,gap,14.0,0.7806789618648784
primary_result.png,twisted:local:16:odd:0,cutoff,gap,16.0,0.776576944623167
primary_result.png,biased:production:12:mixed:1,cutoff,gap,12.0,1.025315410354814
primary_result.png,biased:production:14:mixed:1,cutoff,gap,14.0,1.0264249043943772
primary_result.png,biased:production:16:mixed:1,cutoff,gap,16.0,1.033632183276228
primary_result.png,biased:raw:12:mixed:1,cutoff,gap,12.0,1.0380426730773922
primary_result.png,biased:raw:14:mixed:1,cutoff,gap,14.0,1.032045613297969
primary_result.png,biased:raw:16:mixed:1,cutoff,gap,16.0,1.0352567574700275
primary_result.png,biased:local:12:mixed:1,cutoff,gap,12.0,1.0470664556968243
primary_result.png,biased:local:14:mixed:1,cutoff,gap,14.0,1.0403088888562788
primary_result.png,biased:local:16:mixed:1,cutoff,gap,16.0,1.0436420067023469
primary_result.png,modulated:production:12:odd:0,cutoff,gap,12.0,0.6711775254614892
primary_result.png,modulated:production:14:odd:0,cutoff,gap,14.0,0.6709438806766783
primary_result.png,modulated:production:16:odd:0,cutoff,gap,16.0,0.6791223958427557
primary_result.png,modulated:raw:12:odd:0,cutoff,gap,12.0,0.7525803037993938
primary_result.png,modulated:raw:14:odd:0,cutoff,gap,14.0,0.7325114619241542
primary_result.png,modulated:raw:16:odd:0,cutoff,gap,16.0,0.727859054763589
primary_result.png,modulated:local:12:odd:0,cutoff,gap,12.0,0.6836887985960045
primary_result.png,modulated:local:14:odd:0,cutoff,gap,14.0,0.6790739640519395
primary_result.png,modulated:local:16:odd:0,cutoff,gap,16.0,0.6858602344749223
robustness_or_scaling.png,quadratic:production:12:odd:0,cutoff,energy,12.0,1.5041568983426954
robustness_or_scaling.png,quadratic:production:14:odd:0,cutoff,energy,14.0,1.5041568983426954
robustness_or_scaling.png,quadratic:production:16:odd:0,cutoff,energy,16.0,1.5041568983426954
robustness_or_scaling.png,quadratic:raw:12:odd:0,cutoff,energy,12.0,1.5116960759586344
robustness_or_scaling.png,quadratic:raw:14:odd:0,cutoff,energy,14.0,1.5105128725346215
robustness_or_scaling.png,quadratic:raw:16:odd:0,cutoff,energy,16.0,1.5086417483254344
robustness_or_scaling.png,quadratic:local:12:odd:0,cutoff,energy,12.0,1.5055083197118477
robustness_or_scaling.png,quadratic:local:14:odd:0,cutoff,energy,14.0,1.5059570981799213
robustness_or_scaling.png,quadratic:local:16:odd:0,cutoff,energy,16.0,1.5051478950168837
robustness_or_scaling.png,periodic:production:12:odd:0,cutoff,energy,12.0,-0.12663197179494534
robustness_or_scaling.png,periodic:production:14:odd:0,cutoff,energy,14.0,-0.11656422918138364
robustness_or_scaling.png,periodic:production:16:odd:0,cutoff,energy,16.0,-0.11255122742859042
robustness_or_scaling.png,periodic:raw:12:odd:0,cutoff,energy,12.0,0.30652727563896565
robustness_or_scaling.png,periodic:raw:14:odd:0,cutoff,energy,14.0,0.23313640124252738
robustness_or_scaling.png,periodic:raw:16:odd:0,cutoff,energy,16.0,0.17477207014298357
robustness_or_scaling.png,periodic:local:12:odd:0,cutoff,energy,12.0,-0.10250078002787465
robustness_or_scaling.png,periodic:local:14:odd:0,cutoff,energy,14.0,-0.09346090906296342
robustness_or_scaling.png,periodic:local:16:odd:0,cutoff,energy,16.0,-0.09398183505658848
robustness_or_scaling.png,twisted:production:12:odd:0,cutoff,energy,12.0,0.07932096734459354
robustness_or_scaling.png,twisted:production:14:odd:0,cutoff,energy,14.0,0.10881517356297289
robustness_or_scaling.png,twisted:production:16:odd:0,cutoff,energy,16.0,0.11387416783054584
robustness_or_scaling.png,twisted:raw:12:odd:0,cutoff,energy,12.0,0.5368928666939995
robustness_or_scaling.png,twisted:raw:14:odd:0,cutoff,energy,14.0,0.47661344715127324
robustness_or_scaling.png,twisted:raw:16:odd:0,cutoff,energy,16.0,0.4156004395872276
robustness_or_scaling.png,twisted:local:12:odd:0,cutoff,energy,12.0,0.11412690797544114
robustness_or_scaling.png,twisted:local:14:odd:0,cutoff,energy,14.0,0.13893589006880544
robustness_or_scaling.png,twisted:local:16:odd:0,cutoff,energy,16.0,0.13838474417024565
robustness_or_scaling.png,biased:production:12:mixed:1,cutoff,energy,12.0,0.36864095031028293
robustness_or_scaling.png,biased:production:14:mixed:1,cutoff,energy,14.0,0.3781560606135113
robustness_or_scaling.png,biased:production:16:mixed:1,cutoff,energy,16.0,0.3824091631088001
robustness_or_scaling.png,biased:raw:12:mixed:1,cutoff,energy,12.0,0.6001928355327897
