row_id,trace_error,hermiticity_error,minimum_eigenvalue,final_expectation,final_purity,case,family,configuration,wall_seconds,peak_mib,dimension,samples,config_digest,study,implementation,boundary_population,distance_to_comparator
thermal_resonator_size_8,3.3318854170538146e-16,2.0206364052201328e-16,-3.210928338690535e-17,1.2962804011938853,0.5175637331317036,thermal_resonator_size_8,pulsed_thermal_resonator,production,0.1885347769712098,67.63671875,8,88,c5c209055d5eb05f865831258b3e87f7be3d9a243afa339da21c6a6acb3e4387,supplied_cutoff,structured,0.011818267125530708,0.006707507124144389
thermal_resonator_size_16,4.440892098500626e-16,3.925231146709438e-16,-3.210928338690535e-17,1.3149187203559998,0.5175102049097824,thermal_resonator_size_16,pulsed_thermal_resonator,production,0.2553562599932775,67.63671875,16,88,c5c209055d5eb05f865831258b3e87f7be3d9a243afa339da21c6a6acb3e4387,supplied_cutoff,structured,0.00010053836087240824,7.533846418103933e-05
thermal_resonator_size_32,4.452961498372038e-16,1.3668035872266426e-16,-2.7928386908335794e-17,1.3150417166265227,0.5175101973198457,thermal_resonator_size_32,pulsed_thermal_resonator,production,0.3048402850399725,69.84765625,32,88,c5c209055d5eb05f865831258b3e87f7be3d9a243afa339da21c6a6acb3e4387,supplied_cutoff,structured,5.717025253837974e-10,8.200798069872372e-16
resource_oscillator_16/structured,8.927103084900548e-16,1.4036745651799579e-16,6.522809709498562e-07,2.7972169339292416,0.3785879114384515,resource_oscillator_16,controlled_resonator,structured,0.24954225699184462,69.44140625,16,71,271ed41a4dcec5e781cde43f386be2973698035ecf477cd1d56d81f0e303c10b,controlled_size,structured,0.0011961265868553495,0.0
resource_oscillator_32/structured,6.661352998544703e-16,1.309707585767641e-16,2.511066079452641e-13,2.8017022809273695,0.3785916887968169,resource_oscillator_32,controlled_resonator,structured,0.299020542006474,69.44140625,32,71,271ed41a4dcec5e781cde43f386be2973698035ecf477cd1d56d81f0e303c10b,controlled_size,structured,1.067790959340804e-07,0.0
resource_oscillator_32/dense,6.661352998544703e-16,1.1624747137784756e-16,2.511066079452587e-13,2.8017022809273704,0.37859168879681687,resource_oscillator_32,controlled_resonator,dense,0.3011557889985852,73.8125,32,71,4fac51daad5d24eb45962de70260a320f86f50302b38e078716c4f7db0fbfbe9,controlled_size,dense,1.0677909593408056e-07,1.984112852600397e-15
resource_oscillator_64/structured,1.3388280236124434e-15,1.231993662529271e-16,-5.831253531203228e-09,2.801702681385712,0.37859168872068055,resource_oscillator_64,controlled_resonator,structured,0.5687723659793846,94.72265625,64,71,271ed41a4dcec5e781cde43f386be2973698035ecf477cd1d56d81f0e303c10b,controlled_size,structured,2.5571896535192895e-11,0.0
resource_oscillator_64/dense,1.333530911898328e-15,1.085775055297983e-16,-5.831253531203228e-09,2.8017026813857107,0.3785916887206805,resource_oscillator_64,controlled_resonator,dense,1.2517695329734124,88.23828125,64,71,4fac51daad5d24eb45962de70260a320f86f50302b38e078716c4f7db0fbfbe9,controlled_size,dense,2.5571896535192895e-11,2.1144667222576864e-15
resource_oscillator_112/structured,8.893550280917185e-16,1.5823112613210482e-16,-4.852938938478766e-09,2.801702681399409,0.37859168870836923,resource_oscillator_112,controlled_resonator,structured,1.3623451970051974,162.1640625,112,71,271ed41a4dcec5e781cde43f386be2973698035ecf477cd1d56d81f0e303c10b,controlled_size,structured,1.0885043066995893e-13,0.0
resource_oscillator_112/rotated_structured,1.7775460967754196e-15,8.377830347529403e-08,-3.9814675445154017e-07,2.8017026813993753,0.37859168870837545,resource_oscillator_112,controlled_resonator,rotated_structured,1.4374320810311474,178.87890625,112,71,271ed41a4dcec5e781cde43f386be2973698035ecf477cd1d56d81f0e303c10b,controlled_size,rotated_structured,1.9680132901398793e-10,1.6288005959594638e-06
