row_id,case,left_run,right_run,observable_rms_difference,initial_energy_difference
impurity_dev_legacy_production,impurity_dev,impurity_dev_legacy,impurity_dev_production,0.1724295448244918,0.16150077911235083
impurity_dev_baseline_production,impurity_dev,impurity_dev_baseline,impurity_dev_production,1.5889073446647897e-07,8.5087492607272e-13
impurity_dev_production_refined,impurity_dev,impurity_dev_production,impurity_dev_refined,1.0239884022116962e-08,1.7408297026122455e-13
ladder_dev_baseline_production,ladder_dev,ladder_dev_baseline,ladder_dev_production,5.740148318007188e-05,7.158718062783009e-13
ladder_dev_production_refined,ladder_dev,ladder_dev_production,ladder_dev_refined,1.485930290579387e-08,2.042810365310288e-13
paired_dev_baseline_production,paired_dev,paired_dev_baseline,paired_dev_production,0.0005396434425914948,1.2434497875801753e-12
paired_dev_production_refined,paired_dev,paired_dev_production,paired_dev_refined,2.5227206317425896e-07,9.814371537686384e-13
spin_orbit_dev_baseline_production,spin_orbit_dev,spin_orbit_dev_baseline,spin_orbit_dev_production,0.00028701486955577465,2.930988785010413e-14
spin_orbit_dev_production_refined,spin_orbit_dev,spin_orbit_dev_production,spin_orbit_dev_refined,1.7216332461201777e-08,2.540190280342358e-13
vibronic_dev_baseline_production,vibronic_dev,vibronic_dev_baseline,vibronic_dev_production,4.263869897287207e-05,4.77056492709238e-06
vibronic_dev_production_refined,vibronic_dev,vibronic_dev_production,vibronic_dev_refined,6.482082412191323e-09,1.4424017535930034e-12
