figure,row_id,x_quantity,y_quantity,x,y
primary_result.png,quadratic:production:10:odd:0,cutoff,gap,10.0,1.51657508881031
primary_result.png,quadratic:production:12:odd:0,cutoff,gap,12.0,1.51657508881031
primary_result.png,quadratic:raw:10:odd:0,cutoff,gap,10.0,1.518415042363675
primary_result.png,quadratic:raw:12:odd:0,cutoff,gap,12.0,1.5167309944341025
primary_result.png,quadratic:local_tail:10:odd:0,cutoff,gap,10.0,1.5184150423636715
primary_result.png,quadratic:local_tail:12:odd:0,cutoff,gap,12.0,1.5167309944341005
primary_result.png,periodic:production:10:odd:0,cutoff,gap,10.0,0.6863898469610679
primary_result.png,periodic:production:12:odd:0,cutoff,gap,12.0,0.6863898469610679
primary_result.png,periodic:raw:10:odd:0,cutoff,gap,10.0,0.7865001833447156
primary_result.png,periodic:raw:12:odd:0,cutoff,gap,12.0,0.7607024264115045
primary_result.png,periodic:local_tail:10:odd:0,cutoff,gap,10.0,0.7001595487428487
primary_result.png,periodic:local_tail:12:odd:0,cutoff,gap,12.0,0.700913884459946
primary_result.png,periodic:generated_raw:10:odd:0,cutoff,gap,10.0,0.6985135708959037
primary_result.png,periodic:generated_raw:12:odd:0,cutoff,gap,12.0,0.6985135708959037
primary_result.png,periodic:generated_local:10:odd:0,cutoff,gap,10.0,0.6882947397820889
primary_result.png,periodic:generated_local:12:odd:0,cutoff,gap,12.0,0.6882947397820889
primary_result.png,twisted:production:10:odd:0,cutoff,gap,10.0,0.9638863426801958
primary_result.png,twisted:production:12:odd:0,cutoff,gap,12.0,0.9638863426801958
primary_result.png,twisted:raw:10:odd:0,cutoff,gap,10.0,1.0654504970851812
primary_result.png,twisted:raw:12:odd:0,cutoff,gap,12.0,1.0367698303206958
primary_result.png,twisted:local_tail:10:odd:0,cutoff,gap,10.0,0.9867145901823107
primary_result.png,twisted:local_tail:12:odd:0,cutoff,gap,12.0,0.9687651605332868
primary_result.png,twisted:generated_raw:10:odd:0,cutoff,gap,10.0,0.975771593135858
primary_result.png,twisted:generated_raw:12:odd:0,cutoff,gap,12.0,0.975771593135858
primary_result.png,twisted:generated_local:10:odd:0,cutoff,gap,10.0,0.9655307741864809
primary_result.png,twisted:generated_local:12:odd:0,cutoff,gap,12.0,0.9655307741864809
primary_result.png,biased:production:10:mixed:1,cutoff,gap,10.0,0.9281581889729754
primary_result.png,biased:production:12:mixed:1,cutoff,gap,12.0,0.9281581889729754
primary_result.png,biased:raw:10:mixed:1,cutoff,gap,10.0,0.966811485588457
primary_result.png,biased:raw:12:mixed:1,cutoff,gap,12.0,0.9472014619618501
primary_result.png,biased:local_tail:10:mixed:1,cutoff,gap,10.0,0.9408279017724904
primary_result.png,biased:local_tail:12:mixed:1,cutoff,gap,12.0,0.9312519926424554
primary_result.png,biased:generated_raw:10:mixed:1,cutoff,gap,10.0,0.9321972094182567
