case,method,cutoff,dimension,elapsed_s,peak_rss_mb,retained_dimension,generated_dimension,generated_cutoff,momentum_window,loop_events,shared_setup_s,incremental_s
quadratic,production,10.0,16,0.017713779001496732,50.6875,34,16,9.09945053286186,,51,0.017713779001496732,0
quadratic,raw,10.0,34,0.019416691968217492,50.6875,34,0,0,,0,0,0.019416691968217492
quadratic,local_tail,10.0,34,0.019541913992725313,50.6875,34,0,0,,51,0,0.019541913992725313
quadratic,production,12.0,16,0.017713779001496732,50.6875,63,16,9.09945053286186,,51,0.017713779001496732,0
quadratic,raw,12.0,63,0.011908288055565208,50.6875,63,0,0,,0,0,0.011908288055565208
quadratic,local_tail,12.0,63,0.012622863054275513,50.6875,63,0,0,,51,0,0.012622863054275513
quadratic,production,14.0,16,0.017713779001496732,51.58984375,113,16,9.09945053286186,,51,0.017713779001496732,0
quadratic,raw,14.0,113,0.012033050006721169,51.58984375,113,0,0,,0,0,0.012033050006721169
quadratic,local_tail,14.0,113,0.012774374976288527,51.58984375,113,0,0,,51,0,0.012774374976288527
quadratic,production,16.0,16,0.017713779001496732,52.015625,194,16,9.09945053286186,,51,0.017713779001496732,0
quadratic,raw,16.0,194,0.012868085934314877,52.015625,194,0,0,,0,0,0.012868085934314877
quadratic,local_tail,16.0,194,0.013452677929308265,52.015625,194,0,0,,51,0,0.013452677929308265
periodic,production,10.0,61896,18.83090032194741,390.1328125,53,61896,34.0,,39203,18.83090032194741,0
periodic,raw,10.0,53,0.012363307003397495,390.1328125,53,0,0,,0,0,0.012363307003397495
periodic,local_tail,10.0,53,0.013556619989685714,390.1328125,53,0,0,,39203,0,0.013556619989685714
periodic,generated_raw,10.0,61896,18.83090032194741,390.1328125,53,61896,34.0,,39203,18.83090032194741,0
periodic,generated_local,10.0,61896,18.83090032194741,390.1328125,53,61896,34.0,,39203,18.83090032194741,0
periodic,production,12.0,61896,18.83090032194741,390.1328125,113,61896,34.0,,39203,18.83090032194741,0
periodic,raw,12.0,113,0.01150788104860112,390.1328125,113,0,0,,0,0,0.01150788104860112
periodic,local_tail,12.0,113,0.012682414031587541,390.1328125,113,0,0,,39203,0,0.012682414031587541
periodic,generated_raw,12.0,61896,18.83090032194741,390.1328125,113,61896,34.0,,39203,18.83090032194741,0
periodic,generated_local,12.0,61896,18.83090032194741,390.1328125,113,61896,34.0,,39203,18.83090032194741,0
periodic,production,14.0,61896,18.83090032194741,390.1328125,219,61896,34.0,,39203,18.83090032194741,0
periodic,raw,14.0,219,0.012142223014961928,390.1328125,219,0,0,,0,0,0.012142223014961928
periodic,local_tail,14.0,219,0.013447988021653146,390.1328125,219,0,0,,39203,0,0.013447988021653146
periodic,generated_raw,14.0,61896,18.83090032194741,390.1328125,219,61896,34.0,,39203,18.83090032194741,0
periodic,generated_local,14.0,61896,18.83090032194741,390.1328125,219,61896,34.0,,39203,18.83090032194741,0
periodic,production,16.0,61896,18.83090032194741,390.1328125,414,61896,34.0,,39203,18.83090032194741,0
periodic,raw,16.0,414,0.015068798966240138,390.1328125,414,0,0,,0,0,0.015068798966240138
periodic,local_tail,16.0,414,0.01625283301109448,390.1328125,414,0,0,,39203,0,0.01625283301109448
periodic,generated_raw,16.0,61896,18.83090032194741,390.1328125,414,61896,34.0,,39203,18.83090032194741,0
periodic,generated_local,16.0,61896,18.83090032194741,390.1328125,414,61896,34.0,,39203,18.83090032194741,0
twisted,production,10.0,15191,3.8105438739876263,390.1328125,26,15191,34.0,,20455,3.8105438739876263,0
