row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
quadratic:production:12:even:0,quadratic,quadratic,production,12.0,even,0,-0.28469748365713643,0.0,92,0.01601179101271555
quadratic:production:12:even:1,quadratic,quadratic,production,12.0,even,1,3.293011280342527,3.5777087639996634,92,0.01601179101271555
quadratic:production:12:even:2,quadratic,quadratic,production,12.0,even,2,4.181693636039758,4.466391119696894,92,0.01601179101271555
quadratic:production:12:odd:0,quadratic,quadratic,production,12.0,odd,0,1.5041568983426954,1.788854381999832,92,0.01601179101271555
quadratic:production:12:odd:1,quadratic,quadratic,production,12.0,odd,1,5.081865662342359,5.366563145999495,92,0.01601179101271555
quadratic:production:12:odd:2,quadratic,quadratic,production,12.0,odd,2,5.970548018039589,6.255245501696725,92,0.01601179101271555
quadratic:production:14:even:0,quadratic,quadratic,production,14.0,even,0,-0.28469748365713643,0.0,177,0.010427375033032149
quadratic:production:14:even:1,quadratic,quadratic,production,14.0,even,1,3.293011280342527,3.5777087639996634,177,0.010427375033032149
quadratic:production:14:even:2,quadratic,quadratic,production,14.0,even,2,4.181693636039758,4.466391119696894,177,0.010427375033032149
quadratic:production:14:odd:0,quadratic,quadratic,production,14.0,odd,0,1.5041568983426954,1.788854381999832,177,0.010427375033032149
quadratic:production:14:odd:1,quadratic,quadratic,production,14.0,odd,1,5.081865662342359,5.366563145999495,177,0.010427375033032149
quadratic:production:14:odd:2,quadratic,quadratic,production,14.0,odd,2,5.970548018039589,6.255245501696725,177,0.010427375033032149
quadratic:production:16:even:0,quadratic,quadratic,production,16.0,even,0,-0.28469748365713643,0.0,334,0.009807250986341387
quadratic:production:16:even:1,quadratic,quadratic,production,16.0,even,1,3.293011280342527,3.5777087639996634,334,0.009807250986341387
quadratic:production:16:even:2,quadratic,quadratic,production,16.0,even,2,4.181693636039758,4.466391119696894,334,0.009807250986341387
quadratic:production:16:odd:0,quadratic,quadratic,production,16.0,odd,0,1.5041568983426954,1.788854381999832,334,0.009807250986341387
quadratic:production:16:odd:1,quadratic,quadratic,production,16.0,odd,1,5.081865662342359,5.366563145999495,334,0.009807250986341387
quadratic:production:16:odd:2,quadratic,quadratic,production,16.0,odd,2,5.970548018039589,6.255245501696725,334,0.009807250986341387
periodic:production:12:even:0,periodic,periodic,production,12.0,even,0,-0.630888959403874,0.0,129,0.021628567948937416
periodic:production:12:even:1,periodic,periodic,production,12.0,even,1,0.7680232270709487,1.3989121864748228,129,0.021628567948937416
