row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
quadratic:production:10:even:0,quadratic,quadratic,production,10.0,even,0,-0.09859420920398705,0.0,34,0.016524939972441643
quadratic:production:10:even:1,quadratic,quadratic,production,10.0,even,1,2.934555968416633,3.03315017762062,34,0.016524939972441643
quadratic:production:10:even:2,quadratic,quadratic,production,10.0,even,2,4.2682816077948615,4.366875816998848,34,0.016524939972441643
quadratic:production:10:odd:0,quadratic,quadratic,production,10.0,odd,0,1.417980879606323,1.51657508881031,34,0.016524939972441643
quadratic:production:10:odd:1,quadratic,quadratic,production,10.0,odd,1,4.451131057226943,4.54972526643093,34,0.016524939972441643
quadratic:production:10:odd:2,quadratic,quadratic,production,10.0,odd,2,5.784856696605171,5.883450905809158,34,0.016524939972441643
quadratic:production:12:even:0,quadratic,quadratic,production,12.0,even,0,-0.09859420920398705,0.0,63,0.010262717958539724
quadratic:production:12:even:1,quadratic,quadratic,production,12.0,even,1,2.934555968416633,3.03315017762062,63,0.010262717958539724
quadratic:production:12:even:2,quadratic,quadratic,production,12.0,even,2,4.2682816077948615,4.366875816998848,63,0.010262717958539724
quadratic:production:12:odd:0,quadratic,quadratic,production,12.0,odd,0,1.417980879606323,1.51657508881031,63,0.010262717958539724
quadratic:production:12:odd:1,quadratic,quadratic,production,12.0,odd,1,4.451131057226943,4.54972526643093,63,0.010262717958539724
quadratic:production:12:odd:2,quadratic,quadratic,production,12.0,odd,2,5.784856696605171,5.883450905809158,63,0.010262717958539724
quadratic:production:14:even:0,quadratic,quadratic,production,14.0,even,0,-0.09859420920398705,0.0,113,0.009690750972367823
quadratic:production:14:even:1,quadratic,quadratic,production,14.0,even,1,2.934555968416633,3.03315017762062,113,0.009690750972367823
quadratic:production:14:even:2,quadratic,quadratic,production,14.0,even,2,4.2682816077948615,4.366875816998848,113,0.009690750972367823
quadratic:production:14:odd:0,quadratic,quadratic,production,14.0,odd,0,1.417980879606323,1.51657508881031,113,0.009690750972367823
quadratic:production:14:odd:1,quadratic,quadratic,production,14.0,odd,1,4.451131057226943,4.54972526643093,113,0.009690750972367823
quadratic:production:14:odd:2,quadratic,quadratic,production,14.0,odd,2,5.784856696605171,5.883450905809158,113,0.009690750972367823
quadratic:production:16:even:0,quadratic,quadratic,production,16.0,even,0,-0.09859420920398705,0.0,194,0.010458113974891603
quadratic:production:16:even:1,quadratic,quadratic,production,16.0,even,1,2.934555968416633,3.03315017762062,194,0.010458113974891603
quadratic:production:16:even:2,quadratic,quadratic,production,16.0,even,2,4.2682816077948615,4.366875816998848,194,0.010458113974891603
quadratic:production:16:odd:0,quadratic,quadratic,production,16.0,odd,0,1.417980879606323,1.51657508881031,194,0.010458113974891603
quadratic:production:16:odd:1,quadratic,quadratic,production,16.0,odd,1,4.451131057226943,4.54972526643093,194,0.010458113974891603
quadratic:production:16:odd:2,quadratic,quadratic,production,16.0,odd,2,5.784856696605171,5.883450905809158,194,0.010458113974891603
periodic:production:10:even:0,periodic,periodic,production,10.0,even,0,-0.30237697330284546,0.0,53,0.01664868398802355
periodic:production:10:even:1,periodic,periodic,production,10.0,even,1,1.3527781935825725,1.6551551668854179,53,0.01664868398802355
periodic:production:10:even:2,periodic,periodic,production,10.0,even,2,2.8650951040292028,3.1674720773320484,53,0.01664868398802355
periodic:production:10:odd:0,periodic,periodic,production,10.0,odd,0,0.380749154499861,0.6831261278027065,53,0.01664868398802355
periodic:production:10:odd:1,periodic,periodic,production,10.0,odd,1,2.5418777696329076,2.844254742935753,53,0.01664868398802355
periodic:production:10:odd:2,periodic,periodic,production,10.0,odd,2,4.133789710527026,4.436166683829871,53,0.01664868398802355
periodic:production:12:even:0,periodic,periodic,production,12.0,even,0,-0.29647383969812924,0.0,113,0.016169340000487864
periodic:production:12:even:1,periodic,periodic,production,12.0,even,1,1.384398647943032,1.6808724876411612,113,0.016169340000487864
periodic:production:12:even:2,periodic,periodic,production,12.0,even,2,2.893790588142531,3.1902644278406607,113,0.016169340000487864
periodic:production:12:odd:0,periodic,periodic,production,12.0,odd,0,0.3892736004761194,0.6857474401742487,113,0.016169340000487864
periodic:production:12:odd:1,periodic,periodic,production,12.0,odd,1,2.6130941796826903,2.9095680193808198,113,0.016169340000487864
periodic:production:12:odd:2,periodic,periodic,production,12.0,odd,2,4.1686935469632775,4.465167386661407,113,0.016169340000487864
periodic:production:14:even:0,periodic,periodic,production,14.0,even,0,-0.2916852058873815,0.0,219,0.019498537003528327
periodic:production:14:even:1,periodic,periodic,production,14.0,even,1,1.3878022813020423,1.6794874871894239,219,0.019498537003528327
periodic:production:14:even:2,periodic,periodic,production,14.0,even,2,2.911149958882044,3.2028351647694255,219,0.019498537003528327
periodic:production:14:odd:0,periodic,periodic,production,14.0,odd,0,0.39202457072214797,0.6837097766095295,219,0.019498537003528327
periodic:production:14:odd:1,periodic,periodic,production,14.0,odd,1,2.616929708922168,2.9086149148095495,219,0.019498537003528327
periodic:production:14:odd:2,periodic,periodic,production,14.0,odd,2,4.22038420032119,4.512069406208571,219,0.019498537003528327
periodic:production:16:even:0,periodic,periodic,production,16.0,even,0,-0.29009806903864094,0.0,414,0.03082625602837652
periodic:production:16:even:1,periodic,periodic,production,16.0,even,1,1.3945455372238664,1.6846436062625074,414,0.03082625602837652
periodic:production:16:even:2,periodic,periodic,production,16.0,even,2,2.912774710975564,3.202872780014205,414,0.03082625602837652
periodic:production:16:odd:0,periodic,periodic,production,16.0,odd,0,0.39428529874832674,0.6843833677869677,414,0.03082625602837652
periodic:production:16:odd:1,periodic,periodic,production,16.0,odd,1,2.6214181450680765,2.9115162141067175,414,0.03082625602837652
periodic:production:16:odd:2,periodic,periodic,production,16.0,odd,2,4.232428594098294,4.522526663136935,414,0.03082625602837652
twisted:production:10:even:0,twisted,antiperiodic,production,10.0,even,0,-0.30417211197900407,0.0,26,0.01760266098426655
twisted:production:10:even:1,twisted,antiperiodic,production,10.0,even,1,2.2765321071254303,2.5807042191044345,26,0.01760266098426655
twisted:production:10:even:2,twisted,antiperiodic,production,10.0,even,2,4.488514113836882,4.792686225815886,26,0.01760266098426655
