case_id,integral_id,order,profile,work,relative_to_production
weighted_release,weighted,base,production,17920,0.0
weighted_release,metric,base,production,17920,0.0
cut_release,scalar,base,production,1903872,0.0
cut_release,metric,base,production,1903872,0.0
cut_release,tensor,base,production,1903872,0.0
ultraviolet_release,scalar,base,production,40,0.0
ultraviolet_release,metric,base,production,40,0.0
ultraviolet_release,longitudinal,base,production,40,0.0
ultraviolet_release,pinch,base,production,2,0.0
collinear_release,scalar_jet,0,production,96,0.0
collinear_release,scalar_jet,1,production,96,0.0
collinear_release,scalar_jet,2,production,96,0.0
collinear_release,single_pole,base,production,32,0.0
collinear_release,finite_tensor,base,production,32,0.0
massless_box_release,one_mass,base,production,32,0.0
massless_box_release,on_shell,base,production,32,0.0
matching_release,mixed_jet,"0,0",production,17920,0.0
matching_release,mixed_jet,"0,1",production,17920,0.0
matching_release,mixed_jet,"0,2",production,17920,0.0
matching_release,mixed_jet,"0,3",production,17920,0.0
matching_release,mixed_jet,"1,0",production,17920,0.0
matching_release,mixed_jet,"1,1",production,17920,0.0
matching_release,mixed_jet,"1,2",production,17920,0.0
matching_release,mixed_jet,"2,0",production,17920,0.0
matching_release,mixed_jet,"2,1",production,17920,0.0
matching_release,mixed_jet,"3,0",production,17920,0.0
matching_release,scaled_jet,"0,0",production,17920,0.0
matching_release,scaled_jet,"0,1",production,17920,0.0
matching_release,scaled_jet,"0,2",production,17920,0.0
matching_release,scaled_jet,"0,3",production,17920,0.0
matching_release,scaled_jet,"1,0",production,17920,0.0
matching_release,scaled_jet,"1,1",production,17920,0.0
matching_release,scaled_jet,"1,2",production,17920,0.0
matching_release,scaled_jet,"2,0",production,17920,0.0
matching_release,scaled_jet,"2,1",production,17920,0.0
matching_release,scaled_jet,"3,0",production,17920,0.0
weighted_release,weighted,base,fixed,4096,1.1502994924951457e-304
weighted_release,metric,base,fixed,4096,0.0
cut_release,scalar,base,fixed,4096,0.00451999467521641
cut_release,metric,base,fixed,4096,0.00017144949098564394
cut_release,tensor,base,fixed,4096,0.0003074676506233315
ultraviolet_release,scalar,base,fixed,16,2.304254703711095e-11
ultraviolet_release,metric,base,fixed,16,1.3810591838833167e-12
ultraviolet_release,longitudinal,base,fixed,16,6.997635804140147e-11
ultraviolet_release,pinch,base,fixed,1,0.0
collinear_release,scalar_jet,0,fixed,96,0.0
collinear_release,scalar_jet,1,fixed,96,0.0
