case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.538517375504666,0.26679193503360177,12.710132845690865,0.3767483190605881,32,0,0,32,0,0.9989456545627204,0.9983692515067469,0.0
control,1,0.2,1.0000000000000433,30.275787844335444,4.538517375452701,0.2681277245035973,12.707314408287374,0.377318109295754,32,0,0,32,0,0.9989493737129261,0.9983756326919193,0.0
control,2,1.0,1.0000000000002174,30.293200562124596,4.538517375370094,0.26782677386771264,12.700454064698338,0.3775999182758259,31,0,0,31,0,0.9989707261916229,0.9984138677427561,0.0
control,3,3.0,1.0000000000006501,30.27527852820727,4.538517375489264,0.2663450138671367,12.710034441777726,0.3766694552295553,31,0,0,31,0,0.9982785571010767,0.9972524174006615,0.0
control,4,6.0,1.0000000000013003,30.276793039569466,4.538517375423924,0.26438835625696455,12.711139882450535,0.37664390369563727,33,0,0,33,0,0.9960839945516707,0.9937973699749161,0.0
vacancy,0,0,1.0,30.27475992430175,4.602512518013358,0.2497504080920122,11.85026449229133,0.3767483190605882,31,0,2,28,0,0.9144248954207692,0.9591340370567993,1.9758719134627754
vacancy,1,0.2,1.0000000000000455,30.20663758125215,4.602512484372143,0.2710945451151628,11.865496539331442,0.37231933569666587,30,0,2,27,0,0.9014314582467282,0.9509030168780215,1.9618896752446235
vacancy,2,1.0,1.000000000000225,29.052518180201787,4.602512480243927,0.2739014475645492,12.33042241634217,0.38395652387671825,34,0,2,31,0,0.830098295020484,0.8995453083487978,1.737311662888324
vacancy,3,3.0,1.0000000000006775,30.240762278922283,4.602512531128585,0.2748950309199186,11.84021338690087,0.37332540646782525,30,0,2,26,2,0.5410321081692407,0.6828768552935242,1.8047701166073604
vacancy,4,6.0,1.0000000000013556,30.14045454058888,4.602512598759305,0.29040653654006043,11.865859876024162,0.37769250236444313,30,0,9,12,9,0.20224001868899955,0.2590888314247397,3.138534240229773
reverse,0,0,1.0,30.27475992430175,4.804614579352337,0.23447566440683326,11.128563287829923,0.3767483190605882,31,1,2,28,0,0.9144728733374723,0.9591875894676407,1.973450625598288
reverse,1,0.2,1.000000000000044,30.148389023013255,4.804614580751138,0.2562895257413663,11.156969304521882,0.3790129578168028,31,1,2,28,0,0.8840884115662113,0.9382252851515538,1.9495699318659259
reverse,2,1.0,1.0000000000002205,28.007696455955063,4.804614600418925,0.2910197279026742,12.012141591928035,0.4006865861835813,36,1,3,32,0,0.5398426650536171,0.6661771019778765,2.904094523903121
reverse,3,3.0,1.0000000000006668,30.210997890209484,4.804614582051575,0.2609287616674146,11.118342927521,0.3810328201519919,30,1,2,26,2,0.5481821540132386,0.556737243039033,1.8885400690266765
reverse,4,6.0,1.0000000000013407,30.024791425676497,4.804614584030078,0.27016273977120425,11.190525751665355,0.3776883844348883,33,1,3,28,2,0.32113087187065964,0.2581481888406607,3.121297997243796
cluster,0,0,1.0,30.27475992430175,5.756142875039452,0.17127565431339456,7.925100907347895,0.37674831906058814,25,0,6,15,3,0.6434575465676513,0.7492945019248229,3.7680083162741367
cluster,1,0.2,1.0000000000000482,29.890551421967437,5.756142838981072,0.3376101075207464,7.987734459749786,0.3410075080257121,24,0,6,14,3,0.5747639960593608,0.6931814420247588,3.719219901055695
cluster,2,1.0,1.000000000000242,23.381292250203664,5.75614293279195,0.7712623000864449,9.938468544614521,0.4177598471686896,30,0,7,19,2,0.23992777505144117,0.3263549895729455,3.1037567555047345
cluster,3,3.0,1.0000000000007,30.082139667369685,5.756143007854612,0.37591440968514334,7.729237073979212,0.36986977535449206,24,0,3,18,3,0.025769655096682748,0.03202569968161583,3.8393017658661597
cluster,4,6.0,1.0000000000014144,29.516046108338447,5.756143165762508,0.5280046320161536,7.830593579737238,0.35512616729315827,24,0,0,8,2,0.008022229826603876,0.03940337796491005,4.028221640013568
