case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.718340892128335,6.497859509209414,6.491188219251063,0.3045695221446869,33,0,0,33,0,0.6267139194699813,0.3794159944428862,0.0
control,1,0.2,1.0000000000000675,30.275787852136816,4.718606247605226,6.497132924636206,6.490484313177444,0.30522848359778576,33,0,0,33,0,0.6267139194699813,0.3794159944428862,0.0
control,2,1.0,1.0000000000003364,30.293200701841307,4.719282671042,6.494092246610766,6.486820060292908,0.30515563665874257,33,0,0,33,0,0.6267139194699813,0.3794159944428862,0.0
control,3,3.0,1.0000000000010103,30.275278532342366,4.718101251836403,6.49675126744903,6.490725322878067,0.3047175810913139,34,0,0,34,0,0.6340829095086313,0.40213932449167256,0.0
control,4,6.0,1.0000000000020186,30.27679305563348,4.717450405840579,6.493835408227467,6.491327042364956,0.30486205021649376,34,0,0,34,0,0.6306594815931781,0.4050120453982431,0.0
vacancy,0,0,1.0,30.27475992430175,4.837832529421282,6.058590418955795,6.052672317990412,0.30456952214468697,33,0,0,33,0,0.6267139194699813,0.3794159944428862,0.0
vacancy,1,0.2,1.000000000000075,30.206637602421235,4.833151287956193,6.071756117759824,6.067183960868634,0.3019781130819892,32,0,0,32,0,0.46656134404551086,0.32565917845145254,0.0
vacancy,2,1.0,1.000000000000374,29.052518517759026,4.746279579793286,6.30270418787333,6.306040864769358,0.3119382209009711,35,0,0,35,0,0.4546519004438301,0.32544548871405177,0.0
vacancy,3,3.0,1.0000000000011098,30.240761180418133,4.837544997030232,6.0617383434033405,6.0563660144044595,0.3026319924081088,31,0,0,31,0,0.2802848506492295,0.19869938142721225,0.0
vacancy,4,6.0,1.0000000000022025,30.14045542224442,4.832103280979071,6.081395082587515,6.079199026442411,0.30389533049748807,33,0,0,33,0,0.15852026067263197,0.1271668941922933,0.0
reverse,0,0,1.0,30.27475992430175,5.08510844675649,5.690056722097105,5.6845065497045235,0.30456952214468697,33,0,0,33,0,0.6267139194699813,0.3794159944428862,0.0
reverse,1,0.2,1.0000000000000764,30.14838903076836,5.07562446748943,5.707775714078199,5.70714790181862,0.3067608541984913,33,0,0,33,0,0.6022680819408971,0.3821750716958067,0.0
reverse,2,1.0,1.0000000000003808,28.007696622361134,4.911609872551656,6.154526771533798,6.156097743671216,0.3183758591361127,37,0,0,37,0,0.3425563063310537,0.26407832307816165,0.0
reverse,3,3.0,1.0000000000011393,30.21099789981859,5.083859484828254,5.694788277426377,5.691707037186283,0.30801576968373146,33,0,0,33,0,0.48001192200194426,0.28778713930579397,0.0
reverse,4,6.0,1.000000000002268,30.024791516310284,5.077574809189191,5.732272945371431,5.73385761218297,0.30533662621364205,35,0,0,35,0,0.3255119976159536,0.19845792741008636,0.0
cluster,0,0,1.0,30.27475992430175,6.128557489824177,4.054135532808309,4.051563720693966,0.30456952214468697,33,0,0,33,0,0.6267139194699813,0.3794159944428862,0.0
cluster,1,0.2,1.0000000000000802,29.890551470055275,6.108524323967475,4.159437777514207,4.160713606245768,0.27687607891923205,24,0,0,24,0,0.1028970517542003,0.10538776537534177,0.0
cluster,2,1.0,1.0000000000004052,23.38129313623232,5.694410394941038,5.362617156575976,5.360998478089946,0.32504638966002203,30,0,0,30,0,0.19514215434014553,0.22796578592835345,0.0
cluster,3,3.0,1.0000000000011777,30.08213784994398,6.121819171547512,4.05317068854338,4.054100243439922,0.3010632253014248,24,0,0,24,0,0.10619453148734899,0.11419804444171516,0.0
cluster,4,6.0,1.000000000002361,29.516046680357036,6.098894235903285,4.181130645036446,4.183333170859312,0.2840259747900286,24,0,0,24,0,0.20412876858865664,0.190849543621223,0.0
isolated_heal,0,0,1.0,4.007824083214186,3.700318393852556,1.7597358933943237e-13,1.7607124692255285e-13,0.22015330929967017,1,0,0,0,0,0.0,0.0,0.0
isolated_heal,1,0.05,0.999999999999964,4.006354140685228,3.7008761263632524,0.011179051880679547,0.01117905188067954,0.2010848602419309,0,0,0,0,0,0.0,0.0,0.0
isolated_heal,2,0.2,0.999999999999821,3.984596015645626,3.7016111337757898,0.031717381940226115,0.03171738194022492,0.18803912240604143,0,0,0,0,0,0.0,0.0,0.0
isolated_heal,3,0.6,0.999999999999501,3.8180739791053293,3.7024705968646265,0.038304870813051825,0.038304870813320714,0.18835877972220147,0,0,0,0,0,0.0,0.0,0.0
isolated_heal,4,1.6,0.9999999999986858,3.4009774027844912,3.705111438928442,0.015111861947511492,0.015111861947510142,0.2167709123327446,0,0,0,0,0,0.0,0.0,0.0
isolated_heal,5,3.2,0.9999999999973789,4.010683085295451,3.7023399033500874,0.030786328913140742,0.03078632891318091,0.18779787492367417,0,0,0,0,0,0.0,0.0,0.0
