case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.538517375504666,0.26679193503360177,12.710132845690865,0.3767483190605881,32,0,0,32,0,0.9989456545627204,0.9983692515067469,0.0
control,1,0.2,1.0000000000000064,30.27581757489969,4.538517790345115,0.26820226721101853,12.707069461423586,0.377401111257585,32,0,0,32,0,0.9989495978852762,0.9983760360286015,0.0
control,2,1.0,1.0000000000000324,30.293734096829823,4.538517761699736,0.26788012220937296,12.700079215035107,0.3776725259887726,31,0,0,31,0,0.9989712236777982,0.9984150084124914,0.0
control,3,3.0,1.000000000000096,30.275293343177694,4.538517523632218,0.266363485766545,12.709917559021743,0.3767332601784185,31,0,0,31,0,0.9982780954746657,0.997251222689537,0.0
control,4,6.0,1.000000000000192,30.2768511282629,4.538517678861228,0.2644109974222632,12.710957328094548,0.37674123635142454,33,0,0,33,0,0.9960810033022369,0.9937928590593248,0.0
vacancy,0,0,1.0,30.27475992430175,4.602512518013358,0.2497504080920122,11.85026449229133,0.3767483190605882,31,0,2,28,0,0.9144248954207692,0.9591340370567993,1.9758719134627754
vacancy,1,0.2,1.000000000000007,30.20666447257219,4.60250504190016,0.27114037759278414,11.865265532222994,0.3724129735459815,30,0,2,27,0,0.9014298555596169,0.9509019818326537,1.9618785499587914
vacancy,2,1.0,1.0000000000000342,29.0530081691236,4.602494550673003,0.27392664856598453,12.33004760227956,0.3840395241616634,34,0,2,31,0,0.830092135303627,0.8995417036620456,1.7373300432913434
vacancy,3,3.0,1.0000000000001048,30.24079149382865,4.602505479213534,0.2749586440215184,11.84004582033316,0.3733951760600942,30,0,2,26,2,0.5410243916423236,0.6828837816472644,1.8048500501084035
vacancy,4,6.0,1.0000000000002123,30.140551085136646,4.602502336195125,0.2904326989402558,11.8656014566103,0.3777658394892509,30,0,9,12,9,0.20218051960337596,0.25897691508076637,3.1386192013696292
reverse,0,0,1.0,30.27475992430175,4.804614579352337,0.23447566440683326,11.128563287829923,0.3767483190605882,31,1,2,28,0,0.9144728733374723,0.9591875894676407,1.973450625598288
reverse,1,0.2,1.0000000000000069,30.14841426993764,4.804612660594545,0.25634370224367625,11.156739168377598,0.37909726012610845,31,1,2,28,0,0.8840882236740878,0.9382248196105532,1.949571447431842
reverse,2,1.0,1.0000000000000344,28.00816940494437,4.804580918667519,0.2910398551689026,12.011737224331304,0.40079639998136835,36,1,2,33,0,0.5498050458280334,0.6851177626559819,1.6845385252581577
reverse,3,3.0,1.0000000000001037,30.21103382214294,4.804612623303731,0.26093970992697874,11.118187539856155,0.3811091507634405,30,1,2,26,2,0.5481710663227308,0.5567223172990157,1.8885591972849767
reverse,4,6.0,1.0000000000002085,30.02494238040304,4.804610382258851,0.2701765960153409,11.19031444874638,0.3777264920970214,33,1,2,29,2,0.32087550828634204,0.25626865921493874,1.8844553716991066
cluster,0,0,1.0,30.27475992430175,5.756142875039452,0.17127565431339456,7.925100907347895,0.37674831906058814,25,0,6,15,3,0.6434575465676513,0.7492945019248229,3.7680083162741367
cluster,1,0.2,1.0000000000000075,29.890564984273578,5.756064406856675,0.337520220014042,7.987566979904267,0.34111769858120916,24,0,6,14,3,0.574761360291442,0.6931784439450828,3.7192201411308132
cluster,2,1.0,1.0000000000000375,23.38157560907701,5.7560010211923816,0.7710599105546263,9.938135695986611,0.417892798534164,30,0,6,20,2,0.2464843013349735,0.33570082439949855,2.8062861922615787
cluster,3,3.0,1.0000000000001121,30.082235728870586,5.756105236635239,0.3759690061112278,7.729160113776111,0.36976250461293964,24,0,3,18,3,0.025710552704158667,0.031965723595177326,3.839119590718174
cluster,4,6.0,1.000000000000227,29.516436990521576,5.756092092349138,0.5277191892164382,7.83068142792407,0.3549491397475324,24,0,0,8,2,0.008125557857612983,0.039561118822660016,4.028721939931169
