case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.538517375504666,0.26679193503360177,12.710132845690865,0.3767483190605881,32,0,0,32,0,0.9989456545627204,0.9983692515067469,0.0
control,1,0.2,1.0000000000000675,30.275787852136816,4.538517375503985,0.26812774066388406,12.707314375307977,0.37731808395625255,32,0,0,32,0,0.9989493733455532,0.9983756321366622,0.0
control,2,1.0,1.0000000000003364,30.293200701841307,4.538517375505962,0.2678267851777398,12.700454014578247,0.3775998735219438,31,0,0,31,0,0.9989707259348543,0.9984138674132649,0.0
control,3,3.0,1.0000000000010103,30.275278532342366,4.538517375511416,0.2663450145336741,12.710034448222459,0.3766694170085052,31,0,0,31,0,0.9982785568623722,0.9972524167721272,0.0
control,4,6.0,1.0000000000020186,30.27679305563348,4.538517375516898,0.2643883831786012,12.711139856797097,0.3766438606998876,33,0,0,33,0,0.9960839943682864,0.9937973693437467,0.0
vacancy,0,0,1.0,30.27475992430175,4.602512518013358,0.2497504080920122,11.85026449229133,0.3767483190605882,31,0,2,28,0,0.9144248954207692,0.9591340370567993,1.9758719134627754
vacancy,1,0.2,1.000000000000075,30.206637602421235,4.602512525682257,0.271094505764511,11.865496273523652,0.3723193009103989,30,0,2,27,0,0.9014314444257333,0.9509029857660402,1.9618894666496265
vacancy,2,1.0,1.000000000000374,29.052518517759026,4.602512525228631,0.2739013175280809,12.330422340808273,0.38395645807926426,34,0,2,31,0,0.8300983013661105,0.8995453388536687,1.7373116393176982
vacancy,3,3.0,1.0000000000011098,30.240761180418133,4.602512526375366,0.2748985256139884,11.840205537480198,0.37333276780000185,30,0,2,26,2,0.5410344398369971,0.6828777061233204,1.804772654627161
vacancy,4,6.0,1.0000000000022025,30.14045542224442,4.602512527316293,0.29039552593003765,11.865878057680941,0.3776826022864763,30,0,9,12,9,0.2022339631880143,0.25908714764649265,3.138533030421642
reverse,0,0,1.0,30.27475992430175,4.804614579352337,0.23447566440683326,11.128563287829923,0.3767483190605882,31,1,2,28,0,0.9144728733374723,0.9591875894676407,1.973450625598288
reverse,1,0.2,1.0000000000000764,30.14838903076836,4.804614579372116,0.2562895445040747,11.156969272361719,0.37901293005244,31,1,2,28,0,0.8840884113844528,0.9382252848096795,1.9495699314102257
reverse,2,1.0,1.0000000000003808,28.007696622361134,4.804614579658414,0.2910197372164441,12.012141551113203,0.4006865063918902,36,1,2,33,0,0.5498014969115831,0.6851132924434676,1.6845005225682401
reverse,3,3.0,1.0000000000011393,30.21099789981859,4.804614579403151,0.2609287630466416,11.118342899743633,0.3810327890843474,30,1,2,26,2,0.5481820105887877,0.5567370773194857,1.888540143163656
reverse,4,6.0,1.000000000002268,30.024791516310284,4.804614579437284,0.270162793130058,11.190525655019503,0.37768842581723516,33,1,2,29,2,0.32074815755322267,0.25632906975889214,1.8844479723936742
cluster,0,0,1.0,30.27475992430175,5.756142875039452,0.17127565431339456,7.925100907347895,0.37674831906058814,25,0,6,15,3,0.6434575465676513,0.7492945019248229,3.7680083162741367
cluster,1,0.2,1.0000000000000802,29.890551470055275,5.756142893496657,0.3376103448357442,7.987734493043861,0.3410068006655131,24,0,6,14,3,0.5747640936342279,0.6931815756062267,3.7192203106249897
cluster,2,1.0,1.0000000000004052,23.38129313623232,5.756142895015368,0.7712617958193371,9.938469266406013,0.41775886297132825,30,0,6,20,2,0.2465520866544504,0.3357656170439237,2.8062501687560086
cluster,3,3.0,1.0000000000011777,30.08213784994398,5.7561428956476925,0.37591996696247815,7.729229201799673,0.3698664005147275,24,0,3,18,3,0.025771953136462612,0.032029717390399566,3.839299778664382
cluster,4,6.0,1.000000000002361,29.516046680357036,5.756142900687529,0.5280013576829603,7.830606543216158,0.3551173738812801,24,0,0,8,2,0.00800679560902701,0.03938464972434201,4.0282178131586655
