case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.538517375504666,0.2667919350336018,12.710132845690868,0.3767483190605881,32,0,0,32,0,0.9989456545627202,0.9983692515067469,0.0
control,1,0.2,1.0000000000000584,30.27578831653882,4.538517380646105,0.2681289050231832,12.707310547607122,0.3773193819263846,32,0,0,32,0,0.9989493768752877,0.9983756384790065,0.0
control,2,1.0,1.0000000000002933,30.293209035264255,4.538517380230172,0.26782761638878533,12.70044815985177,0.3776010099812872,31,0,0,31,0,0.9989707338901577,0.9984138855271111,0.0
control,3,3.0,1.0000000000008793,30.27527876371569,4.538517376809862,0.26634530361086256,12.710032619746292,0.37667041603491314,31,0,0,31,0,0.9982726363169581,0.9971859568455952,0.0
control,4,6.0,1.0000000000017573,30.27679396289224,4.538517378765322,0.2643887271365794,12.711137011124096,0.37664538567023903,33,0,0,33,0,0.9960839476956814,0.9937972988349153,0.0
vacancy,0,0,1.0,30.27475992430175,4.602512518013358,0.24975040809201218,11.850264492291329,0.3767483190605882,31,0,2,28,0,0.9144248954207692,0.9591340370567993,1.9758719134627754
vacancy,1,0.2,1.0000000000000597,30.206638022333394,4.602512406649679,0.2710952205288054,11.86549266750094,0.37232076299202327,30,0,2,27,0,0.901431419841672,0.9509029702592128,1.9618892956731169
vacancy,2,1.0,1.000000000000297,29.052526169091948,4.602512242320985,0.2739016702514549,12.330416530192839,0.3839577236359618,34,0,2,31,0,0.8300982188310291,0.8995453116919138,1.7373119148253942
vacancy,3,3.0,1.0000000000008828,30.24076142212885,4.602512407777209,0.2748994506838342,11.84020215439469,0.37333442279241136,30,0,2,26,2,0.5410347975642882,0.6828779755688195,1.804773687622656
vacancy,4,6.0,1.0000000000017566,30.140457127501076,4.602512351589973,0.2903944457745872,11.86587615547492,0.37768194576983555,30,0,9,12,9,0.20223242478670492,0.25908552722362216,3.1385335793133384
reverse,0,0,1.0,30.27475992430175,4.804614579352337,0.23447566440683323,11.128563287829923,0.3767483190605882,31,1,2,28,0,0.9144728733374723,0.9591875894676407,1.973450625598288
reverse,1,0.2,1.0000000000000575,30.148389425116832,4.804614547963222,0.2562903900775867,11.156965676426916,0.37901424836224185,31,1,2,28,0,0.8840884085330183,0.9382252776171518,1.9495699549444852
reverse,2,1.0,1.0000000000002855,28.007704008795862,4.804614051557093,0.2910200506900767,12.012135232796782,0.40068822544902266,36,1,2,33,0,0.5500709203812562,0.6855668957598431,1.6845011167724298
reverse,3,3.0,1.0000000000008533,30.210998461119285,4.804614547426965,0.2609289200501441,11.11834047920762,0.3810339875852229,30,1,2,26,2,0.5481818215004478,0.5567368311285203,1.8885404465629543
reverse,4,6.0,1.0000000000017033,30.024793873966225,4.804614512257335,0.2701630458090175,11.190522318180774,0.37768905838554073,33,1,2,29,2,0.32092042954038147,0.2567490182760287,1.884450615578313
cluster,0,0,1.0,30.27475992430175,5.756142875039452,0.17127565431339456,7.925100907347898,0.37674831906058814,25,0,6,15,3,0.6434575465676514,0.7492945019248229,3.7680083162741367
cluster,1,0.2,1.0000000000000626,29.890551681641035,5.756141659432735,0.33760892856631597,7.987731878873869,0.3410085333487338,24,0,6,14,3,0.5747640530387359,0.6931815275859843,3.719220307954988
cluster,2,1.0,1.0000000000003202,23.38129754411055,5.756140662993054,0.7712584676943897,9.938464239293447,0.41776077575872983,30,0,6,20,2,0.2464181395586244,0.33605176436209827,2.806250721842592
cluster,3,3.0,1.0000000000009375,30.082138902794156,5.756142278817713,0.3759208281935321,7.7292280189246805,0.3698644561675631,24,0,3,18,3,0.025771621378814932,0.03202956066024201,3.839295730946968
cluster,4,6.0,1.0000000000018967,29.51605261876364,5.756142043554565,0.5279974331455417,7.830609316156309,0.35511432348229843,24,0,0,8,2,0.008005115874657584,0.03938368365150133,4.0282254319172495
