13 14
5 5
5 4 5 4 5 5 4 3 2 3 4 3 4 
3 5 3 3 3 5 4 3 4 3 4 3 4 4 
1 1	2 1	3 1	7 1	8 2	
1 1	2 1	12 2	14 2	0 0	
1 1	5 1	6 1	10 2	11 2	
2 1	3 1	8 2	9 2	0 0	
2 1	9 2	12 2	13 2	14 2	
4 1	5 1	10 2	11 2	13 2	
6 1	7 1	8 2	14 2	0 0	
6 1	11 2	12 2	0 0	0 0	
4 1	10 2	0 0	0 0	0 0	
3 1	7 1	9 2	0 0	0 0	
2 1	5 1	6 1	13 2	0 0	
7 1	9 2	14 2	0 0	0 0	
4 1	6 1	11 2	13 2	0 0	
1 1	2 1	3 1	0 0	0 0	
1 1	2 1	4 1	5 1	11 1	
1 1	4 1	10 1	0 0	0 0	
6 1	9 1	13 1	0 0	0 0	
3 1	6 1	11 1	0 0	0 0	
3 1	7 1	8 1	11 1	13 1	
1 1	7 1	10 1	12 1	0 0	
1 2	4 2	7 2	0 0	0 0	
4 2	5 2	10 2	12 2	0 0	
3 2	6 2	9 2	0 0	0 0	
3 2	6 2	8 2	13 2	0 0	
2 2	5 2	8 2	0 0	0 0	
5 2	6 2	11 2	13 2	0 0	
2 2	5 2	7 2	12 2	0 0	
