500 694
220 52
130 220 150 140 114 56 144 60 50 130 34 130 68 50 126 42 122 68 50 108 34 26 18 26 126 134 128 164 54 42 42 50 116 42 72 144 50 76 26 40 42 150 126 16 122 34 26 126 26 16 116 82 74 18 42 140 118 94 108 26 34 2 2 2 26 58 26 26 130 42 10 2 2 2 2 78 74 60 10 58 130 108 82 62 26 104 2 2 2 106 58 26 26 2 42 10 2 2 2 2 26 44 34 42 18 56 76 58 2 2 10 2 2 2 2 100 26 2 2 18 10 2 2 2 2 26 34 18 40 32 56 32 46 2 2 10 2 2 2 2 10 2 2 2 2 10 2 2 2 2 34 18 26 26 18 10 32 2 2 2 100 2 2 2 2 10 2 2 2 2 10 2 2 2 2 18 10 10 10 2 10 2 2 2 2 10 2 2 2 2 10 2 2 2 2 10 2 2 2 2 18 10 10 10 2 10 2 2 2 2 10 2 2 2 2 10 2 2 2 2 100 2 2 2 2 18 10 10 10 2 10 2 2 2 2 10 2 2 2 2 10 2 2 2 2 10 2 2 2 2 26 18 46 26 68 18 10 44 18 72 18 10 44 24 44 18 10 34 18 52 10 2 2 2 2 26 18 98 10 102 18 10 50 2 26 18 10 46 2 26 18 10 42 2 18 10 2 2 2 2 34 10 10 10 18 34 2 2 2 26 34 2 2 2 26 24 2 2 2 18 10 2 2 2 2 34 10 10 10 18 26 2 2 2 18 32 2 2 2 24 24 2 2 2 18 10 2 2 2 2 108 10 10 10 2 10 2 2 2 2 10 2 2 2 2 2 2 2 2 2 10 2 2 2 2 10 10 10 10 2 10 2 2 2 2 10 2 2 2 2 2 2 2 2 2 10 2 2 2 2 10 10 10 10 2 2 2 2 2 2 10 2 2 2 2 2 2 2 2 2 10 2 2 2 2 10 10 10 10 2 2 2 2 2 2 10 2 2 2 2 2 2 2 2 2 10 2 2 2 2 10 10 10 10 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 10 10 10 10 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
10 4 4 4 4 10 4 4 4 4 10 10 4 4 4 4 10 16 4 4 4 4 10 14 20 4 4 4 12 20 18 24 10 6 6 6 16 28 22 28 4 4 4 14 28 22 18 28 10 28 6 6 6 20 32 30 30 10 38 20 4 32 14 38 26 8 28 20 32 28 6 28 16 32 50 32 28 38 10 44 30 22 44 16 50 30 24 38 26 52 30 26 40 20 52 10 26 10 28 20 36 4 4 4 4 10 4 4 4 4 10 16 8 22 16 36 10 30 24 40 26 24 4 4 4 4 10 4 4 4 4 10 20 16 24 20 20 10 16 8 22 16 36 4 4 4 4 10 26 10 28 20 40 4 4 4 4 10 10 20 14 26 20 16 4 4 4 4 10 30 22 40 26 22 4 4 4 4 10 10 6 6 6 6 18 4 4 4 4 18 6 6 6 6 18 4 4 4 4 10 24 6 6 6 16 26 4 4 4 16 28 6 6 6 16 28 4 4 4 18 24 36 16 8 22 16 36 18 4 24 14 34 16 6 22 14 38 20 4 26 10 36 44 18 16 26 20 42 22 18 28 22 42 20 16 26 20 44 24 20 30 10 42 10 4 4 4 4 10 8 8 8 16 36 6 6 6 6 18 26 10 28 20 40 10 4 4 4 4 10 8 8 8 20 38 6 6 6 6 18 30 24 38 26 22 10 6 6 6 6 18 26 10 28 20 40 8 8 8 16 36 4 4 4 4 10 10 6 6 6 16 18 30 24 40 26 22 8 8 8 20 38 4 4 4 4 10 10 10 10 10 4 4 4 4 10 10 18 10 4 6 6 4 6 6 4 6 6 4 6 6 10 18 18 10 4 6 4 4 6 4 4 6 4 4 6 4 10 18 10 10 6 6 4 6 6 6 4 6 6 6 4 6 6 6 4 6 18 18 10 18 6 6 4 6 6 6 4 6 6 6 4 6 6 6 4 6 18 18 10 18 6 6 4 6 6 6 4 6 6 6 4 6 6 6 4 6 18 18 10 18 6 6 6 4 6 6 6 4 6 6 6 4 6 6 6 4 18 18 18 10 6 4 6 6 6 4 6 6 6 4 6 6 6 4 6 6 18 10 18 18 6 4 6 6 6 4 6 6 6 4 6 6 6 4 6 6 18 10 18 18 10 10 10 10 4 4 4 4 10 10 18 10 4 6 6 4 6 6 4 6 6 4 6 6 10 18 18 10 4 6 4 4 6 4 4 6 4 4 6 4 10 18 10 10 6 6 4 6 6 6 4 6 6 6 4 6 30 28 30 30 28 18 18 10 18 36 32 34 34 34 6 6 4 6 6 6 4 6 34 30 32 32 32 18 18 10 18 28 24 28 26 26 28 28 26 26 28 6 6 4 6 36 36 34 34 36 18 18 10 18 32 34 30 28 32 26 28 28 28 26 6 6 6 4 32 34 32 32 32 18 18 18 10 28 28 28 30 26 32 34 32 34 34 34 30 34 36 34 36 36 36 38 34 24 30 24 28 28 26 28 26 28 28 30 28 30 30 28 34 30 34 34 32 42 40 42 42 38 30 32 30 32 32 
1 1	2 1	6 1	7 1	11 1	31 1	34 1	38 1	39 1	40 1	44 1	45 1	46 1	48 1	50 1	54 1	55 1	56 1	57 1	62 1	67 1	69 1	70 1	72 1	75 1	76 1	77 1	78 1	80 1	82 1	86 1	87 1	88 1	89 1	91 1	92 1	93 1	94 1	99 1	101 1	116 1	118 1	119 1	120 1	121 1	122 1	133 1	135 1	136 1	143 1	151 1	153 1	154 1	160 1	162 1	163 1	170 1	171 1	172 1	173 1	174 1	181 1	185 1	190 1	191 1	195 1	222 1	228 1	232 1	233 1	238 1	242 1	243 1	244 1	246 1	247 1	248 1	249 1	251 1	252 1	253 1	254 1	256 1	257 1	258 1	259 1	261 1	270 1	274 1	275 1	279 1	282 1	284 1	294 1	295 1	301 1	302 1	303 1	304 1	305 1	307 1	311 1	314 1	316 1	317 1	321 1	333 1	334 1	335 1	336 1	337 1	341 1	342 1	348 2	349 2	350 2	351 2	360 2	372 2	378 2	390 2	455 2	471 2	473 2	489 2	599 2	600 2	601 2	602 2	603 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	6 1	8 1	11 1	18 1	35 1	38 1	39 1	40 1	45 1	46 1	48 1	50 1	54 1	55 1	66 1	69 1	75 1	76 1	77 1	78 1	80 1	82 1	86 1	87 1	88 1	89 1	91 1	92 1	93 1	98 1	101 1	113 1	116 1	118 1	119 1	120 1	121 1	122 1	133 1	135 1	136 1	140 1	143 1	150 1	153 1	155 1	160 1	162 1	163 1	170 1	171 1	172 1	173 1	174 1	182 1	185 1	190 1	192 1	195 1	201 1	205 1	206 1	210 1	211 1	215 1	216 1	220 1	221 1	224 1	227 1	237 1	243 1	244 1	246 1	247 1	248 1	249 1	251 1	252 1	253 1	254 1	256 1	257 1	258 1	259 1	261 1	271 1	274 1	276 1	279 1	281 1	284 1	294 1	295 1	301 1	302 1	303 1	304 1	305 1	308 1	311 1	313 1	316 1	318 1	321 1	331 1	333 1	334 1	335 1	336 1	337 1	341 1	342 1	348 2	352 2	358 2	415 2	431 2	433 2	449 2	472 2	473 2	474 2	475 2	488 2	489 2	490 2	491 2	568 2	569 2	570 2	571 2	572 2	577 2	578 2	579 2	580 2	581 2	590 2	591 2	592 2	593 2	594 2	599 2	600 2	601 2	602 2	603 2	604 2	605 2	606 2	607 2	608 2	613 2	614 2	615 2	616 2	617 2	622 2	623 2	624 2	625 2	626 2	627 2	628 2	629 2	630 2	631 2	636 2	637 2	638 2	639 2	640 2	645 2	646 2	647 2	648 2	649 2	650 2	651 2	652 2	653 2	654 2	655 2	656 2	657 2	658 2	659 2	660 2	661 2	662 2	663 2	664 2	670 2	671 2	672 2	673 2	674 2	675 2	676 2	677 2	678 2	679 2	680 2	681 2	682 2	683 2	684 2	685 2	686 2	687 2	688 2	689 2	690 2	691 2	692 2	693 2	694 2	
1 1	4 1	6 1	9 1	11 1	31 1	32 1	36 1	38 1	39 1	40 1	44 1	45 1	46 1	48 1	49 1	50 1	54 1	55 1	56 1	59 1	62 1	64 1	65 1	67 1	70 1	74 1	75 1	76 1	77 1	82 1	83 1	84 1	85 1	86 1	87 1	89 1	90 1	91 1	92 1	94 1	95 1	97 1	99 1	112 1	116 1	118 1	119 1	121 1	133 1	135 1	139 1	143 1	149 1	151 1	156 1	160 1	162 1	170 1	171 1	173 1	183 1	185 1	190 1	193 1	195 1	223 1	227 1	228 1	230 1	233 1	235 1	237 1	238 1	240 1	244 1	246 1	249 1	251 1	254 1	256 1	259 1	261 1	262 1	263 1	272 1	274 1	277 1	279 1	280 1	282 1	294 1	295 1	301 1	302 1	304 1	309 1	311 1	312 1	314 1	319 1	321 1	333 1	334 1	336 1	341 1	342 1	349 2	360 2	361 2	362 2	372 2	373 2	374 2	377 2	389 2	392 2	408 2	412 2	413 2	415 2	428 2	429 2	431 2	452 2	468 2	474 2	490 2	495 2	511 2	613 2	614 2	615 2	616 2	617 2	627 2	628 2	629 2	630 2	631 2	645 2	646 2	647 2	648 2	649 2	685 2	686 2	687 2	688 2	689 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	6 1	10 1	11 1	18 1	31 1	32 1	37 1	38 1	39 1	40 1	45 1	47 1	54 1	55 1	56 1	59 1	62 1	64 1	65 1	68 1	70 1	74 1	75 1	76 1	80 1	81 1	82 1	85 1	86 1	89 1	91 1	97 1	100 1	112 1	114 1	115 1	116 1	118 1	121 1	122 1	134 1	136 1	137 1	139 1	141 1	142 1	143 1	149 1	152 1	157 1	161 1	163 1	164 1	170 1	173 1	174 1	184 1	185 1	190 1	194 1	195 1	201 1	205 1	206 1	210 1	211 1	215 1	216 1	220 1	221 1	223 1	225 1	226 1	227 1	228 1	230 1	233 1	235 1	237 1	238 1	240 1	243 1	245 1	247 1	250 1	252 1	255 1	257 1	260 1	263 1	273 1	274 1	278 1	279 1	280 1	283 1	294 1	295 1	301 1	304 1	305 1	310 1	311 1	312 1	315 1	320 1	321 1	331 1	333 1	336 1	337 1	341 1	342 1	350 2	395 2	411 2	413 2	429 2	452 2	453 2	454 2	455 2	468 2	469 2	470 2	471 2	492 2	508 2	675 2	676 2	677 2	678 2	679 2	680 2	681 2	682 2	683 2	684 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	58 1	59 1	63 1	64 1	68 1	69 1	73 1	74 1	75 1	78 1	80 1	83 1	85 1	88 1	90 1	93 1	95 1	100 1	101 1	120 1	152 1	153 1	158 1	172 1	190 1	237 1	283 1	284 1	303 1	315 1	316 1	335 1	351 2	352 2	358 2	361 2	362 2	373 2	374 2	377 2	378 2	389 2	390 2	392 2	395 2	408 2	411 2	412 2	428 2	433 2	449 2	453 2	454 2	469 2	470 2	472 2	475 2	488 2	491 2	492 2	495 2	508 2	511 2	577 2	578 2	579 2	580 2	581 2	590 2	591 2	592 2	593 2	594 2	604 2	605 2	606 2	607 2	608 2	622 2	623 2	624 2	625 2	626 2	636 2	637 2	638 2	639 2	640 2	650 2	651 2	652 2	653 2	654 2	655 2	656 2	657 2	658 2	659 2	660 2	661 2	662 2	663 2	664 2	670 2	671 2	672 2	673 2	674 2	690 2	691 2	692 2	693 2	694 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
57 1	59 1	62 1	64 1	67 1	69 1	72 1	74 1	75 1	78 1	80 1	83 1	85 1	88 1	90 1	93 1	95 1	96 1	97 1	99 1	102 1	106 1	107 1	111 1	112 1	116 1	120 1	144 1	151 1	153 1	172 1	191 1	282 1	284 1	303 1	314 1	316 1	322 1	335 1	348 2	349 2	350 2	351 2	363 2	372 2	381 2	390 2	459 2	471 2	477 2	489 2	599 2	600 2	601 2	602 2	603 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
56 1	59 1	60 1	64 1	65 1	69 1	70 1	74 1	75 1	78 1	80 1	83 1	85 1	88 1	90 1	93 1	95 1	96 1	97 1	98 1	103 1	106 1	108 1	111 1	113 1	116 1	120 1	145 1	149 1	153 1	172 1	192 1	280 1	284 1	303 1	312 1	316 1	323 1	335 1	348 2	353 2	358 2	419 2	431 2	437 2	449 2	476 2	477 2	478 2	479 2	488 2	489 2	490 2	491 2	568 2	569 2	570 2	571 2	572 2	577 2	578 2	579 2	580 2	581 2	590 2	591 2	592 2	593 2	594 2	599 2	600 2	601 2	602 2	603 2	604 2	605 2	606 2	607 2	608 2	613 2	614 2	615 2	616 2	617 2	622 2	623 2	624 2	625 2	626 2	627 2	628 2	629 2	630 2	631 2	636 2	637 2	638 2	639 2	640 2	645 2	646 2	647 2	648 2	649 2	650 2	651 2	652 2	653 2	654 2	660 2	661 2	662 2	663 2	664 2	665 2	666 2	667 2	668 2	669 2	670 2	671 2	672 2	673 2	674 2	675 2	676 2	677 2	678 2	679 2	680 2	681 2	682 2	683 2	684 2	685 2	686 2	687 2	688 2	689 2	690 2	691 2	692 2	693 2	694 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
75 1	96 1	99 1	101 1	104 1	106 1	109 1	111 1	114 1	116 1	122 1	146 1	174 1	193 1	305 1	324 1	337 1	349 2	363 2	364 2	365 2	372 2	373 2	374 2	380 2	389 2	396 2	408 2	416 2	417 2	419 2	428 2	429 2	431 2	456 2	468 2	478 2	490 2	499 2	511 2	568 2	569 2	570 2	571 2	572 2	627 2	628 2	629 2	630 2	631 2	636 2	637 2	638 2	639 2	640 2	645 2	646 2	647 2	648 2	649 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
75 1	77 1	80 1	82 1	85 1	87 1	90 1	92 1	95 1	96 1	100 1	101 1	105 1	106 1	110 1	111 1	115 1	116 1	119 1	147 1	171 1	194 1	302 1	325 1	334 1	350 2	399 2	411 2	417 2	429 2	456 2	457 2	458 2	459 2	468 2	469 2	470 2	471 2	496 2	508 2	675 2	676 2	677 2	678 2	679 2	685 2	686 2	687 2	688 2	689 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
24 1	25 1	29 1	30 1	33 1	37 1	38 1	48 1	58 1	59 1	64 1	75 1	76 1	80 1	81 1	83 1	85 1	86 1	90 1	91 1	95 1	96 1	116 1	118 1	135 1	143 1	148 1	162 1	170 1	195 1	222 1	241 1	242 1	243 1	246 1	248 1	251 1	253 1	256 1	258 1	261 1	263 1	273 1	274 1	301 1	320 1	321 1	326 1	333 1	351 2	353 2	358 2	364 2	365 2	373 2	374 2	380 2	381 2	389 2	390 2	396 2	399 2	408 2	411 2	416 2	428 2	437 2	449 2	457 2	458 2	469 2	470 2	476 2	479 2	488 2	491 2	496 2	499 2	508 2	511 2	577 2	578 2	579 2	580 2	581 2	590 2	591 2	592 2	593 2	594 2	604 2	605 2	606 2	607 2	608 2	613 2	614 2	615 2	616 2	617 2	622 2	623 2	624 2	625 2	626 2	650 2	651 2	652 2	653 2	654 2	660 2	661 2	662 2	663 2	664 2	670 2	671 2	672 2	673 2	674 2	680 2	681 2	682 2	683 2	684 2	690 2	691 2	692 2	693 2	694 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
7 1	50 1	85 1	107 1	137 1	164 1	223 1	243 1	306 1	307 1	311 1	312 1	316 1	317 1	321 1	322 1	326 1	348 2	349 2	350 2	351 2	366 2	372 2	384 2	390 2	463 2	471 2	481 2	489 2	599 2	600 2	601 2	602 2	603 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
