144 132
6 6
6 6 6 6 6 6 6 6 6 6 5 5 6 6 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 6 6 5 5 4 4 4 4 4 5 5 4 3 4 5 5 4 3 6 6 5 5 4 4 6 6 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 6 6 5 5 5 5 6 6 6 6 6 6 6 5 4 4 5 6 4 3 3 4 4 4 
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
5 1	6 1	55 1	70 2	73 2	79 2	
1 1	6 1	56 1	71 2	74 2	80 2	
1 1	2 1	57 1	72 2	75 2	81 2	
2 1	3 1	58 1	67 2	76 2	82 2	
3 1	4 1	59 1	68 2	77 2	83 2	
4 1	5 1	60 1	69 2	78 2	84 2	
11 1	12 1	61 1	76 2	79 2	85 2	
7 1	12 1	62 1	77 2	80 2	86 2	
7 1	8 1	63 1	78 2	81 2	87 2	
8 1	9 1	64 1	73 2	82 2	88 2	
9 1	10 1	74 2	83 2	89 2	0 0	
10 1	11 1	75 2	84 2	90 2	0 0	
17 1	18 1	65 1	82 2	85 2	91 2	
13 1	18 1	66 1	83 2	86 2	92 2	
13 1	14 1	84 2	87 2	93 2	0 0	
14 1	15 1	79 2	88 2	94 2	0 0	
15 1	16 1	80 2	89 2	95 2	0 0	
16 1	17 1	81 2	90 2	96 2	0 0	
1 1	23 1	24 1	88 2	91 2	97 2	
2 1	19 1	24 1	89 2	92 2	98 2	
3 1	19 1	20 1	90 2	93 2	99 2	
4 1	20 1	21 1	85 2	94 2	100 2	
5 1	21 1	22 1	86 2	95 2	101 2	
6 1	22 1	23 1	87 2	96 2	102 2	
7 1	29 1	30 1	94 2	97 2	103 2	
8 1	25 1	30 1	95 2	98 2	104 2	
9 1	25 1	26 1	96 2	99 2	105 2	
10 1	26 1	27 1	91 2	100 2	106 2	
11 1	27 1	28 1	92 2	101 2	107 2	
12 1	28 1	29 1	93 2	102 2	108 2	
13 1	35 1	36 1	100 2	103 2	109 2	
14 1	31 1	36 1	101 2	104 2	110 2	
15 1	31 1	32 1	102 2	105 2	111 2	
16 1	32 1	33 1	97 2	106 2	112 2	
