288 300
16 80
10 12 6 6 6 11 12 13 12 8 8 10 12 13 8 11 10 9 12 11 16 7 11 14 12 14 11 11 13 13 16 10 9 5 12 11 8 8 8 8 8 14 8 8 8 8 8 8 9 7 10 7 11 15 9 7 9 7 9 7 11 11 13 12 10 14 12 11 12 11 12 12 10 10 10 14 10 10 10 10 10 10 14 10 11 10 10 14 10 10 10 11 10 10 14 10 12 10 9 16 12 10 11 12 10 10 14 10 10 12 10 12 7 11 10 12 9 11 7 11 12 15 12 16 8 9 8 10 7 10 6 12 12 11 10 10 12 6 6 6 7 7 10 8 12 9 8 11 9 10 9 11 12 14 11 13 14 10 10 12 13 13 9 8 11 9 12 9 10 9 10 10 9 7 7 7 7 10 7 12 10 9 11 10 10 10 10 10 9 11 10 10 11 12 9 13 13 13 12 11 12 9 13 12 10 11 10 10 11 11 12 10 11 9 11 12 10 12 10 12 10 12 9 9 10 12 10 12 11 10 11 10 8 10 14 8 11 10 10 9 9 11 8 12 7 11 8 7 8 10 8 10 13 15 6 13 6 15 12 10 9 10 8 9 13 10 7 11 10 11 10 8 7 7 8 8 7 9 5 6 9 8 8 7 7 7 7 6 
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 50 22 74 72 40 58 54 62 62 60 62 42 56 60 18 18 36 54 80 56 80 18 62 62 
6 1 	11 1 	109 1 	142 2 	151 2 	163 2 	279 2 	281 2 	285 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 1 	12 1 	110 1 	143 2 	152 2 	164 2 	277 2 	279 2 	282 2 	284 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	
1 1 	8 1 	111 1 	144 2 	153 2 	165 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	9 1 	112 1 	145 2 	154 2 	166 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	10 1 	113 1 	146 2 	155 2 	167 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	11 1 	114 1 	147 2 	156 2 	168 2 	279 2 	281 2 	283 2 	285 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	12 1 	115 1 	148 2 	157 2 	169 2 	277 2 	279 2 	282 2 	284 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	
1 1 	6 1 	116 1 	149 2 	158 2 	170 2 	277 2 	278 2 	279 2 	281 2 	284 2 	285 2 	287 2 	0 0 	0 0 	0 0 	
2 1 	7 1 	117 1 	150 2 	159 2 	171 2 	277 2 	282 2 	284 2 	285 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	
3 1 	8 1 	118 1 	139 2 	160 2 	172 2 	280 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	9 1 	119 1 	140 2 	161 2 	173 2 	279 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	10 1 	120 1 	141 2 	162 2 	174 2 	277 2 	279 2 	284 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
18 1 	23 1 	121 1 	154 2 	163 2 	175 2 	277 2 	279 2 	282 2 	283 2 	286 2 	288 2 	0 0 	0 0 	0 0 	0 0 	
19 1 	24 1 	122 1 	155 2 	164 2 	176 2 	277 2 	280 2 	281 2 	284 2 	286 2 	287 2 	288 2 	0 0 	0 0 	0 0 	
13 1 	20 1 	123 1 	156 2 	165 2 	177 2 	280 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
14 1 	21 1 	124 1 	157 2 	166 2 	178 2 	277 2 	279 2 	280 2 	284 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
