
 scalarband
raw 13 fit 1.6e-11 metrics ['0.018', '0.0231', '0.0162']
raw 14 fit 9.8e-13 metrics ['0.0123', '0.0161', '0.0162']
raw 15 fit 5.5e-14 metrics ['0.00799', '0.0112', '0.0162']
raw 16 fit 5.6e-15 metrics ['0.0113', '0.0181', '0.0162']
raw 17 fit 9.9e-16 metrics ['0.00983', '0.0155', '0.0162']
sigma 12 fit 8.6e-12 metrics ['0.0123', '0.0136', '0.0162']
sigma 13 fit 1.2e-13 metrics ['0.00646', '0.00672', '0.0162']
sigma 14 fit 3.1e-13 metrics ['0.0064', '0.00661', '0.0162']
sigma 15 fit 2e-12 metrics ['0.00637', '0.00656', '0.0162']
sigma 16 fit 6.1e-13 metrics ['0.00635', '0.00654', '0.0162']
sigma 17 fit 6.3e-13 metrics ['0.00636', '0.00654', '0.0162']
sigma 18 fit 1.2e-13 metrics ['0.00532', '0.00527', '0.0162']
sigma 19 fit 5.6e-13 metrics ['0.00519', '0.0054', '0.0162']
sigma 20 fit 4.6e-13 metrics ['0.00519', '0.00544', '0.0162']
sigma 21 fit 2.6e-13 metrics ['0.00526', '0.00568', '0.0162']
sigma 22 fit 2.2e-13 metrics ['0.00526', '0.00571', '0.0162']
sigma 23 fit 2.6e-13 metrics ['0.00528', '0.00573', '0.0162']
sigma 24 fit 9.9e-14 metrics ['0.00508', '0.00559', '0.0162']
sigma 25 fit 1.3e-13 metrics ['0.00513', '0.00568', '0.0162']
sigma 26 fit 8.8e-14 metrics ['0.00514', '0.0057', '0.0162']
sigma 27 fit 8.9e-14 metrics ['0.00513', '0.00573', '0.0162']
map 20 fit 7.6e-12 metrics ['0.00592', '0.00572', '0.0162']
map 22 fit 7.5e-13 metrics ['0.00454', '0.00535', '0.0162']
map 24 fit 3.5e-15 metrics ['0.00165', '0.00108', '0.0162']
sigmamap 20 fit 4.1e-13 metrics ['0.00181', '0.00115', '0.0162']
sigmamap 22 fit 7.1e-13 metrics ['0.00288', '0.00201', '0.0162']
sigmamap 24 fit 3.2e-12 metrics ['0.00314', '0.00229', '0.0162']
sigmamap 26 fit 1.6e-12 metrics ['0.00324', '0.00242', '0.0162']
sigmamap 28 fit 1.2e-13 metrics ['0.0128', '0.0098', '0.0162']
sigmamap 30 fit 8.4e-14 metrics ['0.00154', '0.000876', '0.0162']
sigmamap 32 fit 6.5e-13 metrics ['0.00165', '0.000962', '0.0162']
sigmamap 34 fit 3.4e-13 metrics ['0.00164', '0.000957', '0.0162']
sigmamap 36 fit 1.5e-13 metrics ['0.00165', '0.000958', '0.0162']
sigmamap 38 fit 1.8e-13 metrics ['0.00165', '0.000962', '0.0162']
sigmamap 40 fit 1.4e-13 metrics ['0.00165', '0.000963', '0.0162']
sigmamap 42 fit 1.2e-13 metrics ['0.00165', '0.000963', '0.0162']
sigmamap 44 fit 1.2e-13 metrics ['0.00155', '0.000897', '0.0162']
sigmamap 46 fit 5.5e-14 metrics ['0.00146', '0.000847', '0.0162']
sigmamap 48 fit 7.3e-14 metrics ['0.00141', '0.000826', '0.0162']
sigmamap 50 fit 9.4e-14 metrics ['0.00122', '0.00077', '0.0162']
sigmamap 52 fit 2.8e-14 metrics ['0.00122', '0.000777', '0.0162']
sigmamap 54 fit 2.8e-14 metrics ['0.00122', '0.000777', '0.0162']
mapdiv 20 fit 6.7e-12 metrics ['0.00457', '0.00434', '0.0162']
mapdiv 22 fit 1e-13 metrics ['0.00412', '0.0039', '0.0162']
mapdiv 24 fit 9.1e-16 metrics ['0.00102', '0.000687', '0.0162']
sigmamapdiv 18 fit 2.6e-11 metrics ['0.0043', '0.00361', '0.0162']
sigmamapdiv 20 fit 2.3e-13 metrics ['0.00206', '0.00128', '0.0162']
sigmamapdiv 22 fit 2.6e-13 metrics ['0.0029', '0.00203', '0.0162']
sigmamapdiv 24 fit 2.3e-13 metrics ['0.00308', '0.00221', '0.0162']
sigmamapdiv 26 fit 6.3e-13 metrics ['0.00309', '0.00223', '0.0162']
sigmamapdiv 28 fit 2.2e-13 metrics ['0.00313', '0.00227', '0.0162']
sigmamapdiv 30 fit 3.8e-13 metrics ['0.00567', '0.00591', '0.0162']
sigmamapdiv 32 fit 2.3e-13 metrics ['0.00109', '0.000681', '0.0162']
sigmamapdiv 34 fit 1.9e-13 metrics ['0.00143', '0.000821', '0.0162']
sigmamapdiv 36 fit 7.6e-14 metrics ['0.00153', '0.000885', '0.0162']
sigmamapdiv 38 fit 5.4e-14 metrics ['0.00154', '0.000888', '0.0162']
sigmamapdiv 40 fit 1.3e-13 metrics ['0.00157', '0.00091', '0.0162']
sigmamapdiv 42 fit 2.6e-14 metrics ['0.00147', '0.000852', '0.0162']
sigmamapdiv 44 fit 5.3e-14 metrics ['0.00146', '0.000842', '0.0162']
sigmamapdiv 46 fit 9.4e-14 metrics ['0.00123', '0.00082', '0.0162']
sigmamapdiv 48 fit 1.9e-13 metrics ['0.00153', '0.00088', '0.0162']
sigmamapdiv 50 fit 2.4e-14 metrics ['0.00135', '0.000798', '0.0162']
sigmamapdiv 52 fit 2.3e-14 metrics ['0.00135', '0.000798', '0.0162']
sigmamapdiv 54 fit 2e-14 metrics ['0.00135', '0.000798', '0.0162']

 band
raw 14 fit 6.6e-11 metrics ['0.0465', '0.0325', '0.021']
raw 15 fit 3e-11 metrics ['0.033', '0.0284', '0.021']
raw 16 fit 5.6e-13 metrics ['0.0293', '0.026', '0.021']
raw 17 fit 5.3e-14 metrics ['0.0172', '0.0152', '0.021']
raw 18 fit 2.7e-15 metrics ['0.0125', '0.0111', '0.021']
sigma 13 fit 1.2e-11 metrics ['0.0199', '0.0193', '0.021']
sigma 14 fit 9e-13 metrics ['0.011', '0.00836', '0.021']
sigma 15 fit 2.6e-13 metrics ['0.00976', '0.0084', '0.021']
sigma 16 fit 5.4e-15 metrics ['0.00851', '0.00941', '0.021']
sigma 17 fit 6.9e-16 metrics ['0.00335', '0.00277', '0.021']
map 24 fit 2e-12 metrics ['0.00996', '0.00618', '0.021']
map 26 fit 9.4e-14 metrics ['0.00469', '0.00313', '0.021']
map 28 fit 4.4e-15 metrics ['0.00285', '0.00213', '0.021']
map 30 fit 1.3e-15 metrics ['0.00176', '0.00102', '0.021']
sigmamap 22 fit 4.5e-12 metrics ['0.00715', '0.00465', '0.021']
sigmamap 24 fit 4.4e-13 metrics ['0.00295', '0.00196', '0.021']
sigmamap 26 fit 3.2e-15 metrics ['0.00243', '0.00193', '0.021']
mapdiv 22 fit 2.1e-11 metrics ['0.00979', '0.00733', '0.021']
mapdiv 24 fit 4e-13 metrics ['0.0166', '0.00991', '0.021']
mapdiv 26 fit 1.9e-14 metrics ['0.00439', '0.00279', '0.021']
mapdiv 28 fit 1.3e-15 metrics ['0.00262', '0.00174', '0.021']
sigmamapdiv 20 fit 2.7e-11 metrics ['0.00861', '0.00573', '0.021']
sigmamapdiv 22 fit 4.8e-12 metrics ['0.00544', '0.00349', '0.021']
sigmamapdiv 24 fit 2.9e-14 metrics ['0.00233', '0.00121', '0.021']
sigmamapdiv 26 fit 1e-15 metrics ['0.00222', '0.00164', '0.021']

 band2
raw 14 fit 3.8e-11 metrics ['0.0769', '0.0503', '0.0269']
raw 15 fit 1e-12 metrics ['0.037', '0.0211', '0.0269']
raw 16 fit 1.3e-13 metrics ['0.0258', '0.0171', '0.0269']
raw 17 fit 8.9e-15 metrics ['0.0475', '0.0147', '0.0269']
raw 18 fit 1.4e-15 metrics ['0.0129', '0.00894', '0.0269']
sigma 12 fit 5.1e-11 metrics ['0.049', '0.0344', '0.0269']
sigma 13 fit 2.3e-11 metrics ['0.0678', '0.0501', '0.0269']
sigma 14 fit 3.5e-13 metrics ['0.0129', '0.00961', '0.0269']
sigma 15 fit 3.9e-14 metrics ['0.0174', '0.0163', '0.0269']
sigma 16 fit 5.7e-16 metrics ['0.0165', '0.0128', '0.0269']
map 22 fit 3.4e-11 metrics ['0.101', '0.0396', '0.0269']
map 24 fit 8.1e-13 metrics ['0.0166', '0.0126', '0.0269']
map 26 fit 2e-14 metrics ['0.0142', '0.00981', '0.0269']
map 28 fit 6.9e-16 metrics ['0.00834', '0.00874', '0.0269']
sigmamap 22 fit 7.6e-13 metrics ['0.0102', '0.00846', '0.0269']
sigmamap 24 fit 1.7e-14 metrics ['0.00917', '0.00889', '0.0269']
sigmamap 26 fit 1.2e-15 metrics ['0.00876', '0.00898', '0.0269']
mapdiv 22 fit 6.2e-12 metrics ['0.0311', '0.0279', '0.0269']
mapdiv 24 fit 1.3e-13 metrics ['0.0127', '0.0111', '0.0269']
mapdiv 26 fit 4.6e-15 metrics ['0.0123', '0.0104', '0.0269']
mapdiv 28 fit 9.1e-16 metrics ['0.0111', '0.00907', '0.0269']
sigmamapdiv 20 fit 8.1e-11 metrics ['0.0793', '0.0562', '0.0269']
sigmamapdiv 22 fit 3.4e-13 metrics ['0.00954', '0.0123', '0.0269']
sigmamapdiv 24 fit 4.5e-15 metrics ['0.00861', '0.0105', '0.0269']
sigmamapdiv 26 fit 4.5e-16 metrics ['0.00731', '0.00699', '0.0269']
