data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,num_shots,num_correct,total_processing_seconds,decoder,version
3,3,9,0.0001,surface_SD6,X,3,17,10638375,10637281,116.78380695300064,internal,2
3,3,9,0.0001,surface_SD6,X,3,17,10638375,10637346,101.15451193100034,internal_correlated,2
3,3,9,0.0001,surface_SD6,Z,3,17,9638375,9637363,125.18296927799975,internal,2
3,3,9,0.0001,surface_SD6,Z,3,17,8638375,8637317,79.0894701850001,internal_correlated,2
3,3,9,0.0001,surface_SI1000,X,3,17,8638375,8637281,112.69639888899997,internal,2
3,3,9,0.0001,surface_SI1000,X,3,17,5638375,5637369,58.882132371000125,internal_correlated,2
3,3,9,0.0001,surface_SI1000,Z,3,17,8638375,8637267,110.55152037799996,internal,2
3,3,9,0.0001,surface_SI1000,Z,3,17,8638375,8637358,83.55860243100017,internal_correlated,2
3,3,9,0.0002,surface_SD6,X,3,17,2638375,2637198,34.12483629900021,internal,2
3,3,9,0.0002,surface_SD6,X,3,17,3638375,3636994,32.77815795999993,internal_correlated,2
3,3,9,0.0002,surface_SD6,Z,3,17,2638375,2637280,35.65727075500013,internal,2
3,3,9,0.0002,surface_SD6,Z,3,17,3638375,3637016,32.88484265599993,internal_correlated,2
3,3,9,0.0002,surface_SI1000,X,3,17,2638375,2637025,31.405951649999793,internal,2
3,3,9,0.0002,surface_SI1000,X,3,17,2638375,2636909,24.290243732999897,internal_correlated,2
3,3,9,0.0002,surface_SI1000,Z,3,17,2638375,2637066,35.736299970000005,internal,2
3,3,9,0.0002,surface_SI1000,Z,3,17,2638375,2637222,24.458325138000077,internal_correlated,2
3,3,9,0.0003,surface_SD6,X,3,17,1638375,1636738,22.071669352999947,internal,2
3,3,9,0.0003,surface_SD6,X,3,17,1638375,1637001,16.65732953400027,internal_correlated,2
3,3,9,0.0003,surface_SD6,Z,3,17,1638375,1636703,22.798143420999622,internal,2
3,3,9,0.0003,surface_SD6,Z,3,17,1638375,1637014,16.16936133800027,internal_correlated,2
3,3,9,0.0003,surface_SI1000,X,3,17,1638375,1636553,22.988302922000003,internal,2
3,3,9,0.0003,surface_SI1000,X,3,17,1638375,1636540,16.324358998000093,internal_correlated,2
3,3,9,0.0003,surface_SI1000,Z,3,17,1638375,1636575,23.359563321999985,internal,2
3,3,9,0.0003,surface_SI1000,Z,3,17,1638375,1636794,16.1992761329999,internal_correlated,2
3,3,9,0.0005,surface_SD6,X,3,17,409575,408536,6.449875186999975,internal,2
3,3,9,0.0005,surface_SD6,X,3,17,819175,817394,9.474924246,internal_correlated,2
3,3,9,0.0005,surface_SD6,Z,3,17,409575,408448,6.240197513999988,internal,2
3,3,9,0.0005,surface_SD6,Z,3,17,819175,817371,9.243005160000166,internal_correlated,2
3,3,9,0.0005,surface_SI1000,X,3,17,409575,408312,6.682999953999911,internal,2
3,3,9,0.0005,surface_SI1000,X,3,17,819175,817187,9.596146315999931,internal_correlated,2
3,3,9,0.0005,surface_SI1000,Z,3,17,409575,408307,6.59087985199983,internal,2
3,3,9,0.0005,surface_SI1000,Z,3,17,409575,408548,5.423817701000075,internal_correlated,2
3,3,9,0.0007,surface_SD6,X,3,17,204775,203712,2.4669609350000883,internal,2
3,3,9,0.0007,surface_SD6,X,3,17,409575,407890,5.452117187999875,internal_correlated,2
3,3,9,0.0007,surface_SD6,Z,3,17,204775,203738,2.452353485000458,internal,2
3,3,9,0.0007,surface_SD6,Z,3,17,409575,407805,5.779992825000022,internal_correlated,2
3,3,9,0.0007,surface_SI1000,X,3,17,204775,203580,2.617557332999695,internal,2
3,3,9,0.0007,surface_SI1000,X,3,17,409575,407584,5.929430499999853,internal_correlated,2
3,3,9,0.0007,surface_SI1000,Z,3,17,204775,203572,2.629742198000031,internal,2
3,3,9,0.0007,surface_SI1000,Z,3,17,409575,407615,5.813879323999913,internal_correlated,2
3,3,9,0.001,surface_SD6,X,3,17,204775,202749,2.545293731000129,internal,2
3,3,9,0.001,surface_SD6,X,3,17,204775,203088,3.537918571000432,internal_correlated,2
3,3,9,0.001,surface_SD6,Z,3,17,102375,101359,1.5502990689998342,internal,2
3,3,9,0.001,surface_SD6,Z,3,17,204775,203088,3.4453702729998668,internal_correlated,2
3,3,9,0.001,surface_SI1000,X,3,17,102375,101156,1.6535202040001877,internal,2
3,3,9,0.001,surface_SI1000,X,3,17,204775,202837,3.8585679889999938,internal_correlated,2
3,3,9,0.001,surface_SI1000,Z,3,17,102375,101214,1.6813542500000267,internal,2
3,3,9,0.001,surface_SI1000,Z,3,17,102375,101339,2.2685402009997233,internal_correlated,2
3,3,9,0.0015,surface_SD6,X,3,17,51175,50040,1.0107603590000735,internal,2
3,3,9,0.0015,surface_SD6,X,3,17,102375,100571,2.5002514139999903,internal_correlated,2
3,3,9,0.0015,surface_SD6,Z,3,17,51175,50019,1.2211280390002912,internal,2
3,3,9,0.0015,surface_SD6,Z,3,17,102375,100568,2.4164343380000446,internal_correlated,2
