query_id,data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,decoder,num_shots,num_correct
000fa11026a1e1e69ddc9e71,12,18,36,0.001,honeycomb_EM3_v2,V,12,216,internal_correlated,100000000,99999999
0014272a326c5e935a2f67b6,3,3,9,0.002,surface_SD6,Z,3,17,internal_correlated,51175,49636
00ae47be1c054c4b61d24e14,11,11,33,0.02,surface_SI1000,Z,11,241,internal_correlated,775,400
01cf144e90b8c71cc69b0662,11,11,33,0.0005,surface_SI1000,Z,11,241,internal,100000000,99999944
021b75a6ed176813ec93e148,8,12,24,0.003,honeycomb_SD6,H,8,240,internal,3175,1992
02273cc36b2dc41bed091bce,3,3,9,0.03,surface_SD6,X,3,17,internal,775,395
02ae5fa6808fa5456d8a1000,8,12,24,0.005,honeycomb_EM3_v2,H,8,96,internal_correlated,819175,817485
02f53a5ffc0a22e5f1d73a92,12,18,36,0.003,honeycomb_SI1000,V,12,540,internal_correlated,1575,801
03045e5addb7e4bdbf472231,11,11,33,0.0005,surface_SI1000,Z,11,241,internal_correlated,100000000,99999992
037d76c8da658447cb56bcb8,7,7,21,0.03,surface_SI1000,X,7,97,internal_correlated,25,10
03bf4466cef43887808455c4,7,7,21,0.007,surface_SI1000,X,7,97,internal,3175,1768
04782bc726d9b998237fcc99,8,12,24,0.003,honeycomb_SD6,H,8,240,internal_correlated,6375,4717
04fa911b438be9016b3b223f,8,12,24,0.001,honeycomb_SD6,H,8,240,internal_correlated,409575,408199
05057ff3b47cb68cbfb63268,7,7,21,0.01,surface_SI1000,X,7,97,internal_correlated,25,9
0594ebcbdd7d5c8b4dfc1836,8,12,24,0.007,honeycomb_SI1000,H,8,240,internal,25,12
06da676e110494116ef134e2,8,12,24,0.02,honeycomb_EM3_v2,H,8,96,internal,3175,2089
0751eab31b8503bb67c12b3a,12,18,36,0.0007,honeycomb_SD6,H,12,540,internal,3638375,3637284
08378ac69cd6c65c6ba5f1cf,7,7,21,0.0007,surface_SI1000,X,7,97,internal_correlated,12638375,12637339
083af46bdd23a5ea1ffee9e2,4,6,12,0.001,honeycomb_SD6,H,4,60,internal,25575,24250
08e6dc383b564d8632f0fe83,12,18,36,0.001,honeycomb_SI1000,H,12,540,internal,12775,10888
08f4e7965175090cbc2551d8,8,12,24,0.003,honeycomb_SI1000,H,8,240,internal,175,91
0a1612e678825fffbe924df7,12,18,36,0.0015,honeycomb_SI1000,H,12,540,internal_correlated,6375,4512
0a1bc90b499cdade32d24fec,4,6,12,0.007,honeycomb_SD6,V,4,60,internal,75,38
0b2d4599d963ef92ffa6ac13,8,12,24,0.0015,honeycomb_EM3_v2,H,8,96,internal_correlated,20638375,20637348
0ba8819e3fc58ef23f82c8d4,8,12,24,0.0005,honeycomb_SD6,V,8,240,internal_correlated,24638375,24637351
0bc0ab5ff4791e51bb83cb6d,7,7,21,0.01,surface_SD6,Z,7,97,internal,75,39
0bec4b5c0ccc467bf553c854,3,3,9,0.01,surface_SD6,X,3,17,internal_correlated,3175,2006
0c5178471d24899ce8121510,12,18,36,0.0007,honeycomb_EM3_v2,V,12,216,internal,100000000,99999999
0c8d51bf1dcf1439a9935d13,12,18,36,0.0015,honeycomb_EM3_v2,V,12,216,internal,100000000,99999944
0c8fd33e607c20c7523ee15c,8,12,24,0.02,honeycomb_SD6,V,8,240,internal,25,10
0d4905763c047dde001f5917,12,18,36,0.0003,honeycomb_SD6,V,12,540,internal_correlated,100000000,100000000
0d95507b484d7598f8a1a37b,8,12,24,0.002,honeycomb_SI1000,H,8,240,internal,25,13
0de47b357c369c6c4ce92351,3,3,9,0.0005,surface_SD6,X,3,17,internal_correlated,819175,817394
0e17675dbac49a9d73268ed5,4,6,12,0.015,honeycomb_SI1000,V,4,60,internal,25,10
0e4d985bd09977da015270a5,11,11,33,0.03,surface_SI1000,Z,11,241,internal_correlated,25,11
0e71b97d8cb48083332d911d,4,6,12,0.001,honeycomb_EM3_v2,H,4,24,internal,102375,101361
0eb3723f5f676fa63e8f1e0d,12,18,36,0.0003,honeycomb_EM3_v2,H,12,216,internal_correlated,100000000,100000000
0f78985681652e3b1b4f4f3f,7,7,21,0.003,surface_SD6,X,7,97,internal_correlated,51175,50122
0f8d35e00e13e65b5564cefb,11,11,33,0.03,surface_SD6,Z,11,241,internal_correlated,175,91
0f9f7440559c3eb255acfa85,3,3,9,0.0003,surface_SD6,Z,3,17,internal,1638375,1636703
0fa6a94b15dae3321b5093c9,4,6,12,0.015,honeycomb_SD6,H,4,60,internal_correlated,775,387
0fe042ed4ee56349a7eea9b7,12,18,36,0.001,honeycomb_EM3_v2,H,12,216,internal_correlated,100000000,99999992
0fece6cac579fe304d31685a,11,11,33,0.02,surface_SI1000,X,11,241,internal_correlated,25,9
1064f0215e102930f8091ddc,12,18,36,0.01,honeycomb_SI1000,H,12,540,internal,25,12
10758648119d1e51faa8e962,3,3,9,0.0003,surface_SD6,Z,3,17,internal_correlated,1638375,1637014
1087f888c23c87fba71a9809,11,11,33,0.001,surface_SI1000,X,11,241,internal_correlated,100000000,99999182
10e6f343852411e46fca2d09,4,6,12,0.015,honeycomb_SD6,V,4,60,internal_correlated,25,13
11640a98bee394631d73943a,7,7,21,0.001,surface_SI1000,Z,7,97,internal_correlated,3638375,3637064
119c92657cb9dcb91a4c291b,4,6,12,0.01,honeycomb_SD6,V,4,60,internal_correlated,25,10
1207388708f46ba28b387196,12,18,36,0.001,honeycomb_SD6,V,12,540,internal,1638375,1637070
121c212d4d2c614bd1c174f8,8,12,24,0.015,honeycomb_EM3_v2,V,8,96,internal,12775,11141
128f7a4e9fae488e815dc5f8,7,7,21,0.02,surface_SD6,X,7,97,internal,175,91
12aa7b872573b2d24e614ea5,3,3,9,0.03,surface_SD6,X,3,17,internal_correlated,25,12
132a5acb4b4eccc84da49bc6,3,3,9,0.03,surface_SI1000,Z,3,17,internal,25,9
133c1a9e427c2b22dea8c711,4,6,12,0.01,honeycomb_SI1000,V,4,60,internal,25,8
134c24a2fd9ee32fdb046416,4,6,12,0.02,honeycomb_SI1000,V,4,60,internal_correlated,25,13
14a30aaa8bbf72481b1ddec9,3,3,9,0.007,surface_SI1000,Z,3,17,internal_correlated,6375,4584
1507a30626ba2b4884278a9f,11,11,33,0.001,surface_SD6,Z,11,241,internal,51638375,51637354
152f4ef574f23f03ad580896,11,11,33,0.0015,surface_SI1000,Z,11,241,internal_correlated,7638375,7637343
15396d9d72fba5d430aacd94,12,18,36,0.03,honeycomb_SD6,V,12,540,internal,25,10
167fbceb92be69a3ed27fe0b,12,18,36,0.02,honeycomb_SD6,H,12,540,internal,25,12
1696efb8b66bdde6fa60c263,3,3,9,0.0015,surface_SI1000,Z,3,17,internal_correlated,51175,50128
172bab44ea78735f3d85644f,4,6,12,0.001,honeycomb_SD6,V,4,60,internal_correlated,102375,100536
1790330afebbf69258feec62,4,6,12,0.005,honeycomb_SI1000,V,4,60,internal_correlated,25,12
17ba4e71a6c226ed4a42538d,8,12,24,0.0015,honeycomb_SD6,V,8,240,internal,51175,49668
17bbdee2290f62f38f42ecad,12,18,36,0.001,honeycomb_SD6,H,12,540,internal_correlated,3638375,3637096
184197c62ead18ba021d1f8a,3,3,9,0.005,surface_SD6,Z,3,17,internal,6375,5265
18e4c777abd390a1bc0ced1d,11,11,33,0.001,surface_SD6,X,11,241,internal_correlated,100000000,99999701
19c6130f61d5f3a21e3f9457,8,12,24,0.007,honeycomb_SD6,H,8,240,internal_correlated,75,38
1a3af0454a185e6212d3ee66,12,18,36,0.003,honeycomb_SD6,V,12,540,internal_correlated,6375,4980
1b02d7d9558396531d5d2401,7,7,21,0.03,surface_SD6,Z,7,97,internal,25,10
1b68bcbdfa1ddb90e67fd7d5,8,12,24,0.02,honeycomb_SI1000,V,8,240,internal_correlated,25,13
1b833f63a0cf50e35a896bfc,7,7,21,0.015,surface_SI1000,X,7,97,internal,25,11
1bcbbd05726f63efd43bd817,4,6,12,0.003,honeycomb_SI1000,H,4,60,internal,25,12
1c239970e91272070e5bbe1d,8,12,24,0.0003,honeycomb_SI1000,H,8,240,internal_correlated,2638375,2636815
1c36ec633daf6926f15c71ec,8,12,24,0.0005,honeycomb_SI1000,H,8,240,internal,102375,101143
1c3b362b2b0b84517d45298d,3,3,9,0.0003,surface_SI1000,Z,3,17,internal_correlated,1638375,1636794
1c856f65853bf6777303d0b5,4,6,12,0.005,honeycomb_EM3_v2,V,4,24,internal,51175,49258
1cfe4cdfae0123b4ede5d3a1,4,6,12,0.01,honeycomb_SD6,H,4,60,internal_correlated,375,194
1d259ecf2992d03cd5406aa1,12,18,36,0.015,honeycomb_EM3_v2,H,12,216,internal,6375,5260
1e2a98043ee9712f2e843aea,4,6,12,0.003,honeycomb_SI1000,V,4,60,internal,3175,1771
1e559b283501cb081a73fc66,12,18,36,0.0015,honeycomb_SI1000,V,12,540,internal_correlated,6375,4887
1e5d6fc7c08a1231c2314b69,12,18,36,0.002,honeycomb_SI1000,V,12,540,internal_correlated,175,90
1e736c9b5319ee4b1fe5d2c0,11,11,33,0.015,surface_SI1000,Z,11,241,internal,25,12
1e77ad031583138e85fc22c7,8,12,24,0.0007,honeycomb_SD6,H,8,240,internal_correlated,1638375,1637085
1e817ed4a9c613eff50bafa3,8,12,24,0.0015,honeycomb_SD6,H,8,240,internal_correlated,186318,182903
1eb161d881397f714a94b9f7,8,12,24,0.0003,honeycomb_EM3_v2,H,8,96,internal_correlated,100000000,99999892
1f05936e615800277ed094e3,4,6,12,0.002,honeycomb_SI1000,V,4,60,internal_correlated,6375,4694
1f4bafe09c9045810e0fee06,8,12,24,0.01,honeycomb_SI1000,H,8,240,internal,25,7
1fbb83f880dd175dae551806,12,18,36,0.0007,honeycomb_SI1000,H,12,540,internal,51175,50078
1fe16dcbf8addf75e642dfa1,4,6,12,0.002,honeycomb_EM3_v2,V,4,24,internal_correlated,204775,203534
20ab1f61ef566803982d2386,12,18,36,0.007,honeycomb_EM3_v2,H,12,216,internal_correlated,1638375,1637031
20df26a14a9dd2d562864ad6,12,18,36,0.02,honeycomb_SD6,V,12,540,internal_correlated,1575,795
20fe0bf237291b3e81b2f033,3,3,9,0.01,surface_SD6,Z,3,17,internal_correlated,3175,2003
2139531d3d895146905ccee3,8,12,24,0.03,honeycomb_SD6,V,8,240,internal_correlated,25,12
21b72e9ee214e01998604933,4,6,12,0.0003,honeycomb_SD6,H,4,60,internal_correlated,409575,408474
225e674e1dfcbb5d12d064c2,8,12,24,0.03,honeycomb_EM3_v2,V,8,96,internal_correlated,25,13
227bd44da7185f16fdbf350e,12,18,36,0.007,honeycomb_SI1000,H,12,540,internal_correlated,25,13
22d33212447d0ffc953e6f87,4,6,12,0.001,honeycomb_EM3_v2,H,4,24,internal_correlated,204775,203687
22ed2cd8c785f36dfc72cf65,7,7,21,0.0005,surface_SD6,X,7,97,internal_correlated,73638375,73637370
22fda9531d7fdeae0e4b6e6b,11,11,33,0.007,surface_SD6,Z,11,241,internal,25,13
236eee86aaf0da037ed66a36,4,6,12,0.02,honeycomb_SD6,V,4,60,internal,25,12
2483e20bc088cc63e7060465,12,18,36,0.001,honeycomb_SD6,H,12,540,internal,409575,408570
2488e3c312ae76077b4c57c1,3,3,9,0.002,surface_SD6,X,3,17,internal,51175,49252
24ae3bdc8437271d49e05285,4,6,12,0.03,honeycomb_EM3_v2,V,4,24,internal,3175,2046
25731345f7e0d18fefc80188,7,7,21,0.002,surface_SD6,X,7,97,internal,204775,203012
