learned_fast5_last2_slow9 0.8633 {'bandwidth': 0.9674, 'drift': 0.8296, 'latency': 0.6973, 'short_frame': 0.9586} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last2_slow9 0.8637 {'bandwidth': 0.9692, 'drift': 0.8296, 'latency': 0.6973, 'short_frame': 0.9585} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last2_slow9 0.8656 {'bandwidth': 0.9703, 'drift': 0.8316, 'latency': 0.6999, 'short_frame': 0.9607} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last2_slow9 0.8661 {'bandwidth': 0.9722, 'drift': 0.8317, 'latency': 0.6999, 'short_frame': 0.9606} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last2_slow10 0.8663 {'bandwidth': 0.9693, 'drift': 0.8321, 'latency': 0.7016, 'short_frame': 0.9621} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last2_slow10 0.8666 {'bandwidth': 0.971, 'drift': 0.832, 'latency': 0.7016, 'short_frame': 0.962} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last2_slow10 0.8686 {'bandwidth': 0.9721, 'drift': 0.8341, 'latency': 0.7042, 'short_frame': 0.9642} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last2_slow10 0.8691 {'bandwidth': 0.9739, 'drift': 0.8341, 'latency': 0.7042, 'short_frame': 0.9641} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last2_slow9 0.8702 {'bandwidth': 0.9646, 'drift': 0.8649, 'latency': 0.6948, 'short_frame': 0.9565} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
learned_fast3_last3_slow9 0.8702 {'bandwidth': 0.9733, 'drift': 0.8354, 'latency': 0.7065, 'short_frame': 0.9658} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last2_slow9 0.8706 {'bandwidth': 0.9663, 'drift': 0.8649, 'latency': 0.6948, 'short_frame': 0.9564} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
learned_fast4_last3_slow9 0.8707 {'bandwidth': 0.9742, 'drift': 0.8358, 'latency': 0.7067, 'short_frame': 0.966} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last3_slow9 0.8708 {'bandwidth': 0.9754, 'drift': 0.8356, 'latency': 0.7065, 'short_frame': 0.9657} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last3_slow9 0.8711 {'bandwidth': 0.9751, 'drift': 0.8362, 'latency': 0.7069, 'short_frame': 0.9662} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last3_slow9 0.8712 {'bandwidth': 0.9763, 'drift': 0.8359, 'latency': 0.7067, 'short_frame': 0.9659} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last3_slow9 0.8715 {'bandwidth': 0.976, 'drift': 0.8365, 'latency': 0.7071, 'short_frame': 0.9664} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last4_slow9 0.8716 {'bandwidth': 0.9763, 'drift': 0.8363, 'latency': 0.7071, 'short_frame': 0.9667} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last3_slow9 0.8716 {'bandwidth': 0.9772, 'drift': 0.8363, 'latency': 0.7069, 'short_frame': 0.9661} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last4_slow9 0.8718 {'bandwidth': 0.9767, 'drift': 0.8366, 'latency': 0.7072, 'short_frame': 0.9667} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last4_slow9 0.872 {'bandwidth': 0.9771, 'drift': 0.8368, 'latency': 0.7073, 'short_frame': 0.9668} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last3_slow9 0.8721 {'bandwidth': 0.9782, 'drift': 0.8367, 'latency': 0.7071, 'short_frame': 0.9663} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last4_slow9 0.8722 {'bandwidth': 0.9785, 'drift': 0.8365, 'latency': 0.7071, 'short_frame': 0.9666} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last4_slow9 0.8722 {'bandwidth': 0.9775, 'drift': 0.837, 'latency': 0.7074, 'short_frame': 0.9668} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last2_slow9 0.8722 {'bandwidth': 0.9634, 'drift': 0.8664, 'latency': 0.6922, 'short_frame': 0.9669} {'bandwidth': 0, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 0}
plain_fast4_last4_slow9 0.8724 {'bandwidth': 0.9789, 'drift': 0.8367, 'latency': 0.7072, 'short_frame': 0.9666} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last4_slow9 0.8726 {'bandwidth': 0.9793, 'drift': 0.8369, 'latency': 0.7073, 'short_frame': 0.9667} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last4_slow9 0.8727 {'bandwidth': 0.9797, 'drift': 0.8371, 'latency': 0.7074, 'short_frame': 0.9667} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last2_slow10 0.8732 {'bandwidth': 0.9664, 'drift': 0.8674, 'latency': 0.699, 'short_frame': 0.96} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
plain_fast4_last2_slow10 0.8736 {'bandwidth': 0.968, 'drift': 0.8673, 'latency': 0.699, 'short_frame': 0.9599} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
learned_fast3_last2_slow9 0.8748 {'bandwidth': 0.9733, 'drift': 0.8665, 'latency': 0.6922, 'short_frame': 0.967} {'bandwidth': 1, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 0}
plain_fast3_last2_slow10 0.8752 {'bandwidth': 0.9651, 'drift': 0.8688, 'latency': 0.6965, 'short_frame': 0.9704} {'bandwidth': 0, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 0}
learned_fast3_last3_slow10 0.8752 {'bandwidth': 0.977, 'drift': 0.8395, 'latency': 0.7131, 'short_frame': 0.9712} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last3_slow10 0.8756 {'bandwidth': 0.978, 'drift': 0.8399, 'latency': 0.7133, 'short_frame': 0.9714} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last3_slow10 0.8757 {'bandwidth': 0.9791, 'drift': 0.8397, 'latency': 0.7131, 'short_frame': 0.9711} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last3_slow10 0.8761 {'bandwidth': 0.9789, 'drift': 0.8403, 'latency': 0.7135, 'short_frame': 0.9716} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast4_last3_slow10 0.8762 {'bandwidth': 0.9801, 'drift': 0.84, 'latency': 0.7133, 'short_frame': 0.9713} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last3_slow10 0.8765 {'bandwidth': 0.9798, 'drift': 0.8406, 'latency': 0.7137, 'short_frame': 0.9718} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last3_slow10 0.8766 {'bandwidth': 0.981, 'drift': 0.8404, 'latency': 0.7135, 'short_frame': 0.9715} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast3_last4_slow10 0.8768 {'bandwidth': 0.9805, 'drift': 0.8406, 'latency': 0.7139, 'short_frame': 0.9722} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
