irregular_16 0 (49, 25) 7.540391601327453e-15 cache 49
irregular_16 1 (49, 19) 4.127950688954876e-15 cache 83
irregular_16 2 (53, 27) 2.9236282468273115e-15 cache 135
irregular_16 3 (53, 27) 4.3023520925389605e-15 cache 177
irregular_16 4 (53, 28) 4.586239001792664e-15 cache 206
irregular_16 5 (51, 22) 7.276484756505485e-15 cache 250
irregular_16 6 (50, 23) 6.0309744106544006e-15 cache 293
irregular_16 7 (53, 23) 4.892288084393862e-15 cache 333
irregular_16 8 (53, 30) 3.586382767613774e-15 cache 346
irregular_16 9 (50, 21) 1.2792021221304396e-14 cache 386
irregular_16 10 (50, 21) 7.222440376603255e-15 cache 397
irregular_16 11 (48, 28) 5.7750458346384104e-15 cache 420
irregular_16 12 (50, 21) 5.910476404226966e-15 cache 456
irregular_16 13 (53, 28) 4.983796397854519e-15 cache 477
irregular_16 14 (53, 31) 4.4160179471833365e-15 cache 506
irregular_16 15 (49, 29) 3.64277512732103e-15 cache 535
irregular_16 16 (51, 28) 3.914851388924345e-15 cache 551
irregular_16 17 (50, 31) 1.2559464983569386e-14 cache 552
irregular_16 18 (53, 22) 5.183965052585822e-15 cache 585
irregular_16 19 (50, 20) 4.616198812837373e-15 cache 625
irregular_16 20 (53, 21) 3.567991320855379e-15 cache 655
irregular_16 21 (50, 25) 7.084940705165613e-15 cache 668
irregular_16 22 (53, 26) 4.0995931416358856e-15 cache 677
irregular_16 23 (53, 23) 5.370975056531984e-15 cache 693
irregular_16 24 (51, 22) 1.102647117127104e-14 cache 733
irregular_16 25 (50, 19) 7.986647239973416e-15 cache 762
irregular_16 26 (53, 26) 4.261102340465079e-15 cache 783
irregular_16 27 (51, 20) 6.54163095606282e-15 cache 822
irregular_16 28 (52, 22) 4.55800806586754e-15 cache 841
irregular_16 29 (50, 23) 7.241853917297236e-15 cache 846
