BEAM initial=67.8767 faults=45 patterns=38 seconds=0.0894358
BEAM t=11.5712 it=20 best=67.8767 current=124.056 stalled=20
BEAM t=23.8711 it=40 best=67.8767 current=110.118 stalled=40
BEAM t=35.9175 it=60 best=67.8767 current=128.899 stalled=60
BEAM t=50.0519 it=80 best=67.8767 current=182.477 stalled=80
BEAM t=62.3289 it=100 best=67.8767 current=233.249 stalled=100
BEAM t=74.1741 it=120 best=67.8767 current=142.548 stalled=120
BEAM t=86.5541 it=140 best=67.8767 current=95.9701 stalled=140
BEAM t=101.357 it=160 best=67.8767 current=80.5974 stalled=160
BEAM t=116.819 it=180 best=67.8767 current=111.574 stalled=180
BEAM t=130.129 it=200 best=67.8767 current=100.496 stalled=200
BEAM t=143.044 it=220 best=67.8767 current=90.2718 stalled=220
BEAM t=156.397 it=240 best=67.8767 current=215.553 stalled=240
BEAM t=172.772 it=260 best=67.8767 current=156.479 stalled=260
BEAM t=184.929 it=280 best=67.8767 current=139.953 stalled=280
BEAM t=200.753 it=300 best=67.8767 current=127.361 stalled=300
BEAM t=202.529 it=302 score=65.759 faults=41 patterns=34
BEAM t=203.188 it=303 score=65.7526 faults=41 patterns=34
BEAM t=213.562 it=320 best=65.7526 current=131.609 stalled=16
