BEAM initial=92 faults=88 patterns=81 seconds=0.111219
BEAM t=7.3145 it=20 best=92 current=97 stalled=20
BEAM t=14.6973 it=40 best=92 current=96 stalled=40
BEAM t=21.4118 it=60 best=92 current=93 stalled=60
BEAM t=28.1089 it=80 best=92 current=94 stalled=34
BEAM t=36.0868 it=100 best=92 current=96 stalled=54
BEAM t=44.2228 it=120 best=92 current=93 stalled=28
BEAM t=51.3457 it=140 best=92 current=93 stalled=48
BEAM t=58.4816 it=160 best=92 current=92 stalled=22
BEAM t=65.0527 it=180 best=92 current=96 stalled=42
BEAM t=72.2068 it=200 best=92 current=92 stalled=16
BEAM t=79.596 it=220 best=92 current=107 stalled=36
BEAM t=86.3982 it=240 best=92 current=104 stalled=56
BEAM t=93.5917 it=260 best=92 current=94 stalled=30
BEAM t=99.3818 it=280 best=92 current=100 stalled=50
BEAM t=106.022 it=300 best=92 current=92 stalled=24
BEAM t=112.606 it=320 best=92 current=95 stalled=44
