distinct 50
0 5 -20.0 0 0.7 {'entropy': 4.0951448931112555, 'reverse_kl': 0.8207889888606488, 'reward_variance': 0.45619285356158146, 'gradient_infinity': 0.03213894634088052, 'energy_error_per_spin': 0.029428039263089525, 'target_sector_mass': 0.3792368898283382, 'proposal_sector_mass': 0.0007944281573434142, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1096027691131959, 'gradient_infinity': 0.09334469052533999, 'energy_error_per_spin': 0.6796239403243302, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09334469052533999, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.45383573212967, 'mean_energy_p': -18.924684360339366, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
0 5 -20.0 1 1.6 {'entropy': 3.1194675400590066, 'reverse_kl': 0.9576132748846469, 'reward_variance': 0.5680097972710525, 'gradient_infinity': 0.040426114808767684, 'energy_error_per_spin': 0.023000277426174984, 'target_sector_mass': 0.4653360550167387, 'proposal_sector_mass': 0.0007541220249157331, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08802665066733023, 'gradient_infinity': 0.07420945629307309, 'energy_error_per_spin': 0.8695547288155498, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07420945629307309, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.292688799157908, 'mean_energy_p': -18.924684360339366, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
0 5 -20.0 2 2.5 {'entropy': 3.07616108442099, 'reverse_kl': 1.0055327411299118, 'reward_variance': 0.8035195620309948, 'gradient_infinity': 0.06410313935096093, 'energy_error_per_spin': 0.02271196426322354, 'target_sector_mass': 0.4821545515270413, 'proposal_sector_mass': 0.0004999660815082911, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.062226238616541994, 'gradient_infinity': 0.046799580026419235, 'energy_error_per_spin': 0.8805931432529197, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.046799580026419235, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.288075788550643, 'mean_energy_p': -18.924684360339366, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
1 5 -20.0 0 3.6 {'entropy': 4.095088825994787, 'reverse_kl': 0.801416031020743, 'reward_variance': 0.37434020823685826, 'gradient_infinity': 0.022627334413874073, 'energy_error_per_spin': 0.02821372520331744, 'target_sector_mass': 0.3792368898283383, 'proposal_sector_mass': 0.0006028167893568697, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.13356833944047827, 'gradient_infinity': 0.132583005365428, 'energy_error_per_spin': 0.708874842151236, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.132583005365428, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -18.473264757086035, 'mean_energy_p': -18.92468436033934, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
1 5 -20.0 1 4.5 {'entropy': 3.131234531831344, 'reverse_kl': 1.0251027771307193, 'reward_variance': 1.094987546148297, 'gradient_infinity': 0.08502520199880684, 'energy_error_per_spin': 0.01804674655002575, 'target_sector_mass': 0.4821545515270409, 'proposal_sector_mass': 0.0005884634784162385, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.04566261979497288, 'gradient_infinity': 0.0352836562510266, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.0352836562510266, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.21343230513954, 'mean_energy_p': -18.92468436033934, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
1 5 -20.0 2 5.2 {'entropy': 3.068177811940921, 'reverse_kl': 0.9839450640922109, 'reward_variance': 0.559469785929873, 'gradient_infinity': 0.033479396157912275, 'energy_error_per_spin': 0.0245601486080832, 'target_sector_mass': 0.4821545515270409, 'proposal_sector_mass': 0.0003933570378839701, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08937033108391537, 'gradient_infinity': 0.08960735091666228, 'energy_error_per_spin': 0.8143273202108244, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08937033108391537, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.31764673806841, 'mean_energy_p': -18.92468436033934, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
2 5 -20.0 0 5.9 {'entropy': 4.225867150007658, 'reverse_kl': 0.8523063767772783, 'reward_variance': 0.6698670371427812, 'gradient_infinity': 0.043702421705653575, 'energy_error_per_spin': 0.03956801706390647, 'target_sector_mass': 0.36869441631281213, 'proposal_sector_mass': 0.0009264692310924014, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.07464167846393459, 'gradient_infinity': 0.06864608145071979, 'energy_error_per_spin': 0.5054587387509947, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06864608145071979, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -18.29159608731659, 'mean_energy_p': -18.924684360339413, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
2 5 -20.0 1 6.6 {'entropy': 3.0838223917665886, 'reverse_kl': 0.9364401859971139, 'reward_variance': 0.4156803585437351, 'gradient_infinity': 0.0336083962104477, 'energy_error_per_spin': 0.026551417249915873, 'target_sector_mass': 0.4821545515270408, 'proposal_sector_mass': 0.0006307437261385247, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.12028473073677677, 'gradient_infinity': 0.08926340850109958, 'energy_error_per_spin': 0.7532554594637833, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08926340850109958, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.349507036337744, 'mean_energy_p': -18.924684360339413, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
2 5 -20.0 2 7.3 {'entropy': 3.045589584318142, 'reverse_kl': 0.9450599707399263, 'reward_variance': 0.4165247613851573, 'gradient_infinity': 0.035052981935070594, 'energy_error_per_spin': 0.028402231169023767, 'target_sector_mass': 0.493865630163162, 'proposal_sector_mass': 0.0007217908659818352, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.12004088264458636, 'gradient_infinity': 0.08558473015382731, 'energy_error_per_spin': 0.7041700309028023, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08558473015382731, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.37912005904348, 'mean_energy_p': -18.924684360339413, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
3 5 -20.0 0 8.4 {'entropy': 4.031892981374542, 'reverse_kl': 0.7406562954398375, 'reward_variance': 0.445452068855904, 'gradient_infinity': 0.03911789395733981, 'energy_error_per_spin': 0.022635711386941815, 'target_sector_mass': 0.4021564863710573, 'proposal_sector_mass': 0.0009814742871817788, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.11224552201187359, 'gradient_infinity': 0.07669124527183552, 'energy_error_per_spin': 0.8835595956369052, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07669124527183552, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.51357517199795, 'mean_energy_p': -18.875746554188645, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
3 5 -20.0 1 9.2 {'entropy': 3.0972315629766016, 'reverse_kl': 0.8784289869936543, 'reward_variance': 0.47537233877656415, 'gradient_infinity': 0.03776524407944156, 'energy_error_per_spin': 0.027169834040813495, 'target_sector_mass': 0.45115731907670564, 'proposal_sector_mass': 0.0005111719053614407, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10518070977516666, 'gradient_infinity': 0.07943812023799746, 'energy_error_per_spin': 0.7361104955575642, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07943812023799746, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.310463898842087, 'mean_energy_p': -18.875746554188645, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
3 5 -20.0 2 9.9 {'entropy': 3.05641706263916, 'reverse_kl': 0.8643825852848899, 'reward_variance': 0.3790858824527628, 'gradient_infinity': 0.03301643843176453, 'energy_error_per_spin': 0.030598640418698947, 'target_sector_mass': 0.45115731907670564, 'proposal_sector_mass': 0.0005272815363138618, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.13189623331918832, 'gradient_infinity': 0.09086382851984887, 'energy_error_per_spin': 0.6536238122455246, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09086382851984887, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.36532480088829, 'mean_energy_p': -18.875746554188645, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
4 5 -20.0 0 10.9 {'entropy': 4.160509673513666, 'reverse_kl': 0.7566398196069386, 'reward_variance': 0.5752483221062641, 'gradient_infinity': 0.03677140839144351, 'energy_error_per_spin': 0.03167322490608082, 'target_sector_mass': 0.24466665479325106, 'proposal_sector_mass': 0.0010978342812787017, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.086918984512507, 'gradient_infinity': 0.0815851263586108, 'energy_error_per_spin': 0.6314481730011735, 'target_sector_mass': 0.6990475851235745, 'proposal_sector_mass': 0.9108842901455497}, 'core_score': 0.0815851263586108, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -18.368974955691712, 'mean_energy_p': -18.875746554188513, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
4 5 -20.0 1 11.9 {'entropy': 3.1023934276369234, 'reverse_kl': 0.8406615143111509, 'reward_variance': 0.388171154307771, 'gradient_infinity': 0.025518396358484487, 'energy_error_per_spin': 0.02920768454220314, 'target_sector_mass': 0.4021564863710556, 'proposal_sector_mass': 0.0007357907941817286, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1288091591688863, 'gradient_infinity': 0.11756224638318798, 'energy_error_per_spin': 0.6847513013604808, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.11756224638318798, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.343069506864254, 'mean_energy_p': -18.875746554188513, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
4 5 -20.0 2 12.7 {'entropy': 3.0678223458774476, 'reverse_kl': 0.8691882728453031, 'reward_variance': 0.40229030442734637, 'gradient_infinity': 0.030170114310117745, 'energy_error_per_spin': 0.029585454743784878, 'target_sector_mass': 0.4511573190767034, 'proposal_sector_mass': 0.0006579547307047263, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.12428835457810543, 'gradient_infinity': 0.09943614960033248, 'energy_error_per_spin': 0.6760078617416375, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09943614960033248, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.34911383008958, 'mean_energy_p': -18.875746554188513, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
5 5 -20.0 0 13.9 {'entropy': 3.970352465452944, 'reverse_kl': 1.1087636507679868, 'reward_variance': 0.6595819853830126, 'gradient_infinity': 0.037901058766929036, 'energy_error_per_spin': 0.033032385679783255, 'target_sector_mass': 0.27714448730748675, 'proposal_sector_mass': 0.001107247508738279, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.07580558764194494, 'gradient_infinity': 0.0791534616077185, 'energy_error_per_spin': 0.6054664108696381, 'target_sector_mass': 0.791841392307105, 'proposal_sector_mass': 0.9031404379852805}, 'core_score': 0.07580558764194494, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -18.556935994198852, 'mean_energy_p': -19.085454165075134, 'ground_energy': -20.0, 'ground_degeneracy': 30, 'passed': False}
5 5 -20.0 1 14.5 {'entropy': 3.0730938555897325, 'reverse_kl': 1.2097030804336342, 'reward_variance': 0.47920648818891537, 'gradient_infinity': 0.019180188016024807, 'energy_error_per_spin': 0.016737563082566798, 'target_sector_mass': 0.515277403221893, 'proposal_sector_mass': 0.0006237838285236388, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10433915489952367, 'gradient_infinity': 0.15641139687961023, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.10433915489952367, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.35325517439638, 'mean_energy_p': -19.085454165075134, 'ground_energy': -20.0, 'ground_degeneracy': 30, 'passed': False}
5 5 -20.0 2 15.3 {'entropy': 3.0707516713636496, 'reverse_kl': 1.2535739530130954, 'reward_variance': 0.6019998429249653, 'gradient_infinity': 0.026563746143451857, 'energy_error_per_spin': 0.014142020060480237, 'target_sector_mass': 0.5079816190946773, 'proposal_sector_mass': 0.0005862715503471897, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08305650007658244, 'gradient_infinity': 0.11293587823792392, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08305650007658244, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.311726486042982, 'mean_energy_p': -19.085454165075134, 'ground_energy': -20.0, 'ground_degeneracy': 30, 'passed': False}
6 5 -20.0 0 16.0 {'entropy': 3.941438143769858, 'reverse_kl': 1.0926363761922886, 'reward_variance': 0.5948869139044357, 'gradient_infinity': 0.02353319232697177, 'energy_error_per_spin': 0.030217285913613286, 'target_sector_mass': 0.2771847546219549, 'proposal_sector_mass': 0.00114982098253652, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.0840495879659443, 'gradient_infinity': 0.12747951736924582, 'energy_error_per_spin': 0.6618728120446362, 'target_sector_mass': 0.7919564417770141, 'proposal_sector_mass': 0.8697006013875195}, 'core_score': 0.0840495879659443, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.60197759045752, 'mean_energy_p': -19.085454165075287, 'ground_energy': -20.0, 'ground_degeneracy': 30, 'passed': False}
6 5 -20.0 1 16.7 {'entropy': 3.1120884238572577, 'reverse_kl': 1.2182072298261346, 'reward_variance': 0.5432100844029759, 'gradient_infinity': 0.02314589051294828, 'energy_error_per_spin': 0.013768893228811129, 'target_sector_mass': 0.45228674957004333, 'proposal_sector_mass': 0.0007930462057393922, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.09204541932418897, 'gradient_infinity': 0.1296126411002307, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09204541932418897, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.30575645673632, 'mean_energy_p': -19.085454165075287, 'ground_energy': -20.0, 'ground_degeneracy': 30, 'passed': False}
6 5 -20.0 2 17.3 {'entropy': 3.0755925922664544, 'reverse_kl': 1.2175771031728964, 'reward_variance': 0.46735435393638763, 'gradient_infinity': 0.021975919816428623, 'energy_error_per_spin': 0.01608926561906224, 'target_sector_mass': 0.5152774032218934, 'proposal_sector_mass': 0.0006610381905894677, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1069852020824558, 'gradient_infinity': 0.1365130572490203, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.1069852020824558, 'frustrated': 6, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.342882414980295, 'mean_energy_p': -19.085454165075287, 'ground_energy': -20.0, 'ground_degeneracy': 30, 'passed': False}
7 5 -20.0 0 17.9 {'entropy': 4.057513440652246, 'reverse_kl': 0.7461543788625917, 'reward_variance': 0.4719912120265435, 'gradient_infinity': 0.02383870919573531, 'energy_error_per_spin': 0.02458062030572157, 'target_sector_mass': 0.3982920724503799, 'proposal_sector_mass': 0.0010079949613428511, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1059341757345858, 'gradient_infinity': 0.12584574002591942, 'energy_error_per_spin': 0.813649116712675, 'target_sector_mass': 1.0, 'proposal_sector_mass': 0.9920684510841202}, 'core_score': 0.1059341757345858, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.482456629297456, 'mean_energy_p': -18.87574655418843, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
7 5 -20.0 1 18.8 {'entropy': 3.094491458679652, 'reverse_kl': 0.8573637036811661, 'reward_variance': 0.39007960596066693, 'gradient_infinity': 0.0219262997929549, 'energy_error_per_spin': 0.02865767076640506, 'target_sector_mass': 0.42503005080776723, 'proposal_sector_mass': 0.0008367923673759166, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.12817896459073452, 'gradient_infinity': 0.13682199132221684, 'energy_error_per_spin': 0.6978934248712805, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.12817896459073452, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.334269286451455, 'mean_energy_p': -18.87574655418843, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
7 5 -20.0 2 19.4 {'entropy': 3.0762878741707134, 'reverse_kl': 0.8484246808191216, 'reward_variance': 0.38291980192685093, 'gradient_infinity': 0.020678393497782714, 'energy_error_per_spin': 0.030354083727092515, 'target_sector_mass': 0.40897120993015457, 'proposal_sector_mass': 0.0005759842179908869, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.13057564468695587, 'gradient_infinity': 0.14507896855341695, 'energy_error_per_spin': 0.658889926634452, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.13057564468695587, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.361411893822485, 'mean_energy_p': -18.87574655418843, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
