initial 0 1.0 {'entropy': 3.144518328582256, 'reverse_kl': 0.8504215521967211, 'reward_variance': 0.5017630530471644, 'gradient_infinity': 0.06172447600103134, 'energy_error_per_spin': 0.017950162586831242, 'target_sector_mass': 0.49097259509894997, 'proposal_sector_mass': 0.00012158525044777749, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.09964862836423338, 'gradient_infinity': 0.04860308575077857, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.04860308575077857, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.084120815275146, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 0 102.2 {'entropy': 3.096321998416025, 'reverse_kl': 0.8099402799381075, 'reward_variance': 0.10657588695751061, 'gradient_infinity': 0.006394553217586906, 'energy_error_per_spin': 0.02349251273838676, 'target_sector_mass': 0.471631710555513, 'proposal_sector_mass': 0.0007324037412912157, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4691492740748559, 'gradient_infinity': 0.4691492740648582, 'energy_error_per_spin': 0.85133507099562, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4691492740648582, 'frustrated': 8, 'row_l1_max': 4.59511985013449, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.172798417699962, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 1 103.1 {'entropy': 3.1533781189177192, 'reverse_kl': 0.8190866749256998, 'reward_variance': 0.17530709304383923, 'gradient_infinity': 0.030644224510131417, 'energy_error_per_spin': 0.01935485552030647, 'target_sector_mass': 0.47998950569577925, 'proposal_sector_mass': 0.0006938580668580768, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.2852137875989789, 'gradient_infinity': 0.09789772944027862, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09789772944027862, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.106595902210696, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 1 159.0 {'entropy': 3.0719683412756438, 'reverse_kl': 0.8073644111679386, 'reward_variance': 0.07821457930042919, 'gradient_infinity': 0.004692874646989798, 'energy_error_per_spin': 0.025175608107796454, 'target_sector_mass': 0.44934129651297405, 'proposal_sector_mass': 0.0002921188909833332, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.639267006831879, 'gradient_infinity': 0.6392670219572821, 'energy_error_per_spin': 0.7944197381197058, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.639267006831879, 'frustrated': 8, 'row_l1_max': 4.59511985013449, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.199727943610576, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 2 160.2 {'entropy': 3.1918345722838986, 'reverse_kl': 0.8418188615019702, 'reward_variance': 0.2758768448034457, 'gradient_infinity': 0.01865984586384994, 'energy_error_per_spin': 0.015530565523900974, 'target_sector_mass': 0.49097259509894997, 'proposal_sector_mass': 0.0001019923443765424, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.18124029233270214, 'gradient_infinity': 0.16077303220451325, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.16077303220451325, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.045407262268213, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 2 214.4 {'entropy': 3.4000950412208546, 'reverse_kl': 0.8154064383258479, 'reward_variance': 0.233197085290129, 'gradient_infinity': 0.01399182407850374, 'energy_error_per_spin': 0.004165062663850028, 'target_sector_mass': 0.47567869849893285, 'proposal_sector_mass': 0.000528833932644366, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.21441091314581903, 'gradient_infinity': 0.21441092906599885, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.21441091314581903, 'frustrated': 8, 'row_l1_max': 4.595119850133073, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -18.863559216507333, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 3 215.6 {'entropy': 3.199503807714171, 'reverse_kl': 0.8458200407134804, 'reward_variance': 0.29619898425421537, 'gradient_infinity': 0.019786375023582162, 'energy_error_per_spin': 0.014801164608791217, 'target_sector_mass': 0.49097259509894997, 'proposal_sector_mass': 0.0002375383207798303, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.16880544045717275, 'gradient_infinity': 0.15161948545018908, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.15161948545018908, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.03373684762643, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 3 279.3 {'entropy': 3.267003842786708, 'reverse_kl': 0.8423192877435746, 'reward_variance': 0.24923308270695038, 'gradient_infinity': 0.014954804513406991, 'energy_error_per_spin': 0.010801209477376117, 'target_sector_mass': 0.4752281276852252, 'proposal_sector_mass': 0.0001910589232971698, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.200615421744754, 'gradient_infinity': 0.2006044276480176, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.2006044276480176, 'frustrated': 8, 'row_l1_max': 4.595119850134489, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.969737565523797, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 4 280.3 {'entropy': 3.0882601223523887, 'reverse_kl': 0.7984839600201639, 'reward_variance': 0.06753632961917108, 'gradient_infinity': 0.004052429839716489, 'energy_error_per_spin': 0.024712399987234124, 'target_sector_mass': 0.49097259509894997, 'proposal_sector_mass': 9.559807745479514e-05, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7403422762525554, 'gradient_infinity': 0.7402965920835985, 'energy_error_per_spin': 0.8093103061755053, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7402965920835985, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.192316613681555, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 4 282.8 {'entropy': 3.088255109488255, 'reverse_kl': 0.7984829108144424, 'reward_variance': 0.06752891056912394, 'gradient_infinity': 0.004051734633862496, 'energy_error_per_spin': 0.02471277886660056, 'target_sector_mass': 0.4909725950989493, 'proposal_sector_mass': 9.559190631881268e-05, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7404236138064009, 'gradient_infinity': 0.7404236138584716, 'energy_error_per_spin': 0.8092978983852802, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7404236138064009, 'frustrated': 8, 'row_l1_max': 4.5951198501326, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.192322675751377, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 5 284.0 {'entropy': 3.0882601223516586, 'reverse_kl': 0.7984839600204552, 'reward_variance': 0.0675363296204376, 'gradient_infinity': 0.004052429839716508, 'energy_error_per_spin': 0.02471239998726188, 'target_sector_mass': 0.49097259509894997, 'proposal_sector_mass': 9.559807745341128e-05, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7403422762386718, 'gradient_infinity': 0.740296592083595, 'energy_error_per_spin': 0.8093103061745963, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.740296592083595, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.192316613682003, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
