initial 0 12.8 {'entropy': 4.038621764592117, 'reverse_kl': 2.1209702925091065, 'reward_variance': 0.11327655774370161, 'gradient_infinity': 0.006804063626564114, 'energy_error_per_spin': 0.006646470594234594, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00021652212370227441, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4413975936056381, 'gradient_infinity': 0.44091298445351645, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44091298445351645, 'frustrated': 12, 'row_l1_max': 4.5951198501325905, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -15.530784810720842, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 0 31.2 {'entropy': 4.038603714383296, 'reverse_kl': 2.1209791586590754, 'reward_variance': 0.11321660475436382, 'gradient_infinity': 0.00679299628527943, 'energy_error_per_spin': 0.006647044597913931, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00021632522248380006, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44163133233398616, 'gradient_infinity': 0.44163133233284185, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44163133233284185, 'frustrated': 12, 'row_l1_max': 4.595119850132911, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.53079399477972, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 1 39.8 {'entropy': 4.0387967449680335, 'reverse_kl': 2.1209752189994298, 'reward_variance': 0.11342569054955154, 'gradient_infinity': 0.006814538229615111, 'energy_error_per_spin': 0.006635226415096021, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00021691706480137855, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44081724129470323, 'gradient_infinity': 0.44023525863607077, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44023525863607077, 'frustrated': 12, 'row_l1_max': 4.5951198501325905, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -15.53060490385462, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 1 63.9 {'entropy': 4.038785856889894, 'reverse_kl': 2.120991078814324, 'reward_variance': 0.11318095892533597, 'gradient_infinity': 0.006790857535371667, 'energy_error_per_spin': 0.006634915681539677, 'target_sector_mass': 0.4259934845656369, 'proposal_sector_mass': 0.00021633736489038135, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44177042211653605, 'gradient_infinity': 0.44177042212619594, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44177042211653605, 'frustrated': 12, 'row_l1_max': 4.59511985013449, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -15.530599932117871, 'mean_energy_p': -15.424441281213268, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 2 72.1 {'entropy': 4.039913406463358, 'reverse_kl': 2.120987599824101, 'reward_variance': 0.11358019154483993, 'gradient_infinity': 0.0068422530508216875, 'energy_error_per_spin': 0.006564661270085273, 'target_sector_mass': 0.4259934845656369, 'proposal_sector_mass': 0.0002167859093122571, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4402176059041129, 'gradient_infinity': 0.43845206801284986, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.43845206801284986, 'frustrated': 12, 'row_l1_max': 4.5951198501325905, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.529475861534582, 'mean_energy_p': -15.424441281213268, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 2 97.5 {'entropy': 4.039048169860809, 'reverse_kl': 2.1209847454926525, 'reward_variance': 0.11297382365158035, 'gradient_infinity': 0.006778429418760271, 'energy_error_per_spin': 0.006618916953463838, 'target_sector_mass': 0.4259934845656342, 'proposal_sector_mass': 0.00020649791393663165, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4425803994578754, 'gradient_infinity': 0.44258039947971894, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4425803994578754, 'frustrated': 12, 'row_l1_max': 4.595119850134489, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.530343952468584, 'mean_energy_p': -15.42444128121318, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 3 108.0 {'entropy': 4.039697245147436, 'reverse_kl': 2.1209294745646297, 'reward_variance': 0.11354352057563966, 'gradient_infinity': 0.006816107679983658, 'energy_error_per_spin': 0.006581804181052767, 'target_sector_mass': 0.4259934845656342, 'proposal_sector_mass': 0.00020734732968050287, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44035978228005834, 'gradient_infinity': 0.44013389178253015, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44013389178253015, 'frustrated': 12, 'row_l1_max': 4.59511985013259, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -15.529750148110026, 'mean_energy_p': -15.42444128121318, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 3 138.8 {'entropy': 4.03869887700969, 'reverse_kl': 2.1209849867491712, 'reward_variance': 0.11300751175108162, 'gradient_infinity': 0.006780450704842987, 'energy_error_per_spin': 0.006640732678136418, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00020745085565154967, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44244846404665167, 'gradient_infinity': 0.4424484640611321, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44244846404665167, 'frustrated': 12, 'row_l1_max': 4.595119850132601, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -15.530693004063288, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 4 154.3 {'entropy': 4.038621764592117, 'reverse_kl': 2.1209702925091065, 'reward_variance': 0.11327655774370161, 'gradient_infinity': 0.006804063626564114, 'energy_error_per_spin': 0.006646470594234594, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00021652212370227441, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4413975936056381, 'gradient_infinity': 0.44091298445351645, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44091298445351645, 'frustrated': 12, 'row_l1_max': 4.5951198501325905, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -15.530784810720842, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 4 169.5 {'entropy': 4.038603714383296, 'reverse_kl': 2.1209791586590754, 'reward_variance': 0.11321660475436382, 'gradient_infinity': 0.00679299628527943, 'energy_error_per_spin': 0.006647044597913931, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00021632522248380006, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.44163133233398616, 'gradient_infinity': 0.44163133233284185, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.44163133233284185, 'frustrated': 12, 'row_l1_max': 4.595119850132911, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.53079399477972, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 5 184.7 {'entropy': 4.040299911910028, 'reverse_kl': 2.120994780074028, 'reward_variance': 0.11380226316304398, 'gradient_infinity': 0.00685219822461133, 'energy_error_per_spin': 0.006540055914047868, 'target_sector_mass': 0.4259934845656342, 'proposal_sector_mass': 0.00020708727723188768, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4393585734614542, 'gradient_infinity': 0.4378157055096237, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4378157055096237, 'frustrated': 12, 'row_l1_max': 4.5951198501325905, 'normalization': 0.9999999999999994, 'symmetry_error': 0.0, 'mean_energy_q': -15.529082175837935, 'mean_energy_p': -15.42444128121318, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
