initial 0 1.2 {'entropy': 4.038800361691431, 'reverse_kl': 2.12186924023365, 'reward_variance': 0.11444608942665427, 'gradient_infinity': 0.006866949541235276, 'energy_error_per_spin': 0.0065791240427453684, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00019624842635143538, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.43688692423207515, 'gradient_infinity': 0.4368752066671424, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4368752066671424, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.52970726589706, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 0 37.6 {'entropy': 4.038605588443367, 'reverse_kl': 2.1209789778667307, 'reward_variance': 0.11321660297592366, 'gradient_infinity': 0.0067929961781927175, 'energy_error_per_spin': 0.006646938768681082, 'target_sector_mass': 0.4259934845656315, 'proposal_sector_mass': 0.00021631677870325572, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4416313392712628, 'gradient_infinity': 0.44163133929484305, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4416313392712628, 'frustrated': 12, 'row_l1_max': 4.595119850132611, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -15.530792301511998, 'mean_energy_p': -15.424441281213138, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 1 39.4 {'entropy': 4.060919082224457, 'reverse_kl': 2.1219514374062136, 'reward_variance': 0.12546292939860698, 'gradient_infinity': 0.008607798487989069, 'energy_error_per_spin': 0.005191566686142041, 'target_sector_mass': 0.4259934845656315, 'proposal_sector_mass': 0.0002323687814830378, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.3985240918546188, 'gradient_infinity': 0.34852116998162347, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.34852116998162347, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.507506348191423, 'mean_energy_p': -15.424441281213138, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 1 79.5 {'entropy': 4.033762656576618, 'reverse_kl': 2.123382007616403, 'reward_variance': 0.11465383722289589, 'gradient_infinity': 0.006879230233513577, 'energy_error_per_spin': 0.006799432650958975, 'target_sector_mass': 0.42599348456566, 'proposal_sector_mass': 0.000217049336696024, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4360953040132111, 'gradient_infinity': 0.43609530400434726, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.43609530400434726, 'frustrated': 12, 'row_l1_max': 4.595119850134356, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -15.53323220362903, 'mean_energy_p': -15.424441281213763, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 2 80.5 {'entropy': 4.100082892190182, 'reverse_kl': 2.142173643927947, 'reward_variance': 0.22650152580808822, 'gradient_infinity': 0.018520955737551484, 'energy_error_per_spin': 0.0014799406556779138, 'target_sector_mass': 0.4259934845656315, 'proposal_sector_mass': 0.00027647477651699016, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.22074906480923379, 'gradient_infinity': 0.16197868201355614, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.16197868201355614, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -15.448120331703992, 'mean_energy_p': -15.424441281213138, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 2 125.3 {'entropy': 4.201756056575459, 'reverse_kl': 2.112541192268047, 'reward_variance': 0.21427176889572006, 'gradient_infinity': 0.012856306298706769, 'energy_error_per_spin': 0.003022603889656153, 'target_sector_mass': 0.34636484231713915, 'proposal_sector_mass': 0.0009812042170270073, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.23334851930182912, 'gradient_infinity': 0.23334851630765624, 'energy_error_per_spin': 1.0, 'target_sector_mass': 0.9896138351918262, 'proposal_sector_mass': 1.0}, 'core_score': 0.23334851630765624, 'frustrated': 12, 'row_l1_max': 4.595119850133832, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -15.376079618978594, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 3 126.5 {'entropy': 4.097681175238259, 'reverse_kl': 2.1197850071910054, 'reward_variance': 0.18367325017076494, 'gradient_infinity': 0.01143667144262904, 'energy_error_per_spin': 0.003029337761231085, 'target_sector_mass': 0.4259934845656315, 'proposal_sector_mass': 0.00022993217775904565, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.2722225471238405, 'gradient_infinity': 0.262314084569904, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.262314084569904, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.472910685392819, 'mean_energy_p': -15.424441281213138, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 3 170.5 {'entropy': 4.032613515043851, 'reverse_kl': 2.1241154424630544, 'reward_variance': 0.11384063398053806, 'gradient_infinity': 0.006830438035254242, 'energy_error_per_spin': 0.006825414318855236, 'target_sector_mass': 0.42599348456565095, 'proposal_sector_mass': 0.00021650358746033534, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.43921048444396305, 'gradient_infinity': 0.4392104846740381, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.43921048444396305, 'frustrated': 12, 'row_l1_max': 4.595119850134426, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.533647910315224, 'mean_energy_p': -15.424441281213626, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 4 171.6 {'entropy': 4.120836394605313, 'reverse_kl': 2.127669012126489, 'reward_variance': 0.22998455108073268, 'gradient_infinity': 0.015538803184089619, 'energy_error_per_spin': 0.0010893862423230205, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.0002375308110949167, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.21740590733178525, 'gradient_infinity': 0.19306506199085774, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.19306506199085774, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -15.441871461090301, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
result 4 209.1 {'entropy': 4.034000402581689, 'reverse_kl': 2.1238708933293893, 'reward_variance': 0.11305547675788159, 'gradient_infinity': 0.00678332860565027, 'energy_error_per_spin': 0.006754018168619286, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.00024270870866968078, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4422607505081728, 'gradient_infinity': 0.4422607504966083, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4422607504966083, 'frustrated': 12, 'row_l1_max': 4.59511985013449, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -15.532505571911035, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
initial 5 213.3 {'entropy': 4.099153276036864, 'reverse_kl': 2.1222257194787026, 'reward_variance': 0.28476870020933387, 'gradient_infinity': 0.02439290841069729, 'energy_error_per_spin': 0.0027847869433376277, 'target_sector_mass': 0.4259934845656308, 'proposal_sector_mass': 0.0002816735198429808, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.17558109428193805, 'gradient_infinity': 0.1229865643526287, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.1229865643526287, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -15.468997872306495, 'mean_energy_p': -15.424441281213113, 'ground_energy': -16.0, 'ground_degeneracy': 256, 'passed': False}
