start 0 backbone {'entropy': 4.082906521267864, 'reverse_kl': 2.2328961833773118, 'reward_variance': 1.1245288591661071, 'gradient_infinity': 0.09756363845870414, 'energy_error_per_spin': 0.00311669487726432, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.00016317741566940647}
end 0 backbone 0.11295511629168803 {'entropy': 4.085926940147161, 'reverse_kl': 2.1404998462286704, 'reward_variance': 0.22910845075846548, 'gradient_infinity': 0.02655922191477359, 'energy_error_per_spin': 0.0024693000145701305, 'target_sector_mass': 0.379671885582568, 'proposal_sector_mass': 0.0001842600105096268}
start 1 backbone {'entropy': 4.066110821747991, 'reverse_kl': 2.1378584853711367, 'reward_variance': 0.18345467751209169, 'gradient_infinity': 0.012303720029629588, 'energy_error_per_spin': 0.0038728924681128707, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.00013191533126167141}
end 1 backbone 0.24165357008959854 {'entropy': 4.027947587803437, 'reverse_kl': 2.1377441143502507, 'reward_variance': 0.13276176714484206, 'gradient_infinity': 0.012414465877279124, 'energy_error_per_spin': 0.006265242778452362, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.00013382327949358283}
start 2 backbone {'entropy': 4.138426923918498, 'reverse_kl': 2.204518762720781, 'reward_variance': 0.8008832372209866, 'gradient_infinity': 0.07010491779201786, 'energy_error_per_spin': 0.004813131251895392, 'target_sector_mass': 0.4221271629743586, 'proposal_sector_mass': 0.0004151376274825624}
end 2 backbone 0.08425809587221879 {'entropy': 4.046722305675086, 'reverse_kl': 2.1550599737056, 'reward_variance': 0.2567554760845464, 'gradient_infinity': 0.03560488720929127, 'energy_error_per_spin': 0.00400958170176724, 'target_sector_mass': 0.3916664329073083, 'proposal_sector_mass': 5.9872560569018015e-05}
start 3 backbone {'entropy': 4.117596278412796, 'reverse_kl': 2.233164384278912, 'reward_variance': 1.1511572235387786, 'gradient_infinity': 0.10434870431560413, 'energy_error_per_spin': 0.005301567255173237, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.0002857158452207953}
end 3 backbone 0.18737128293400393 {'entropy': 4.025788951213368, 'reverse_kl': 2.1288562864967764, 'reward_variance': 0.12013486399212735, 'gradient_infinity': 0.01601099140179695, 'energy_error_per_spin': 0.006955646806175192, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.00013912053275481187}
start 4 backbone {'entropy': 4.124809176415205, 'reverse_kl': 2.217885030072675, 'reward_variance': 1.100690922137766, 'gradient_infinity': 0.08376161023340928, 'energy_error_per_spin': 0.0047974137424331015, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.0008009699644574912}
end 4 backbone 0.12317175921942478 {'entropy': 4.028792321792741, 'reverse_kl': 2.1132333139273207, 'reward_variance': 0.22086017517616066, 'gradient_infinity': 0.02435623245954975, 'energy_error_per_spin': 0.007744371930555674, 'target_sector_mass': 0.3916664329073083, 'proposal_sector_mass': 0.00014014746479739968}
start 5 backbone {'entropy': 4.107387415562276, 'reverse_kl': 2.2729417096012057, 'reward_variance': 1.9530982973986029, 'gradient_infinity': 0.13572330436093266, 'energy_error_per_spin': 0.007149596159657989, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.00035577673068566}
end 5 backbone 0.15243806603152324 {'entropy': 4.040474502099759, 'reverse_kl': 2.1250171540143112, 'reward_variance': 0.13558820871757585, 'gradient_infinity': 0.019680123725655366, 'energy_error_per_spin': 0.006277745655929409, 'target_sector_mass': 0.23880964597940374, 'proposal_sector_mass': 9.522516746584087e-05}
start 6 backbone {'entropy': 4.026141794970089, 'reverse_kl': 2.137555521805595, 'reward_variance': 0.14320771623489748, 'gradient_infinity': 0.012248742672071171, 'energy_error_per_spin': 0.006389891864578348, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.00012818107362223558}
end 6 backbone 0.24489036461010613 {'entropy': 4.0266232307128575, 'reverse_kl': 2.1375443092792277, 'reward_variance': 0.1428329482773178, 'gradient_infinity': 0.012250379898679754, 'energy_error_per_spin': 0.006360502913552626, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.00012792861121671144}
start 7 backbone {'entropy': 4.0258351205095675, 'reverse_kl': 2.137547004426943, 'reward_variance': 0.14314021058713028, 'gradient_infinity': 0.01224917773482591, 'energy_error_per_spin': 0.006409591354526192, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.00012790649209422713}
end 7 backbone 0.24491792752321387 {'entropy': 4.026144338368566, 'reverse_kl': 2.137544734742332, 'reward_variance': 0.14296395253597707, 'gradient_infinity': 0.012249001248451498, 'energy_error_per_spin': 0.006390407093626718, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.00012766348922007127}
