vector popcount enabled
progress 2.76e-06 iterations=0 score=0.755882
progress 56.1768 iterations=32768 score=0.755882
progress 115.101 iterations=65536 score=0.755882
progress 168.239 iterations=98304 score=0.755882
progress 227.039 iterations=131072 score=0.755882
progress 287.603 iterations=163840 score=0.755882
progress 352.099 iterations=196608 score=0.755882
progress 414.827 iterations=229376 score=0.755882
progress 473.726 iterations=262144 score=0.755882
progress 527.531 iterations=294912 score=0.755882
progress 588.889 iterations=327680 score=0.755882
progress 718.032 iterations=360448 score=0.755882
progress 776.908 iterations=393216 score=0.755882
progress 843.551 iterations=425984 score=0.755882
progress 899.051 iterations=458752 score=0.755882
progress 957.287 iterations=491520 score=0.755882
progress 1021.25 iterations=524288 score=0.755882
progress 1083.89 iterations=557056 score=0.755882
finished iterations=568942 score=0.755882
