active_count=512 filter_row=-1
exact weight=49 seconds=0.000114932
best score=0.760204 weight=49 syndrome=0 seconds=0.000114932
progress seconds=10.4545 iterations=4608 score=0.760204 exact=49
progress seconds=20.0802 iterations=8704 score=0.760204 exact=49
progress seconds=30.0121 iterations=13056 score=0.760204 exact=49
progress seconds=40.0909 iterations=17664 score=0.760204 exact=49
progress seconds=50.2533 iterations=21504 score=0.760204 exact=49
progress seconds=60.1023 iterations=25344 score=0.760204 exact=49
progress seconds=70.1644 iterations=30208 score=0.760204 exact=49
progress seconds=80.3976 iterations=35072 score=0.760204 exact=49
progress seconds=90.4036 iterations=39680 score=0.760204 exact=49
progress seconds=100.347 iterations=45312 score=0.760204 exact=49
progress seconds=110.408 iterations=49152 score=0.760204 exact=49
progress seconds=120.426 iterations=54016 score=0.760204 exact=49
progress seconds=130.024 iterations=58368 score=0.760204 exact=49
progress seconds=140.224 iterations=63232 score=0.760204 exact=49
progress seconds=150.01 iterations=67584 score=0.760204 exact=49
progress seconds=160.681 iterations=72192 score=0.760204 exact=49
progress seconds=170.141 iterations=76800 score=0.760204 exact=49
progress seconds=180.614 iterations=81152 score=0.760204 exact=49
progress seconds=190.081 iterations=85504 score=0.760204 exact=49
progress seconds=200.346 iterations=89344 score=0.760204 exact=49
progress seconds=210.267 iterations=93440 score=0.760204 exact=49
progress seconds=220.403 iterations=97792 score=0.760204 exact=49
progress seconds=230.44 iterations=103168 score=0.760204 exact=49
progress seconds=240.11 iterations=108288 score=0.760204 exact=49
progress seconds=250.318 iterations=112896 score=0.760204 exact=49
progress seconds=260.45 iterations=117760 score=0.760204 exact=49
progress seconds=270.359 iterations=122368 score=0.760204 exact=49
progress seconds=280.154 iterations=126976 score=0.760204 exact=49
progress seconds=290.1 iterations=131840 score=0.760204 exact=49
progress seconds=300.222 iterations=136448 score=0.760204 exact=49
progress seconds=310.651 iterations=140800 score=0.760204 exact=49
progress seconds=320.502 iterations=145152 score=0.760204 exact=49
progress seconds=330.127 iterations=148736 score=0.760204 exact=49
progress seconds=340.174 iterations=152832 score=0.760204 exact=49
progress seconds=350.08 iterations=157696 score=0.760204 exact=49
progress seconds=360.089 iterations=163072 score=0.760204 exact=49
progress seconds=370.455 iterations=167168 score=0.760204 exact=49
progress seconds=380.56 iterations=171264 score=0.760204 exact=49
progress seconds=390.013 iterations=176128 score=0.760204 exact=49
progress seconds=400.661 iterations=179968 score=0.760204 exact=49
progress seconds=410.007 iterations=184320 score=0.760204 exact=49
progress seconds=420.481 iterations=189184 score=0.760204 exact=49
progress seconds=430.573 iterations=192768 score=0.760204 exact=49
progress seconds=440.077 iterations=196864 score=0.760204 exact=49
progress seconds=450.387 iterations=201984 score=0.760204 exact=49
progress seconds=460.802 iterations=205568 score=0.760204 exact=49
progress seconds=470.424 iterations=208384 score=0.760204 exact=49
progress seconds=480.781 iterations=211200 score=0.760204 exact=49
progress seconds=490.54 iterations=213760 score=0.760204 exact=49
progress seconds=500.234 iterations=219136 score=0.760204 exact=49
progress seconds=510.342 iterations=223232 score=0.760204 exact=49
progress seconds=521.91 iterations=226048 score=0.760204 exact=49
progress seconds=530.928 iterations=229888 score=0.760204 exact=49
progress seconds=540.786 iterations=231680 score=0.760204 exact=49
progress seconds=550.479 iterations=234752 score=0.760204 exact=49
progress seconds=562.48 iterations=237312 score=0.760204 exact=49
