SETUP 48 expanded_spectrum rank 44 freedom 40 reference_tc 63.52401699110564
/usr/lib/python3/dist-packages/scipy/optimize/_optimize.py:284: RuntimeWarning: Values in x were outside bounds during a minimize step, clipping to bounds
  warnings.warn("Values in x were outside bounds during a "
MIN 25 61.84060082280055
MIN 50 61.7671958727374
MIN 75 61.75986694290454
MIN_RESULT True Optimization terminated successfully calls 88 tc 61.75861068429749
WITNESS {"start": 0, "low_tc": 61.75861068429749, "high_tc": 67.48998326008292, "ratio": 1.0928028093941995, "iterations": 1, "elapsed_seconds": 1.6486571069108322}
WITNESS {"start": 1, "low_tc": 61.75861068429749, "high_tc": 67.48998326008297, "ratio": 1.0928028093942002, "iterations": 1, "elapsed_seconds": 1.6797750979894772}
WITNESS {"start": 2, "low_tc": 61.75861068429749, "high_tc": 67.48998326008297, "ratio": 1.0928028093942002, "iterations": 1, "elapsed_seconds": 1.7094625609461218}
WITNESS {"start": 3, "low_tc": 61.75861068429749, "high_tc": 67.48998326008297, "ratio": 1.0928028093942002, "iterations": 1, "elapsed_seconds": 1.7409569099545479}
WITNESS {"start": 4, "low_tc": 61.75861068429749, "high_tc": 67.48998326008297, "ratio": 1.0928028093942002, "iterations": 1, "elapsed_seconds": 1.7725433119339868}
WITNESS {"start": 5, "low_tc": 61.75861068429749, "high_tc": 67.48998326008297, "ratio": 1.0928028093942002, "iterations": 1, "elapsed_seconds": 1.8030529709067196}
WITNESS {"start": 6, "low_tc": 61.75861068429749, "high_tc": 67.48998326008297, "ratio": 1.0928028093942002, "iterations": 1, "elapsed_seconds": 1.8342282039811835}
WITNESS {"start": 7, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 1.864203382981941}
WITNESS {"start": 8, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 1.8952356729423627}
WITNESS {"start": 9, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 1.9254441559314728}
WITNESS {"start": 10, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 1.95581097190734}
WITNESS {"start": 11, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 1.98519277991727}
WITNESS {"start": 12, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.0145637459354475}
WITNESS {"start": 13, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.045559204998426}
WITNESS {"start": 14, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.1036151049192995}
WITNESS {"start": 15, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 2, "elapsed_seconds": 2.149680735892616}
WITNESS {"start": 16, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.1794028889853507}
WITNESS {"start": 17, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.2095256209140643}
WITNESS {"start": 18, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.244196913903579}
WITNESS {"start": 19, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.279286084929481}
WITNESS {"start": 20, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.3141688919859007}
WITNESS {"start": 21, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.349200951983221}
WITNESS {"start": 22, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.4719921349314973}
WITNESS {"start": 23, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.524683956988156}
WITNESS {"start": 24, "low_tc": 61.75861068429749, "high_tc": 67.48998326008298, "ratio": 1.0928028093942004, "iterations": 1, "elapsed_seconds": 2.5721166249131784}
