Fri Aug 28 11:40:30 2026 0.25 0.0 0.9077380952380952 [{'id': 'ladder_14', 'source': 'ladder_14_brick_78_0.json', 'gates': 35, 'depth': 8, 'projector_error': 1.888385567516339e-15, 'resource_score': 0.9142857142857143}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 4.185711609401965e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_turnover.json', 'gates': 48, 'depth': 14, 'projector_error': 3.036481578688363e-15, 'resource_score': 0.9166666666666666}]
Fri Aug 28 11:40:46 2026 0.25 0.0 0.9077380952380952 [{'id': 'ladder_14', 'source': 'ladder_14_brick_78_0.json', 'gates': 35, 'depth': 8, 'projector_error': 1.888385567516339e-15, 'resource_score': 0.9142857142857143}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 4.185711609401965e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_turnover.json', 'gates': 48, 'depth': 14, 'projector_error': 3.036481578688363e-15, 'resource_score': 0.9166666666666666}]
Fri Aug 28 11:41:01 2026 0.25 0.0 0.9077380952380952 [{'id': 'ladder_14', 'source': 'ladder_14_brick_78_0.json', 'gates': 35, 'depth': 8, 'projector_error': 1.888385567516339e-15, 'resource_score': 0.9142857142857143}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 4.185711609401965e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_turnover.json', 'gates': 48, 'depth': 14, 'projector_error': 3.036481578688363e-15, 'resource_score': 0.9166666666666666}]
Fri Aug 28 11:41:17 2026 0.25 0.0 0.9077380952380952 [{'id': 'ladder_14', 'source': 'ladder_14_brick_78_0.json', 'gates': 35, 'depth': 8, 'projector_error': 1.888385567516339e-15, 'resource_score': 0.9142857142857143}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 4.185711609401965e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_turnover.json', 'gates': 48, 'depth': 14, 'projector_error': 3.036481578688363e-15, 'resource_score': 0.9166666666666666}]
Fri Aug 28 11:41:33 2026 0.25 0.0 0.8842086834733893 [{'id': 'ladder_14', 'source': 'ladder_14_brick_78_0.json', 'gates': 35, 'depth': 8, 'projector_error': 1.888385567516339e-15, 'resource_score': 0.9142857142857143}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 53, 'depth': 17, 'projector_error': 9.253147389452185e-15, 'resource_score': 0.7058823529411765}, {'id': 'irregular_18', 'source': 'irregular_18_turnover.json', 'gates': 48, 'depth': 14, 'projector_error': 3.036481578688363e-15, 'resource_score': 0.9166666666666666}]
Fri Aug 28 11:41:49 2026 0.25 0.0 0.8842086834733893 [{'id': 'ladder_14', 'source': 'ladder_14_brick_78_0.json', 'gates': 35, 'depth': 8, 'projector_error': 1.888385567516339e-15, 'resource_score': 0.9142857142857143}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 53, 'depth': 17, 'projector_error': 9.253147389452185e-15, 'resource_score': 0.7058823529411765}, {'id': 'irregular_18', 'source': 'irregular_18_turnover.json', 'gates': 48, 'depth': 14, 'projector_error': 3.036481578688363e-15, 'resource_score': 0.9166666666666666}]
Fri Aug 28 11:42:05 2026 0.25 0.0 0.9077380952380952 [{'id': 'ladder_14', 'source': 'ladder_14_brick_78_0.json', 'gates': 35, 'depth': 8, 'projector_error': 1.888385567516339e-15, 'resource_score': 0.9142857142857143}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 8.4703932808944e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_turnover.json', 'gates': 48, 'depth': 14, 'projector_error': 3.036481578688363e-15, 'resource_score': 0.9166666666666666}]
Fri Aug 28 11:42:21 2026 0.25 0.0 0.9077380952380952 [{'id': 'ladder_14', 'source': 'ladder_14_brick_78_0.json', 'gates': 35, 'depth': 8, 'projector_error': 1.888385567516339e-15, 'resource_score': 0.9142857142857143}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 8.4703932808944e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_turnover.json', 'gates': 48, 'depth': 14, 'projector_error': 3.036481578688363e-15, 'resource_score': 0.9166666666666666}]
Fri Aug 28 11:42:37 2026 0.25 0.0 0.912613981762918 [{'id': 'ladder_14', 'source': 'ladder_14_brick_78_0.json', 'gates': 35, 'depth': 8, 'projector_error': 1.888385567516339e-15, 'resource_score': 0.9142857142857143}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 8.4703932808944e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_relaxed.json', 'gates': 47, 'depth': 13, 'projector_error': 4.825164384806849e-15, 'resource_score': 0.9361702127659575}]
Fri Aug 28 11:42:53 2026 0.25 0.0 0.9193366708385482 [{'id': 'ladder_14', 'source': 'ladder_14_brick_153_3.json', 'gates': 34, 'depth': 10, 'projector_error': 2.1828574581594828e-15, 'resource_score': 0.9411764705882353}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 8.4703932808944e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_relaxed.json', 'gates': 47, 'depth': 13, 'projector_error': 4.825164384806849e-15, 'resource_score': 0.9361702127659575}]
Fri Aug 28 11:43:09 2026 0.25 0.0 0.9193366708385482 [{'id': 'ladder_14', 'source': 'ladder_14_brick_153_3.json', 'gates': 34, 'depth': 10, 'projector_error': 2.1828574581594828e-15, 'resource_score': 0.9411764705882353}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 8.4703932808944e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_relaxed.json', 'gates': 47, 'depth': 13, 'projector_error': 4.825164384806849e-15, 'resource_score': 0.9361702127659575}]
Fri Aug 28 11:43:24 2026 0.5 0.5 0.9352941176470588 [{'id': 'ladder_14', 'source': 'ladder_14_brick_153_3.json', 'gates': 34, 'depth': 10, 'projector_error': 2.1828574581594828e-15, 'resource_score': 0.9411764705882353}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 8.4703932808944e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_reduced_irregular_18_brick_29_3.json', 'gates': 39, 'depth': 12, 'projector_error': 1.8403789567056963e-15, 'resource_score': 1.0}]
Fri Aug 28 11:43:40 2026 0.5 0.5 0.9352941176470588 [{'id': 'ladder_14', 'source': 'ladder_14_brick_153_3.json', 'gates': 34, 'depth': 10, 'projector_error': 2.1828574581594828e-15, 'resource_score': 0.9411764705882353}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 8.4703932808944e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_reduced_irregular_18_brick_29_3.json', 'gates': 39, 'depth': 12, 'projector_error': 1.8403789567056963e-15, 'resource_score': 1.0}]
Fri Aug 28 11:43:56 2026 0.5 0.5 0.9352941176470588 [{'id': 'ladder_14', 'source': 'ladder_14_brick_153_3.json', 'gates': 34, 'depth': 10, 'projector_error': 2.1828574581594828e-15, 'resource_score': 0.9411764705882353}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 8.4703932808944e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_reduced_irregular_18_brick_29_3.json', 'gates': 39, 'depth': 12, 'projector_error': 1.8403789567056963e-15, 'resource_score': 1.0}]
Fri Aug 28 11:44:12 2026 0.5 0.5 0.9352941176470588 [{'id': 'ladder_14', 'source': 'ladder_14_brick_153_3.json', 'gates': 34, 'depth': 10, 'projector_error': 2.1828574581594828e-15, 'resource_score': 0.9411764705882353}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 8.4703932808944e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_reduced_irregular_18_brick_29_3.json', 'gates': 39, 'depth': 12, 'projector_error': 1.8403789567056963e-15, 'resource_score': 1.0}]
Fri Aug 28 11:44:28 2026 0.5 0.5 0.9352941176470588 [{'id': 'ladder_14', 'source': 'ladder_14_brick_153_3.json', 'gates': 34, 'depth': 10, 'projector_error': 2.1828574581594828e-15, 'resource_score': 0.9411764705882353}, {'id': 'ladder_16', 'source': 'ladder_16_brick_72_2.json', 'gates': 35, 'depth': 9, 'projector_error': 1.7158634335416642e-15, 'resource_score': 1.0}, {'id': 'irregular_16', 'source': 'irregular_16_relaxed.json', 'gates': 50, 'depth': 15, 'projector_error': 8.4703932808944e-15, 'resource_score': 0.8}, {'id': 'irregular_18', 'source': 'irregular_18_reduced_irregular_18_brick_29_3.json', 'gates': 39, 'depth': 12, 'projector_error': 1.8403789567056963e-15, 'resource_score': 1.0}]
