ladder_14 0 (35, 17) 1.0639482706604935e-14 cache 35
ladder_14 1 (35, 12) 4.2476541399185725e-15 cache 66
ladder_14 2 (35, 17) 3.654281453303263e-15 cache 82
ladder_14 3 (35, 15) 2.0167286240258102e-15 cache 94
ladder_14 4 (35, 20) 7.0950990113025086e-15 cache 123
ladder_14 5 (35, 19) 5.486170523970977e-15 cache 153
ladder_14 6 (35, 17) 3.748693209593888e-15 cache 159
ladder_14 7 (35, 22) 1.8403936982325055e-15 cache 167
ladder_14 8 (35, 14) 2.729926560591632e-15 cache 171
ladder_14 9 (35, 19) 2.947656124990913e-15 cache 179
ladder_14 10 (35, 18) 2.1208673002772382e-15 cache 206
ladder_14 11 (35, 24) 2.3681247071778117e-15 cache 232
ladder_14 12 (35, 21) 1.54143223447089e-15 cache 254
ladder_14 13 (35, 20) 7.459417696800613e-15 cache 265
ladder_14 14 (35, 19) 2.1173297838418146e-15 cache 272
ladder_14 15 (35, 18) 2.2605886296339182e-15 cache 278
ladder_14 16 (35, 17) 2.1747099152207937e-15 cache 278
ladder_14 17 (35, 20) 1.6389303010361902e-14 cache 299
ladder_14 18 (35, 14) 1.9382866275263685e-15 cache 299
ladder_14 19 (35, 21) 1.623579795810941e-14 cache 319
ladder_14 20 (35, 15) 1.615743278776293e-14 cache 319
ladder_14 21 (35, 20) 6.6718219797698325e-15 cache 336
ladder_14 22 (35, 17) 2.421282947963691e-15 cache 343
ladder_14 23 (35, 21) 6.082388378672718e-15 cache 349
ladder_14 24 (35, 25) 2.3505536648175038e-15 cache 369
ladder_14 25 (35, 17) 2.506369343397996e-15 cache 383
ladder_14 26 (35, 15) 3.271060551265099e-15 cache 386
ladder_14 27 (35, 16) 2.9514830067097454e-15 cache 389
ladder_14 28 (35, 17) 3.0012158471942224e-15 cache 406
ladder_14 29 (35, 13) 2.382747080488008e-15 cache 406
ladder_14 30 (35, 19) 2.426914300741184e-15 cache 414
ladder_14 31 (35, 18) 2.9512779397257084e-15 cache 417
ladder_14 32 (35, 16) 5.1563532970398796e-15 cache 417
ladder_14 33 (35, 17) 3.0810668415647486e-15 cache 428
ladder_14 34 (35, 17) 4.010896061126173e-15 cache 428
ladder_14 35 (35, 25) 8.417695797927377e-15 cache 431
ladder_14 36 (35, 18) 6.070768631352383e-15 cache 439
ladder_14 37 (35, 16) 2.252928860304663e-15 cache 455
ladder_14 38 (35, 21) 2.096713391146574e-15 cache 458
ladder_14 39 (35, 20) 1.9762644184231876e-15 cache 461
ladder_14 40 (35, 17) 2.6302351235648447e-15 cache 461
ladder_14 41 (35, 18) 2.8083880364433195e-15 cache 461
ladder_14 42 (35, 17) 5.215913863098844e-15 cache 461
ladder_14 43 (35, 19) 1.608685379195849e-14 cache 461
ladder_14 44 (35, 17) 1.916917970999102e-15 cache 483
ladder_14 45 (35, 24) 3.579817378877716e-15 cache 483
ladder_14 46 (35, 18) 1.9670133759808245e-15 cache 486
ladder_14 47 (35, 19) 2.35370270419381e-14 cache 501
ladder_14 48 (35, 19) 5.2992839842697985e-15 cache 501
ladder_14 49 (35, 19) 2.355486693406662e-15 cache 503
ladder_14 50 (35, 17) 2.4860657232988816e-15 cache 512
ladder_14 51 (35, 19) 3.1455573765034346e-15 cache 512
ladder_14 52 (35, 20) 1.6430115215688317e-14 cache 520
ladder_14 53 (35, 20) 1.6088879062772982e-14 cache 522
ladder_14 54 (35, 18) 3.7846092303331935e-15 cache 526
ladder_14 55 (35, 17) 5.1237104481799524e-15 cache 526
ladder_14 56 (35, 25) 2.6817732876785882e-15 cache 526
ladder_14 57 (35, 24) 3.874047213834889e-15 cache 530
ladder_14 58 (35, 20) 3.289264292515799e-15 cache 530
ladder_14 59 (35, 18) 1.947019150399576e-15 cache 530
ladder_14 60 (35, 14) 1.63131188663452e-14 cache 530
ladder_14 61 (35, 16) 1.7438023930444066e-14 cache 530
ladder_14 62 (35, 14) 2.5019494021805063e-15 cache 533
ladder_14 63 (35, 14) 2.6866006997877848e-15 cache 539
ladder_14 64 (35, 18) 4.7573563313686906e-15 cache 539
ladder_14 65 (35, 17) 4.699524204372967e-15 cache 539
ladder_14 66 (35, 14) 1.913038502541871e-15 cache 558
ladder_14 67 (35, 16) 1.0590540940290956e-14 cache 558
ladder_14 68 (35, 21) 3.2328103977965838e-15 cache 558
ladder_14 69 (35, 20) 3.082624423745165e-15 cache 558
ladder_14 70 (35, 20) 2.434256932794967e-15 cache 558
ladder_14 71 (35, 23) 3.0970676707761978e-15 cache 558
ladder_14 72 (35, 24) 2.4288070393983857e-15 cache 558
ladder_14 73 (35, 20) 2.444034539002177e-15 cache 558
ladder_14 74 (35, 15) 3.317110502365866e-15 cache 558
ladder_14 75 (35, 21) 2.9564467726098595e-15 cache 558
ladder_14 76 (35, 21) 3.5133211873738255e-15 cache 569
ladder_14 77 (35, 22) 2.757423253732476e-15 cache 569
ladder_14 78 (35, 20) 2.8492048786084373e-15 cache 569
ladder_14 79 (35, 15) 3.21780628166163e-15 cache 569
ladder_14 80 (34, 16) 1.852603190350161e-15 cache 579
ladder_14 81 (35, 18) 2.8987874191698615e-15 cache 579
ladder_14 82 (35, 19) 2.16926210226423e-15 cache 595
ladder_14 83 (35, 20) 2.5225146921879104e-15 cache 595
ladder_14 84 (35, 19) 3.666314538579349e-15 cache 604
ladder_14 85 (35, 19) 2.449864150251026e-15 cache 604
ladder_14 86 (35, 20) 1.6256181821660058e-14 cache 614
ladder_14 87 (35, 16) 1.6080883958739083e-14 cache 617
ladder_14 88 (35, 18) 4.181600312255845e-15 cache 619
ladder_14 89 (35, 21) 1.6067559181665685e-14 cache 619
ladder_14 90 (35, 16) 5.386032386010243e-15 cache 635
ladder_14 91 (35, 22) 2.971724028716129e-15 cache 635
ladder_14 92 (35, 20) 5.311214598366818e-15 cache 635
ladder_14 93 (35, 18) 2.832275749211892e-15 cache 643
ladder_14 94 (35, 21) 3.4631331651280733e-15 cache 643
ladder_14 95 (35, 15) 2.7226846694767023e-15 cache 650
ladder_14 96 (35, 16) 4.260357446268778e-15 cache 650
ladder_14 97 (35, 14) 1.8625891497805613e-15 cache 650
ladder_14 98 (35, 20) 2.722052864887543e-15 cache 650
ladder_14 99 (35, 16) 3.346810298943955e-15 cache 652
ladder_14 100 (35, 19) 3.7680895957127265e-15 cache 652
ladder_14 101 (35, 17) 1.9461827515792643e-15 cache 652
ladder_14 102 (35, 17) 3.3943233627129196e-15 cache 652
ladder_14 103 (35, 14) 2.052112138680946e-15 cache 652
ladder_14 104 (35, 17) 3.4272402188651096e-15 cache 652
ladder_14 105 (34, 18) 7.43335995156125e-14 cache 658
ladder_14 106 (35, 19) 2.3312841752038775e-15 cache 658
ladder_14 107 (35, 20) 5.2600038651571454e-15 cache 659
ladder_14 108 (35, 19) 2.384923877876244e-15 cache 666
ladder_14 109 (35, 17) 3.3520461728000768e-15 cache 666
ladder_14 110 (35, 14) 2.8198444372432894e-15 cache 666
ladder_14 111 (35, 17) 3.488896338522581e-15 cache 672
ladder_14 112 (35, 18) 2.5314694333867015e-15 cache 672
ladder_14 113 (35, 17) 3.1323566240052236e-15 cache 674
ladder_14 114 (35, 19) 2.745683687723861e-15 cache 674
ladder_14 115 (35, 17) 3.0438698592353255e-15 cache 674
ladder_14 116 (35, 18) 2.382940705388585e-15 cache 674
ladder_14 117 (35, 18) 2.0131618739384364e-15 cache 674
ladder_14 118 (35, 20) 1.969624511466507e-15 cache 674
ladder_14 119 (35, 18) 3.0146652770901373e-15 cache 681
ladder_14 120 (35, 18) 1.938814545875828e-15 cache 681
ladder_14 121 (34, 13) 2.2672822107523546e-14 cache 681
ladder_14 122 (35, 18) 2.8733231706179543e-15 cache 685
ladder_14 123 (35, 22) 1.6070875158633357e-14 cache 685
ladder_14 124 (35, 17) 2.0230905448695644e-15 cache 685
ladder_14 125 (35, 14) 2.2683146061751747e-15 cache 685
ladder_14 126 (35, 21) 3.760736675927371e-15 cache 685
ladder_14 127 (35, 22) 3.3933914796561417e-15 cache 685
ladder_14 128 (35, 24) 1.896253714664672e-15 cache 685
ladder_14 129 (35, 20) 2.409750955737121e-15 cache 685
ladder_14 130 (35, 22) 1.9490005426768573e-15 cache 685
ladder_14 131 (35, 17) 2.419118212861053e-15 cache 685
ladder_14 132 (35, 19) 2.960375452605005e-15 cache 685
ladder_14 133 (35, 18) 3.0135732175867128e-15 cache 685
ladder_14 134 (35, 14) 2.6757815623215387e-15 cache 688
ladder_14 135 (35, 18) 3.0208940763493838e-15 cache 688
ladder_14 136 (35, 23) 4.327017560874308e-15 cache 688
ladder_14 137 (35, 17) 3.697670553852682e-15 cache 688
ladder_14 138 (35, 22) 1.6211167912352195e-14 cache 688
ladder_14 139 (35, 18) 3.3043020154086166e-15 cache 688
ladder_14 140 (35, 20) 2.9512243117273434e-15 cache 691
ladder_14 141 (34, 20) 7.37603166534984e-15 cache 691
ladder_14 142 (35, 18) 1.643664056795117e-14 cache 691
ladder_14 143 (35, 15) 1.6098488640948103e-14 cache 697
ladder_14 144 (35, 16) 3.750080160826647e-15 cache 697
ladder_14 145 (35, 20) 1.6074323151560554e-14 cache 697
ladder_14 146 (35, 21) 1.8046289401348854e-15 cache 697
ladder_14 147 (35, 21) 1.6551037675731886e-14 cache 697
ladder_14 148 (35, 17) 3.0577383401218046e-15 cache 701
ladder_14 149 (35, 25) 3.1806820752276056e-15 cache 701
ladder_14 150 (35, 18) 3.922059117210896e-15 cache 701
ladder_14 151 (35, 18) 4.569243670248374e-15 cache 704
ladder_14 152 (35, 21) 2.3317340119292424e-15 cache 704
ladder_14 153 (35, 15) 2.9228304384163828e-15 cache 704
ladder_14 154 (35, 19) 3.157835487248222e-15 cache 704
ladder_14 155 (35, 22) 2.356224717938431e-14 cache 704
ladder_14 156 (35, 16) 2.561014975763518e-15 cache 704
ladder_14 157 (35, 19) 2.890547328453071e-15 cache 704
ladder_14 158 (35, 20) 2.692781992325198e-15 cache 708
ladder_14 159 (35, 21) 1.646823455950778e-14 cache 708
ladder_14 160 (35, 21) 3.3048596494408884e-15 cache 711
ladder_14 161 (35, 18) 1.5900711751677447e-14 cache 711
ladder_14 162 (35, 18) 4.423314366276143e-15 cache 711
ladder_14 163 (35, 21) 4.79027698084796e-15 cache 711
ladder_14 164 (35, 19) 1.6252325382076507e-14 cache 711
ladder_14 165 (35, 22) 1.910762196035366e-15 cache 711
ladder_14 166 (35, 17) 2.1743737446603804e-15 cache 711
ladder_14 167 (35, 19) 3.262722868423422e-15 cache 715
ladder_14 168 (35, 20) 1.6319668543218376e-14 cache 715
ladder_14 169 (35, 15) 3.2146175522812526e-15 cache 715
ladder_14 170 (35, 22) 3.2579138081688178e-15 cache 717
ladder_14 171 (35, 17) 4.513567152471263e-15 cache 717
ladder_14 172 (35, 16) 2.761038854990168e-15 cache 717
ladder_14 173 (35, 16) 3.8441937598121146e-15 cache 717
ladder_14 174 (35, 19) 1.6470332916769474e-14 cache 724
ladder_14 175 (35, 20) 4.257558609552854e-15 cache 724
ladder_14 176 (35, 16) 3.0703255709540045e-15 cache 724
ladder_14 177 (35, 20) 2.587308853323639e-15 cache 724
ladder_14 178 (35, 19) 3.3911738038461414e-15 cache 724
ladder_14 179 (35, 17) 3.836113760013686e-15 cache 724
ladder_14 180 (35, 16) 2.7818129136163155e-15 cache 724
ladder_14 181 (34, 14) 2.0288007483182716e-15 cache 724
ladder_14 182 (35, 21) 2.036768071103956e-15 cache 724
ladder_14 183 (35, 19) 4.271695449727383e-15 cache 724
ladder_14 184 (35, 17) 3.173056055275269e-15 cache 724
ladder_14 185 (35, 20) 3.0281339853203704e-15 cache 724
