irregular_16 0 (51, 23) 7.758060536864786e-15 cache 51
irregular_16 1 (49, 20) 2.1705144883062585e-14 cache 94
irregular_16 2 (53, 27) 6.057037104554315e-15 cache 141
irregular_16 3 (53, 32) 6.316210016725183e-15 cache 192
irregular_16 4 (52, 24) 3.697869961314112e-15 cache 233
irregular_16 5 (49, 18) 8.374518646832172e-15 cache 268
irregular_16 6 (50, 22) 1.246891230118837e-14 cache 294
irregular_16 7 (51, 27) 6.598091428458368e-15 cache 333
irregular_16 8 (53, 28) 3.4400158965690954e-15 cache 374
irregular_16 9 (52, 28) 3.3518099046952823e-15 cache 413
irregular_16 10 (49, 22) 5.4959651159048086e-15 cache 439
irregular_16 11 (49, 24) 4.912239849080776e-15 cache 467
irregular_16 12 (51, 26) 3.400911381238579e-15 cache 489
irregular_16 13 (53, 26) 4.318935576211082e-15 cache 516
irregular_16 14 (53, 23) 7.093627735719116e-15 cache 554
irregular_16 15 (49, 26) 4.714430262769176e-15 cache 576
irregular_16 16 (51, 24) 3.710936056980625e-15 cache 611
irregular_16 17 (51, 26) 4.668302489529639e-15 cache 625
irregular_16 18 (52, 27) 4.249240551360077e-15 cache 655
irregular_16 19 (49, 22) 6.684543638534716e-15 cache 672
irregular_16 20 (48, 22) 2.4465040448248092e-14 cache 698
irregular_16 21 (53, 24) 3.975345865804495e-15 cache 714
irregular_16 22 (50, 29) 3.894014060304744e-15 cache 758
irregular_16 23 (53, 30) 3.931672085461068e-15 cache 799
irregular_16 24 (52, 27) 7.457671199451332e-15 cache 799
irregular_16 25 (53, 27) 3.93662296497516e-15 cache 810
irregular_16 26 (53, 20) 1.036601455251622e-14 cache 848
irregular_16 27 (53, 23) 7.256390535951334e-15 cache 871
irregular_16 28 (53, 22) 4.393444947770875e-15 cache 882
irregular_16 29 (51, 26) 4.407403403335047e-15 cache 898
irregular_16 30 (51, 28) 7.586289793876314e-15 cache 938
irregular_16 31 (53, 29) 5.5377039644349335e-15 cache 961
irregular_16 32 (49, 21) 3.626321542720481e-15 cache 977
irregular_16 33 (53, 25) 7.058833743240056e-15 cache 984
irregular_16 34 (52, 28) 5.892734750010636e-15 cache 993
irregular_16 35 (52, 27) 7.82681672216717e-15 cache 1000
irregular_16 36 (53, 33) 8.539122833845174e-15 cache 1027
irregular_16 37 (49, 26) 4.466031136016221e-15 cache 1058
irregular_16 38 (52, 26) 2.9135130111549063e-15 cache 1068
irregular_16 39 (53, 28) 3.762544742407348e-15 cache 1081
irregular_16 40 (53, 30) 3.49178808084419e-15 cache 1081
irregular_16 41 (53, 28) 3.3568372514569547e-15 cache 1096
irregular_16 42 (49, 23) 4.049178191922849e-15 cache 1120
irregular_16 43 (52, 26) 4.07189960913454e-15 cache 1120
irregular_16 44 (50, 23) 6.3461750935518535e-15 cache 1128
irregular_16 45 (53, 24) 3.696530589880485e-15 cache 1128
irregular_16 46 (50, 24) 8.104553465047985e-15 cache 1141
irregular_16 47 (53, 23) 6.02040501459991e-15 cache 1173
irregular_16 48 (53, 20) 4.976939733258527e-15 cache 1188
irregular_16 49 (49, 26) 4.565279076480603e-15 cache 1209
irregular_16 50 (51, 26) 3.3128813662360425e-15 cache 1228
irregular_16 51 (49, 28) 3.863512048710113e-15 cache 1249
irregular_16 52 (53, 21) 6.320041497780253e-15 cache 1249
irregular_16 53 (52, 23) 6.6280312211541235e-15 cache 1288
irregular_16 54 (49, 20) 4.197197024988397e-15 cache 1301
irregular_16 55 (52, 28) 4.653121665700123e-15 cache 1312
irregular_16 56 (53, 28) 3.4700107357075266e-15 cache 1333
irregular_16 57 (51, 29) 6.0559313401909914e-15 cache 1358
irregular_16 58 (53, 22) 5.678988819493834e-15 cache 1361
irregular_16 59 (52, 20) 3.986143289917463e-15 cache 1361
irregular_16 60 (53, 21) 4.909722087608485e-15 cache 1366
irregular_16 61 (53, 39) 8.216441381659767e-15 cache 1399
irregular_16 62 (46, 32) 1.1932509410559167e-14 cache 1428
irregular_16 63 (52, 27) 4.1998702845025294e-15 cache 1444
irregular_16 64 (52, 27) 3.5754097516547575e-15 cache 1453
irregular_16 65 (53, 23) 5.2229037118633635e-15 cache 1453
irregular_16 66 (51, 25) 7.47215388809387e-15 cache 1458
irregular_16 67 (53, 30) 1.219981329283916e-14 cache 1494
irregular_16 68 (50, 19) 3.3469809764424665e-15 cache 1518
irregular_16 69 (53, 26) 5.237847678257235e-15 cache 1545
irregular_16 70 (51, 30) 5.003177596317305e-15 cache 1573
irregular_16 71 (50, 26) 8.230640674370466e-15 cache 1578
irregular_16 72 (53, 23) 4.927696779182266e-15 cache 1600
irregular_16 73 (53, 33) 6.92189781108726e-15 cache 1622
irregular_16 74 (53, 26) 3.786756356030769e-15 cache 1635
irregular_16 75 (52, 25) 4.405801126924114e-15 cache 1644
irregular_16 76 (53, 22) 5.120858902464908e-15 cache 1644
irregular_16 77 (50, 28) 6.287411580245384e-15 cache 1644
irregular_16 78 (53, 21) 6.590725456585115e-15 cache 1644
irregular_16 79 (53, 38) 1.0262928004541398e-14 cache 1666
irregular_16 80 (51, 27) 3.807711030963642e-15 cache 1674
irregular_16 81 (53, 28) 3.2316629558788427e-15 cache 1690
irregular_16 82 (53, 30) 5.100425944024458e-15 cache 1690
irregular_16 83 (53, 20) 9.333890753785713e-15 cache 1690
irregular_16 84 (53, 24) 4.20372275072759e-15 cache 1722
irregular_16 85 (49, 24) 4.4900572721610426e-15 cache 1733
irregular_16 86 (53, 26) 6.919910725741379e-15 cache 1771
irregular_16 87 (52, 26) 4.731138933663156e-15 cache 1792
irregular_16 88 (52, 23) 4.772535428018557e-15 cache 1805
irregular_16 89 (50, 26) 4.252434462238543e-15 cache 1820
irregular_16 90 (53, 24) 3.4696084421966714e-15 cache 1825
irregular_16 91 (51, 25) 8.066834948760929e-15 cache 1856
irregular_16 92 (51, 26) 3.77183580290591e-15 cache 1860
irregular_16 93 (53, 29) 9.865652360047146e-15 cache 1860
irregular_16 94 (50, 28) 3.785605797177999e-15 cache 1870
irregular_16 95 (50, 18) 6.078573875454081e-15 cache 1908
irregular_16 96 (53, 29) 4.0884533975185155e-15 cache 1925
irregular_16 97 (53, 29) 3.907894574740842e-15 cache 1945
irregular_16 98 (53, 24) 4.161952883674761e-15 cache 1945
irregular_16 99 (53, 25) 4.839790443179371e-15 cache 1953
irregular_16 100 (50, 21) 7.820034505670517e-15 cache 1953
