
CASE sector_8_4
DEPTH 0 SUPPORT 36 TOP [(34, 2.2027, Excitation(annihilate=(0,), create=(2,)), -0.652938), (34, 2.2027, Excitation(annihilate=(0,), create=(2,)), 0.917858), (35, 2.1779, Excitation(annihilate=(4,), create=(6,)), 1.046433), (35, 2.1779, Excitation(annihilate=(4,), create=(6,)), -0.524364)]
DEPTH 1 SUPPORT 34 TOP [(28, 2.3357, Excitation(annihilate=(2,), create=(6,)), 0.655042), (28, 2.3357, Excitation(annihilate=(2,), create=(6,)), 2.225838), (32, 2.1627, Excitation(annihilate=(0,), create=(4,)), -0.197639), (32, 2.1627, Excitation(annihilate=(0,), create=(4,)), 1.373157)]
DEPTH 2 SUPPORT 28 TOP [(26, 2.3457, Excitation(annihilate=(3, 6), create=(4, 7)), 0.49765), (26, 2.3457, Excitation(annihilate=(3, 6), create=(4, 7)), 2.068447), (26, 2.3562, Excitation(annihilate=(4, 7), create=(5, 6)), -0.781242), (26, 2.3562, Excitation(annihilate=(4, 7), create=(5, 6)), 0.789555)]
DEPTH 3 SUPPORT 26 TOP [(25, 1.9595, Excitation(annihilate=(0, 1), create=(2, 7)), 0.646291), (25, 1.9595, Excitation(annihilate=(0, 1), create=(2, 7)), 2.217087), (25, 1.9634, Excitation(annihilate=(0, 1), create=(2, 7)), 0.632435), (25, 1.9634, Excitation(annihilate=(0, 1), create=(2, 7)), 2.203231)]
DEPTH 4 SUPPORT 25 TOP [(24, 1.8224, Excitation(annihilate=(1, 6), create=(2, 7)), 0.398424), (24, 1.8224, Excitation(annihilate=(1, 6), create=(2, 7)), 1.969221), (24, 1.8544, Excitation(annihilate=(1, 6), create=(2, 7)), 0.257384), (24, 1.8544, Excitation(annihilate=(1, 6), create=(2, 7)), 1.82818)]
DEPTH 5 SUPPORT 24 TOP [(23, 1.7627, Excitation(annihilate=(1, 6), create=(2, 5)), 0.205787), (23, 1.7627, Excitation(annihilate=(1, 6), create=(2, 5)), 1.776584), (23, 1.7702, Excitation(annihilate=(2, 5), create=(4, 7)), 0.624213), (23, 1.7702, Excitation(annihilate=(2, 5), create=(4, 7)), 2.195009)]
DEPTH 6 SUPPORT 23 TOP [(22, 1.7349, Excitation(annihilate=(4, 5), create=(6, 7)), -0.471202), (22, 1.7349, Excitation(annihilate=(4, 5), create=(6, 7)), 1.099594), (22, 1.7539, Excitation(annihilate=(1, 6), create=(4, 7)), -0.065559), (22, 1.7539, Excitation(annihilate=(1, 6), create=(4, 7)), 1.505237)]
DEPTH 7 SUPPORT 22 TOP [(21, 1.7258, Excitation(annihilate=(0, 1), create=(2, 5)), 0.347573), (21, 1.7258, Excitation(annihilate=(0, 1), create=(2, 5)), 1.918369), (21, 1.7261, Excitation(annihilate=(1, 6), create=(4, 7)), 1.505237), (21, 1.7261, Excitation(annihilate=(1, 6), create=(4, 7)), -0.065559)]
DEPTH 8 SUPPORT 21 TOP [(20, 1.7166, Excitation(annihilate=(1, 6), create=(4, 7)), -0.061649), (20, 1.7166, Excitation(annihilate=(1, 6), create=(4, 7)), 1.509147), (20, 1.7241, Excitation(annihilate=(0, 5), create=(3, 6)), 1.675738), (20, 1.7241, Excitation(annihilate=(0, 5), create=(3, 6)), 0.104942)]
DEPTH 9 SUPPORT 20 TOP [(19, 1.7021, Excitation(annihilate=(0, 3), create=(5, 6)), 0.119308), (19, 1.7021, Excitation(annihilate=(0, 3), create=(5, 6)), 1.690105), (19, 1.705, Excitation(annihilate=(0, 3), create=(5, 6)), 0.039575), (19, 1.705, Excitation(annihilate=(0, 3), create=(5, 6)), 1.610371)]
DEPTH 10 SUPPORT 19 TOP [(18, 1.7002, Excitation(annihilate=(0, 5), create=(3, 6)), 0.104942), (18, 1.7002, Excitation(annihilate=(0, 5), create=(3, 6)), 1.675738), (18, 1.7143, Excitation(annihilate=(0, 5), create=(3, 6)), 1.222727), (18, 1.7143, Excitation(annihilate=(0, 5), create=(3, 6)), -0.348069)]
DEPTH 11 SUPPORT 18 TOP [(18, 1.5899, Excitation(annihilate=(0, 1), create=(4, 7)), -0.225311), (18, 1.5899, Excitation(annihilate=(0, 1), create=(4, 7)), 1.345486), (18, 1.5901, Excitation(annihilate=(0, 1), create=(4, 7)), -0.211955), (18, 1.5901, Excitation(annihilate=(0, 1), create=(4, 7)), 1.358841)]
DEPTH 12 SUPPORT 18 TOP [(17, 1.5711, Excitation(annihilate=(2, 3), create=(5, 6)), 0.140515), (17, 1.5711, Excitation(annihilate=(2, 3), create=(5, 6)), 1.711312), (17, 1.5763, Excitation(annihilate=(2, 5), create=(4, 7)), -0.654374), (17, 1.5763, Excitation(annihilate=(2, 5), create=(4, 7)), 0.916423)]
DEPTH 13 SUPPORT 17 TOP [(16, 1.5533, Excitation(annihilate=(0, 1), create=(3, 4)), 0.393268), (16, 1.5533, Excitation(annihilate=(0, 1), create=(3, 4)), 1.964064), (16, 1.5575, Excitation(annihilate=(2, 5), create=(4, 7)), -0.654374), (16, 1.5575, Excitation(annihilate=(2, 5), create=(4, 7)), 0.916423)]
END 0.39669294387449855 75

CASE sector_10_4
DEPTH 0 SUPPORT 88 TOP [(79, 3.3001, Excitation(annihilate=(1,), create=(9,)), 0.782685), (79, 3.3001, Excitation(annihilate=(1,), create=(9,)), 2.353481), (85, 3.4888, Excitation(annihilate=(2, 3), create=(5, 6)), 0.178698), (85, 3.4888, Excitation(annihilate=(2, 3), create=(5, 6)), 1.749494)]
DEPTH 1 SUPPORT 79 TOP [(75, 3.2656, Excitation(annihilate=(0, 8), create=(2, 4)), 0.384195), (75, 3.2656, Excitation(annihilate=(0, 8), create=(2, 4)), 1.954992), (77, 3.2037, Excitation(annihilate=(7,), create=(9,)), 0.491041), (77, 3.2037, Excitation(annihilate=(7,), create=(9,)), 2.061837)]
DEPTH 2 SUPPORT 75 TOP [(71, 3.2158, Excitation(annihilate=(0,), create=(4,)), -0.280685), (71, 3.2158, Excitation(annihilate=(0,), create=(4,)), 1.290111), (72, 3.1683, Excitation(annihilate=(7,), create=(9,)), 0.491041), (72, 3.1683, Excitation(annihilate=(7,), create=(9,)), 2.061837)]
DEPTH 3 SUPPORT 71 TOP [(69, 3.167, Excitation(annihilate=(2, 9), create=(3, 8)), 1.315432), (69, 3.167, Excitation(annihilate=(2, 9), create=(3, 8)), -0.255365), (69, 3.1886, Excitation(annihilate=(1, 2), create=(3, 8)), 2.054526), (69, 3.1886, Excitation(annihilate=(1, 2), create=(3, 8)), 0.48373)]
DEPTH 4 SUPPORT 69 TOP [(67, 3.09, Excitation(annihilate=(2, 5), create=(3, 8)), 0.357457), (67, 3.09, Excitation(annihilate=(2, 5), create=(3, 8)), 1.928253), (67, 3.1467, Excitation(annihilate=(2, 7), create=(3, 8)), 1.141937), (67, 3.1467, Excitation(annihilate=(2, 7), create=(3, 8)), -0.428859)]
DEPTH 5 SUPPORT 67 TOP [(66, 3.0665, Excitation(annihilate=(2, 9), create=(3, 6)), -0.761212), (66, 3.0665, Excitation(annihilate=(2, 9), create=(3, 6)), 0.809584), (66, 3.0669, Excitation(annihilate=(2, 9), create=(3, 6)), 2.347653), (66, 3.0669, Excitation(annihilate=(2, 9), create=(3, 6)), 0.776857)]
DEPTH 6 SUPPORT 66 TOP [(66, 2.8539, Excitation(annihilate=(1, 6), create=(3, 8)), 0.743565), (66, 2.8539, Excitation(annihilate=(1, 6), create=(3, 8)), 2.314361), (66, 2.8706, Excitation(annihilate=(1, 6), create=(3, 8)), -0.769099), (66, 2.8706, Excitation(annihilate=(1, 6), create=(3, 8)), 0.801697)]
DEPTH 7 SUPPORT 66 TOP [(66, 2.8132, Excitation(annihilate=(0, 3), create=(2, 9)), 0.320667), (66, 2.8132, Excitation(annihilate=(0, 3), create=(2, 9)), 1.891463), (66, 2.8338, Excitation(annihilate=(3, 4), create=(5, 8)), 0.331786), (66, 2.8338, Excitation(annihilate=(3, 4), create=(5, 8)), 1.902582)]
DEPTH 8 SUPPORT 66 TOP [(66, 2.7936, Excitation(annihilate=(3, 4), create=(5, 8)), 0.331786), (66, 2.7936, Excitation(annihilate=(3, 4), create=(5, 8)), 1.902582), (66, 2.7972, Excitation(annihilate=(3, 4), create=(5, 8)), 0.543815), (66, 2.7972, Excitation(annihilate=(3, 4), create=(5, 8)), 2.114611)]
DEPTH 9 SUPPORT 66 TOP [(66, 2.7873, Excitation(annihilate=(0, 7), create=(8, 9)), 0.063181), (66, 2.7873, Excitation(annihilate=(0, 7), create=(8, 9)), 1.633977), (66, 2.7888, Excitation(annihilate=(0, 7), create=(8, 9)), 0.083001), (66, 2.7888, Excitation(annihilate=(0, 7), create=(8, 9)), 1.653797)]
