Candidates [(10.23798, 77, 256), (10.23798, 32, 256), (10.23798, 79, 256), (10.23798, 34, 256), (10.2384, 24, 256), (10.2384, 20, 256), (10.24729, 38, 256), (10.24729, 42, 256), (10.30286, 18, 320), (10.30286, 45, 320), (10.30286, 36, 320), (10.30364, 49, 320), (10.30364, 31, 320), (10.30364, 76, 320), (10.34641, 62, 320), (10.34641, 61, 320), (10.34641, 59, 320), (10.34641, 58, 384), (10.35615, 9, 384), (10.35615, 11, 320), (10.35615, 17, 320), (10.35615, 15, 320)]
variance 77 0.24613681954151406 {'entropy': 4.025952758945861, 'reverse_kl': 2.137384058097198, 'reward_variance': 0.1431626174558146, 'gradient_infinity': 0.012188343075157078, 'energy_error_per_spin': 0.006412423097866465, 'target_sector_mass': 0.3573478792646633, 'proposal_sector_mass': 0.00013941813647380062}
minimax 77 0.3490761807761996 {'entropy': 4.026033449591842, 'reverse_kl': 2.1372804984167235, 'reward_variance': 0.14323520982961624, 'gradient_infinity': 0.008038914411726078, 'energy_error_per_spin': 0.006413852412522139, 'target_sector_mass': 0.3573478792646633, 'proposal_sector_mass': 0.00013951135474356567}
variance 18 0.24494151335881392 {'entropy': 4.029280653181568, 'reverse_kl': 2.33309159261881, 'reward_variance': 0.13792767010932533, 'gradient_infinity': 0.012247821771254067, 'energy_error_per_spin': 0.000315485991385131, 'target_sector_mass': 0.3610766835551319, 'proposal_sector_mass': 0.00011042941112570105}
minimax 18 0.36228304574654896 {'entropy': 4.029374688834444, 'reverse_kl': 2.3329818582929276, 'reward_variance': 0.13801363488309554, 'gradient_infinity': 0.007733388034043289, 'energy_error_per_spin': 0.0003145048243224091, 'target_sector_mass': 0.3610766835551319, 'proposal_sector_mass': 0.00011065276169406628}
variance 58 0.24658690524370133 {'entropy': 4.029146651163085, 'reverse_kl': 2.496514427286548, 'reward_variance': 0.1381400564798845, 'gradient_infinity': 0.01216609615597838, 'energy_error_per_spin': 0.004849320597263479, 'target_sector_mass': 0.3095195504967758, 'proposal_sector_mass': 8.847831001797105e-05}
minimax 58 0.3617356072924184 {'entropy': 4.029227263615438, 'reverse_kl': 2.4964058413137833, 'reward_variance': 0.13822250005811898, 'gradient_infinity': 0.0077439971845186945, 'energy_error_per_spin': 0.0048475722522380305, 'target_sector_mass': 0.3095195504967758, 'proposal_sector_mass': 8.856093655007667e-05}
variance 32 0.24477234050195926 {'entropy': 4.025501095092336, 'reverse_kl': 2.1373881495550084, 'reward_variance': 0.1432909422700278, 'gradient_infinity': 0.012256286775898958, 'energy_error_per_spin': 0.006440396372600257, 'target_sector_mass': 0.35734787926466327, 'proposal_sector_mass': 0.0001394187797152375}
minimax 32 0.34875863355399195 {'entropy': 4.025581607516017, 'reverse_kl': 2.137283018770007, 'reward_variance': 0.14336562650931312, 'gradient_infinity': 0.008048042741666674, 'energy_error_per_spin': 0.006441935020181963, 'target_sector_mass': 0.35734787926466327, 'proposal_sector_mass': 0.00013951001240928706}
variance 79 0.24628417726948898 {'entropy': 4.0261172017713545, 'reverse_kl': 2.137539408227272, 'reward_variance': 0.14296635461682888, 'gradient_infinity': 0.01218105049727714, 'energy_error_per_spin': 0.0063924360381454395, 'target_sector_mass': 0.35947818127912584, 'proposal_sector_mass': 0.00012812448909521016}
minimax 79 0.3495547191988399 {'entropy': 4.026197488275578, 'reverse_kl': 2.1374361793595265, 'reward_variance': 0.14303912164194849, 'gradient_infinity': 0.008027350699248011, 'energy_error_per_spin': 0.006393869935865777, 'target_sector_mass': 0.35947818127912584, 'proposal_sector_mass': 0.00012854325179039713}
variance 34 0.24493422385483302 {'entropy': 4.025666224512287, 'reverse_kl': 2.137543522890466, 'reward_variance': 0.14309557716530807, 'gradient_infinity': 0.012248186279505115, 'energy_error_per_spin': 0.006420364950387503, 'target_sector_mass': 0.35947818127912584, 'proposal_sector_mass': 0.00012780341750480125}
minimax 34 0.3492341729446031 {'entropy': 4.025747024251558, 'reverse_kl': 2.1374387398036547, 'reward_variance': 0.14317041078317155, 'gradient_infinity': 0.008036505960570288, 'energy_error_per_spin': 0.006421863909609124, 'target_sector_mass': 0.35947818127912584, 'proposal_sector_mass': 0.00012822504817886271}
variance 24 0.2449338597541169 {'entropy': 4.0256664376353335, 'reverse_kl': 2.1375435144276245, 'reward_variance': 0.1430955771537692, 'gradient_infinity': 0.012248204486760738, 'energy_error_per_spin': 0.006420352159123843, 'target_sector_mass': 0.35947818127912584, 'proposal_sector_mass': 0.0001278042720610791}
minimax 24 0.3492341728819376 {'entropy': 4.0257470181871735, 'reverse_kl': 2.1374387398318913, 'reward_variance': 0.14317041080886161, 'gradient_infinity': 0.008036505240785983, 'energy_error_per_spin': 0.006421864286867432, 'target_sector_mass': 0.35947818127912584, 'proposal_sector_mass': 0.00012822504035722617}
variance 20 0.24477264292952314 {'entropy': 4.025501017557627, 'reverse_kl': 2.137388164070854, 'reward_variance': 0.14329094229083528, 'gradient_infinity': 0.012256271632707679, 'energy_error_per_spin': 0.0064404003112786545, 'target_sector_mass': 0.35734787926466327, 'proposal_sector_mass': 0.00013941872129168812}
minimax 20 0.34875863388096917 {'entropy': 4.02558159487647, 'reverse_kl': 2.1372830137902614, 'reward_variance': 0.14336562637490124, 'gradient_infinity': 0.008048046525388442, 'energy_error_per_spin': 0.0064419361213881865, 'target_sector_mass': 0.35734787926466327, 'proposal_sector_mass': 0.00013951009385105838}
variance 38 0.24613714516834384 {'entropy': 4.025953038771563, 'reverse_kl': 2.1373840171393983, 'reward_variance': 0.1431626174837375, 'gradient_infinity': 0.012188326950603779, 'energy_error_per_spin': 0.00641240816862329, 'target_sector_mass': 0.3573478792646634, 'proposal_sector_mass': 0.0001394185285571668}
minimax 38 0.34907618073400476 {'entropy': 4.026033455520635, 'reverse_kl': 2.137280497983339, 'reward_variance': 0.14323520984692992, 'gradient_infinity': 0.008038913889890188, 'energy_error_per_spin': 0.006413852069059159, 'target_sector_mass': 0.3573478792646634, 'proposal_sector_mass': 0.0001395113657663838}
variance 42 0.24628419719992053 {'entropy': 4.026116575131419, 'reverse_kl': 2.137539439168747, 'reward_variance': 0.14296635447474115, 'gradient_infinity': 0.01218104951153142, 'energy_error_per_spin': 0.006392473269297108, 'target_sector_mass': 0.35947818127912584, 'proposal_sector_mass': 0.0001281193554041951}
minimax 42 0.34955471928326787 {'entropy': 4.026197471521797, 'reverse_kl': 2.13743618066254, 'reward_variance': 0.14303912160740023, 'gradient_infinity': 0.008027351633411796, 'energy_error_per_spin': 0.006393870901536508, 'target_sector_mass': 0.35947818127912584, 'proposal_sector_mass': 0.00012854315226468302}
variance 45 0.1280683739101375 {'entropy': 4.0358519336105605, 'reverse_kl': 2.3335233070844144, 'reward_variance': 0.16616587507512565, 'gradient_infinity': 0.023424987047192678, 'energy_error_per_spin': 0.0007531731722976998, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.00010674822020380665}
variance 36 0.2461764224934031 {'entropy': 4.029749305483385, 'reverse_kl': 2.3330943199812797, 'reward_variance': 0.13779451794309533, 'gradient_infinity': 0.012186382309136011, 'energy_error_per_spin': 0.000344947220404207, 'target_sector_mass': 0.3610766835551319, 'proposal_sector_mass': 0.00010981984870714345}
minimax 36 0.3626382552571806 {'entropy': 4.029835309590638, 'reverse_kl': 2.3329859455254303, 'reward_variance': 0.13787844849556852, 'gradient_infinity': 0.0077241414335524625, 'energy_error_per_spin': 0.00034354907361643094, 'target_sector_mass': 0.3610766835551319, 'proposal_sector_mass': 0.00011003192461096313}
