screen 0 0.8878105331212877 {'entropy': 4.027241607861712, 'reverse_kl': 2.324230539476962, 'reward_variance': 0.056318322586480604, 'gradient_infinity': 0.003378272858013417, 'energy_error_per_spin': 0.0003657701624715237, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084629145474229}
screen 1 0.27396677352789633 {'entropy': 4.072713858703571, 'reverse_kl': 2.325011717476801, 'reward_variance': 0.08592144259640419, 'gradient_infinity': 0.010950232983980915, 'energy_error_per_spin': 0.0025250691401345338, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0005181577408114833}
screen 2 0.37885747157736466 {'entropy': 4.0390635423324355, 'reverse_kl': 2.3257664907331197, 'reward_variance': 0.06318303252798367, 'gradient_infinity': 0.007918545165572602, 'energy_error_per_spin': 0.00046909769545858127, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003178876425124482}
screen 3 0.8878133983770606 {'entropy': 4.027240315337194, 'reverse_kl': 2.324230506695635, 'reward_variance': 0.05631814082936902, 'gradient_infinity': 0.0033782725334144826, 'energy_error_per_spin': 0.00036585299408747884, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.00030846063875252715}
screen 4 0.8878105282038969 {'entropy': 4.027241548672773, 'reverse_kl': 2.3242305298797747, 'reward_variance': 0.05631832289841563, 'gradient_infinity': 0.003378272541158372, 'energy_error_per_spin': 0.0003657744616046288, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084628712533388}
screen 5 0.8877998483754823 {'entropy': 4.027241851574569, 'reverse_kl': 2.324230406078083, 'reward_variance': 0.05631900038222716, 'gradient_infinity': 0.003378272748264261, 'energy_error_per_spin': 0.00036576326784792945, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.00030846292582390345}
screen 6 0.08177168907094694 {'entropy': 4.081118618201385, 'reverse_kl': 2.3507925509856644, 'reward_variance': 0.26632892877966874, 'gradient_infinity': 0.036687514151714944, 'energy_error_per_spin': 0.004661668703052763, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.00033472891372872984}
screen 7 0.887423424128148 {'entropy': 4.027248891090408, 'reverse_kl': 2.324231112178788, 'reward_variance': 0.05632097203918372, 'gradient_infinity': 0.003380573375046258, 'energy_error_per_spin': 0.00036527916681422523, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.000308470105594951}
screen 8 0.8878105280251637 {'entropy': 4.027241513226199, 'reverse_kl': 2.324230529903103, 'reward_variance': 0.05631832290975358, 'gradient_infinity': 0.0033782652492999866, 'energy_error_per_spin': 0.00036577667555717785, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.00030846329855092154}
screen 9 0.887779438543986 {'entropy': 4.027242586805592, 'reverse_kl': 2.3242302672140998, 'reward_variance': 0.0563202951422294, 'gradient_infinity': 0.003378090739536577, 'energy_error_per_spin': 0.00036572599490822255, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084644257209424}
screen 10 0.8878086927750741 {'entropy': 4.027241524122787, 'reverse_kl': 2.3242304905391746, 'reward_variance': 0.05631843932921197, 'gradient_infinity': 0.0033782319964377615, 'energy_error_per_spin': 0.00036577845476570836, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084618258241856}
screen 11 0.8874644007084749 {'entropy': 4.027351628358815, 'reverse_kl': 2.3242339770903184, 'reward_variance': 0.0563402880837635, 'gradient_infinity': 0.00337893607721741, 'energy_error_per_spin': 0.00035867903056846506, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003086476202080362}
refined 3 0.8880014601812953 {'entropy': 4.027236104010981, 'reverse_kl': 2.3242285009884567, 'reward_variance': 0.056306213719279186, 'gradient_infinity': 0.003378372823131573, 'energy_error_per_spin': 0.0003662415586743184, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060242981361}
refined 0 0.888001460181275 {'entropy': 4.027236104011202, 'reverse_kl': 2.3242285009884336, 'reward_variance': 0.056306213719280476, 'gradient_infinity': 0.0033783728231316134, 'energy_error_per_spin': 0.0003662415586614398, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060242979844}
refined 4 0.8880014601812753 {'entropy': 4.027236103937129, 'reverse_kl': 2.324228501016778, 'reward_variance': 0.056306213719280455, 'gradient_infinity': 0.003378372823131663, 'energy_error_per_spin': 0.00036624156151998655, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060243572134}
refined 8 0.8880014601812147 {'entropy': 4.027236103651399, 'reverse_kl': 2.324228501057614, 'reward_variance': 0.0563062137192843, 'gradient_infinity': 0.0033783728231316828, 'energy_error_per_spin': 0.00036624157682665914, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060254234618}
refined 10 0.8880014601819181 {'entropy': 4.027236109135362, 'reverse_kl': 2.3242284995838274, 'reward_variance': 0.0563062137192397, 'gradient_infinity': 0.0033783728231339895, 'energy_error_per_spin': 0.00036624132618917615, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060142957179}
