case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
sample_f75b62a9,0,0,1.0,46.60830613876824,4.847412548268498,10.307255133892607,10.336269738885896,0.33494004673711364,55,0,0,55,0,0.7168926053446804,0.5510159362931977,0.0
sample_f75b62a9,1,0.1,1.0,63.85137386367963,6.062474367407757,13.917740045262928,14.022252031541061,0.37578560581526677,54,0,0,54,0,0.6240484077556989,0.48941953935049737,0.0
sample_f75b62a9,2,0.7,0.9999999999999999,252.65640097271861,91.94205225916802,26.34334167892889,26.258182735352385,0.447180544749484,51,0,0,51,0,0.33426453058381733,0.28922923793316085,0.0
sample_f75b62a9,3,2.2,1.0000000000000002,402.17644840065685,367.31941699093403,49.92654523436782,52.176912027758085,0.35572783099665223,62,0,0,62,0,0.27256870043505754,0.27994964599786704,0.0
sample_f75b62a9,4,6,0.9999999999999997,388.0114379639976,300.97801928562444,42.16913801169018,41.89332666731035,0.3903948175373129,160,0,0,160,0,0.09396449958173093,0.13677524813813927,0.0
sample_87585969,0,0,0.9999999999999998,4.5210868370996,4.242048493025764,1.1835918064347897e-12,1.1835923400671594e-12,0.19725449303992487,1,0,0,0,0,0.0,0.0,0.0
sample_87585969,1,0.08,0.9999999999999998,5.097143117760914,4.3028228927661765,0.014959561389881939,0.014959561389882152,0.16528448993465425,0,0,0,0,0,0.0,0.0,0.0
sample_87585969,2,0.4,1.0000000000000002,6.309975149484765,4.975870538636739,0.22090231206223615,0.22090231206223576,0.13466287969173987,0,0,0,0,0,0.0,0.0,0.0
sample_87585969,3,1.6,1.0,7.732662909749695,10.693058392130588,2.9136629721857883,2.9136629721858984,0.162017178080876,0,0,0,0,0,0.0,0.0,0.0
sample_87585969,4,3.2,1.0,26.558125447636257,55.457037720596674,34.67441386896143,34.6744138703305,7.922782334310858,24,0,0,24,0,0.07157192307606514,0.0,0.0
sample_ca9cbde7,0,0,1.0000000000000002,25.293486812776575,5.659167467127169,6.207911796230547,2.843151078317131,0.27538215397091886,23,0,0,23,0,0.5587652239427207,0.2809142293510317,0.0
sample_ca9cbde7,1,0.1,0.9999999999999999,31.689814863929904,6.060111540869374,7.932461842451569,3.297404930196619,0.2991981041134095,22,0,0,22,0,0.31963288454123456,0.2118985418074729,0.0
sample_ca9cbde7,2,0.5,0.9999999999999998,54.17307479709059,8.937681923219799,12.25616610439719,4.226900594900126,0.3218530186254974,24,0,0,24,0,0.2347358017336364,0.18144974788005444,0.0
sample_ca9cbde7,3,1.6,1.0000000000000002,186.4338553963308,117.69247779452473,20.39299121214255,40.17388212345335,0.5343609007997251,33,0,0,33,0,0.23742761214094765,0.23184845648654293,0.0
sample_ca9cbde7,4,4,1.0,205.04699752849982,104.47223500583179,42.35737437014451,30.34368834718521,0.9725164638136138,64,0,0,64,0,0.124013002680675,0.108269016852726,0.0
sample_85b50b22,0,0,1.0000000000000002,81.67997225182631,-15.799737019798528,14.101961477385252,14.365743566258962,0.3437027722620609,30,0,0,30,0,0.08957730619371237,0.08637023061805173,0.0
sample_85b50b22,1,0.1,0.9999999999999999,84.38895879322466,-15.449960020989469,14.510302061406612,14.77043864643906,0.36732960946015064,30,0,0,30,0,0.08033558935022467,0.08318701260208611,0.0
sample_85b50b22,2,0.6,0.9999999999999999,109.877780705222,13.37234788939639,18.77333785335043,18.104577208944928,0.6069466358071981,31,0,0,31,0,0.14946227369649703,0.1726428022195868,0.0
sample_85b50b22,3,1.8,1.0,208.6837542850056,189.6292558202623,46.71060612604076,42.63774840360759,1.4473559818149786,65,0,0,65,0,0.15449843465949972,0.15458103806218595,0.0
sample_85b50b22,4,4,0.9999999999999999,217.59866391371006,202.07612380520345,43.90008536164609,43.1463335404443,1.5975676300581625,70,0,0,70,0,0.1767376406225544,0.15658498461343864,0.0
sample_dac38ef9,0,0,0.9999999999999999,49.97068479901352,-2.144404295469266,2.390898786900382,14.410164008381976,0.3439864298747269,6,0,6,0,0,0.0,0.1752953705574451,0.0
sample_dac38ef9,1,0.1,0.9999999999999999,53.48225311833761,-0.8697235954725855,3.7805964125272187,14.331993096410498,0.33916207661444053,5,0,0,0,0,0.0,0.20865408502470306,0.0
sample_dac38ef9,2,0.5,0.9999999999999998,67.7307218855522,14.70048744725171,13.406512302467704,14.202815605028317,0.4938290559447444,11,0,0,11,0,0.11197219708091939,0.15516258335503863,0.0
sample_dac38ef9,3,1.4,1.0,171.63844891646445,343.8984324633845,65.23738458477128,54.83206338424789,2.835270101999164,95,0,0,95,0,0.13907497378533568,0.1263495693194688,0.0
sample_dac38ef9,4,3,1.0,181.03779826185112,332.10317628314755,61.44720677333348,68.64766598049178,3.1931910594971034,65,0,0,65,0,0.16367322937951065,0.15902515845939041,0.0
